text,rating,date,class
"Excelente e recomendo.  Excelente café, comodidade,  localização,  atendimento dos funcionários.  Oferecem ainda todos os dias às 17:00hrs um delicioso chá com rosquinhas de cortesia aos hóspedes. Embora seja 4 estrelas não perde quase nada para um de 5 estrelas.",10,2024-05-14 20:51:48+00,1
" Hotel bem localizado, em uma avenida principal da cidade. Tem farmácia na frente e muitos estabelecimentos comerciais no entorno. Fácil acesso à argentina e ao Paraguai e a todos os pontos turísticos da região. Possui um restaurante. Café da manhã muito bom, dentro dos padrões para um hotel 4 estrelas.  Faltou um cuidado no café da manhã no oferecimento de opções para pessoas que possuem estrições ao glúten.",9,2024-05-15 12:42:12+00,0
Hotel excelente fui muito bem atendido. Só não dei 5 estrelas pois fiquei três pernoites e se esqueceram de fazer a limpeza do quarto.,8,2024-05-16 22:42:18+00,0
" Quarto grande , café da manhã o melhor de foz  Tinha um pouco cabelo no chão quarto a trás porta .",10,2024-05-17 02:17:43+00,1
"Hotel é muito bom. Cheguei de um vôo e valeu a pena ter ido pra ele. Ótimo atendimento e café da manhã excelente 
Quarto bem espaçoso",10,2024-05-18 00:00:00+00,1
 A localização é excelente. Café da manhã super completo. Funcionários atenciosos e educados.  A cama poderia ser melhor. Estacionamento coberto é apertado.,8,2024-05-18 00:05:42+00,0
"Me senti como uma rainha neste hotel, os funcionários muito gentis educados, amei ter né hospedado neste hotel.",10,2024-05-18 01:56:13+00,1
" Quarto muito bom.
Café da manhã top.",10,2024-05-18 09:32:27+00,1
" Quartos amplos , limpos ... Café da manhã muito bom , funcionários cordiais e excelente localização!  Algo simples que podem mudar , é o papel de parede dos quartos que já estão muito velhos e rasgados",10,2024-05-18 12:30:51+00,1
 café da manha bom e localizacao boa,7,2024-05-18 14:07:26+00,0
Hotel em boas condições e muito bem localizado. Cafe da manha bem completo. Preco justo. Voltaria outras vezes.,8,2024-05-19 00:00:00+00,0
" Gostei da localização, da equipe e do café da manha!  Não gostei da cama, do travesseiro fino, lençol fino, ar condicionado barulhento e muito antigo (não conseguia diminuir a ventilação), e da falta de ducha higiênica no banheiro",7,2024-05-19 03:48:44+00,0
" Acomodação limpa, grande, mais do esperado, confortável",10,2024-05-19 17:50:46+00,1
"Quarto amplo e espaçoso.
Estrutura muito boa do hotel. 
Café da manhã super completo.",10,2024-05-21 00:00:00+00,1
" Muito bom, recomendo a todos  Nada",10,2024-05-21 00:12:40+00,1
 Tudo maravilhoso  sem reclamacao,10,2024-05-23 11:02:42+00,1
" Lo mejor los desayunos  Muy poco horario del bar, cierra muy temprano",10,2024-05-24 00:34:55+00,1
 Maravilhoso em tudo!  Nada!,10,2024-05-25 00:01:18+00,1
" La atención siempre cordial del personal, el tamaño de la habitación y las instalaciones en general. El restaurante tenía variados platos y a buen precio para almorzar y cenar. El desayuno buffet era muy contundente. En general fue una muy grata estadía, volvería sin lugar a dudas.  En general todo me pareció bien. Si pudiera decir algo a mejorar es la instalación de extractor de aire en los baños, para que el vapor se vaya más rápido y no quede en el lugar.",10,2024-05-25 04:54:06+00,1
Foram sete dias de tranquilidade 💚,10,2024-05-25 11:23:24+00,1
"Nos surpreendeu, pois é  muito bem localizado. Atende todos requisitos de um bom hotel. Boa cama, ótimo banho, atendimento excepcional o que faz o hotel ficar ainda melhor. Super recomendo!",10,2024-05-25 20:54:01+00,1
"Bom hotel, funcionários atenciosos, café da manhã satisfatório. Talvez, mudar o cardápio mais vezes. Bom chuveiro, cama excelente, localização também. Seria interessante a academia no hotel, mas tem uma parceira próximo, na mesma avenida.",10,2024-05-27 00:00:00+00,1
" Café da manhã foi muito bem servido, o cardápio a lá carte é maravilhoso, preço acessível dos pratos com quantidade muito boa, não é necessário sair do hotel para se alimentar bem. Passei mal um dia e tinha uma sopinha maravilhosa.  Algumas manutenções necessárias pelas instalações antigas, nas nada que inviabiliza sua utilização, sendo mais no elevador e saída do estacionamento.",10,2024-05-27 16:23:33+00,1
" Funcionários muito gentis e hotel bem localizado com estacionamento próprio.  Da última vez que fiquei dei nota 9 pois havia ficado em um quarto mais moderno por valor bem parecido. 
Dessa vez fiquei em um quarto antigo (anos 70/80 pelas loucas e metais do banheiro),  cuja válvula de  descarga do banheiro ativava sozinha, talvez por refluxo de outro quarto. 
O quarto estava mais mal cuidado, pouca iluminação e sem o conforto do quarto mais moderno. Nada que comprometa muito mas um ponto para se atentar na hora de reservar pelo booking.",8,2024-05-31 00:12:05+00,0
"O Hotel é Top!! Atendimento sensacional, café da manhã é excelente, picina top tem uma jacuzzi muito proveitosa, vale a pena se hospedar ficamos 4 dias que valeram a pena...",10,2024-05-31 17:41:50+00,1
" El desayuno exelente, el personal excepcional!!!, muy atentos, muy amables.  El Aire acondicionado en modo calor no funcionó bien,, entonces pasamos un poquito de frío en la habitación ,pero al comentarlo , no dudaron en revisar que todo este okk, de todas maneras, al final  no funcionó bien",10,2024-06-01 00:46:15+00,1
"Gentileza del personal, excelente",10,2024-06-02 11:26:35+00,1
 Chuveiro  Ar condicionado não funcionava direito,6,2024-06-03 00:51:49+00,0
 De tudo  Não tenho do que reclamar,10,2024-06-03 11:07:29+00,1
" Las camas cómodas.
Me he alojado varias veces y me parece un hotel cómodo y con buena tarifa.
El desayuno muy completo.
La recepcionista de la noche muy amable.",8,2024-06-04 14:39:42+00,0
"Excelente hotel, ótimos quartos e café da manhã incrível! Destaque para os funcionários, todos excelentes em suas funções e de grande presteza. O hotel tem piscina, sala de jogos.. Recomendo.",10,2024-06-05 00:00:00+00,1
 FORAM MUITO PRESTATIVOS TANTO NA CHEGADA COMO NA SAIDO DO HOTEL. GENTILEZA FOI O LEMA DESTA ESTADIA.  A PORTA ESTAVA QUEBRDA DA ENTRADA AO CHEGARMOS E O ELEVADOR DEU PROBLEMA MAS NADA QUE NAO FOSSE POSSIVEL CONTORNAR.,9,2024-06-05 11:43:33+00,0
" Café, recepção e quarto  Não tenho",9,2024-06-05 21:50:28+00,0
" As toalhas de banhos não são boas, pequenas, deterioradas, parecem lixa e não secam, a cama não ti há edredon, colcha, era forrado com uma coberta, os acessórios de banheiro eram ruins",4,2024-06-05 22:55:48+00,0
"Fomos muito bem recebido, recepcionista foi muito gentil e atenciosa com a nossa família.",10,2024-06-06 00:00:00+00,1
" Ótima acomodação. Quartos limpos, espaçosos e cama muito confortável. O café da manhã era maravilhoso, repleto de opções. Recepcionista da madrugada muito atencioso.  Não achei ponto negativo.",10,2024-06-06 21:56:02+00,1
" Café, espaço dos quartos, banheiro espaçoso.  Colchão, tv, pouco travesseiro. Deveria ter dois travesseiros pra cada.",8,2024-06-07 11:47:57+00,0
 LA UBICACIÓN Y EL DESAYUNO  LAS ALMOHADAS Y EL RESTAURANTE NOCTURNO,7,2024-06-08 12:30:02+00,0
" Café e quartos, o hotel é bem localizado próximo ao shopping e restaurantes.  O hotel agora aceita pets então a noite tem muito latido de cachorro, não dormimos direito.",7,2024-06-09 15:10:59+00,0
" A simpatia dos colaboradores  Limpeza, restaurante, cama, lençóis, cobertores",8,2024-06-10 02:32:54+00,0
" La amabilidad, disposición y simpatía del personal fue excepcional, te dan ganas de volver siempre.",10,2024-06-12 15:02:47+00,1
 Quarto similar a foto. Espaço bom  Pessimo atendimento. Fiquei mais de 2h para resolver um problema que era do booking com o hotel. Não deixaram entrar no quarto e não fizeram nenhuma questão de resolver.,1,2024-06-13 01:38:58+00,0
 Cordialidade dos funcionários.,10,2024-06-14 15:29:19+00,1
"Localização priveligiada.
Funcionários atenciosos e simpáticos.
Serviço do restaurante e bar da piscina impecável. Comida saborosa e na quantidade perfeita.
Aceitam pet.
Recomendo",10,2024-06-16 23:43:19+00,1
" Hotel de excelente estrutura e conforto, limpeza e atendimento também de alto nível. Café da manhã muito variado e com qualidade. A localização é muito boa, na parte central da cidade, tem algumas opções de restaurante e bares bem perto, inclusive, apesar de que a cidade em geral não é muito propícia para roteiros a pé.  Não teve nenhum aspecto que me desagradou",9,2024-06-19 13:08:56+00,0
Já quero bis,10,2024-06-20 00:26:27+00,1
Tudo ocorreu bem. Otima localização,8,2024-06-21 00:00:00+00,0
 Café da manhã  Os tacos do bilhar estavam estragados🤭,10,2024-06-21 00:55:40+00,1
" Hotel com muito estilo, quarto bem grande. Ótimo café da manhã !!  Serviço do restaurante aquém do esperado para essa classe de hotel",8,2024-06-23 13:37:38+00,0
No geral a hospedagem foi boa. Única coisa que deixou a desejar foram os móveis muito antigos e banheiro com pequenos problemas de manutenção em função da idade das instalações.,8,2024-06-25 00:00:00+00,0
" Atendimento bacana. Cortesia de guardar a bagagem após checkout. 
Café da manhã muito gostoso e variado.",10,2024-06-25 00:13:32+00,1
"O atendimento excepcional e o excelente café da manhã, além do quarto grande fazem a experiência valer a pena. Restaurante com boa comida e preços juntos. A localização não fica longe de nada, com lanchonete, restaurantes e farmácia perto. Estacionamento interno e externo com segurança e gratuito.",10,2024-06-26 00:00:00+00,1
" O atendimento dos funcionários é excepcional, o café da manhã  bastante opção de comida e as refeições possue preços normais.  A TV com qualidade ruim e canais analógicos",9,2024-06-26 08:41:33+00,0
 Café da manhã,10,2024-06-26 10:06:41+00,1
" O café da manha foi excelente e funcionarios bem atenciosos  Barulho intenso da piscina , e o restaurante poderia fechar mais tarde. Mas recomendo o lugar , muito bom hotel",9,2024-06-26 18:01:01+00,0
" O tamanho da acomodação, e a disponibilidade de 2 camas, uma casal e outra solteiro, muito confortáveis.  As instalações estão um pouco gastas.",7,2024-06-28 12:14:57+00,0
 Instalações boas e os funcionários muito atenciosos. Excelente custo benefício.,10,2024-06-29 01:41:58+00,1
" Cafe da manha extremamente variado, um banquete daqueles tudo de boa qualidade . Quarto imensoo muito limpo. Instalações otimas. Localização boá também. Funcionarios muito educados, fomos muito bem recebidos. Estava com meu esposo e dois filhos. Voltaria sempre pra este hotel  Nada",10,2024-06-30 01:55:14+00,1
" Localização, instalações, comodidades.  É algo de que gosto e o hotel não possuía: sauna.",8,2024-07-01 16:36:25+00,0
 La amabilidad del personal,9,2024-07-02 15:10:10+00,0
"Excelente hotel.
Estive no hotel continental pela 1ª vez em janeiro de 2021 com a minha mãe. A nossa viagem estava programada inicialmente para outubro de 2020, porém com a pandemia resolvemos adiar.
Na época, foram tomadas todas as medidas necessárias por conta da pandemia.
Gostamos tanto do hotel que quando resolvemos voltar para Foz em 2023, resolvemos ficar mais uma vez nele.
Voltamos em outubro de 2023 e passamos o feriado do dia das crianças lá. No dia 12, o café da manhã foi especial para os pequenos e é claro que eu também aproveitei.
Fizeram uma decoração toda especial, além de ter personagens para tirar foto com a criançada.
Os quartos são bem espaçosos, café da manhã excelente e o almoço no restaurante do hotel também é maravilhoso.
Sem falar na comodidade de ter uma agência com os passeios bem no hall do hotel.
Indico para todos que procuram conforto e excelente atendimento.",10,2024-07-03 00:00:00+00,1
 El desayuno buffet fue muy variado y muy rico todo lo que ofrecían. Los trabajadores del hotel son muy amables.  No es del todo moderno. Sin embargo no es tan relevante considerando las ventajas ya mencionadas.,10,2024-07-03 09:46:40+00,1
 cafe da manhã  internet,9,2024-07-03 18:01:48+00,0
 Vista,10,2024-07-04 13:03:38+00,1
 La ubicacion del hotel y el trato del personal  Los sonidos de los baños que estan conectados entre si y no tienen buena ventilacion,10,2024-07-04 15:08:14+00,1
 Excelente servicio y amabilidad  No tengo quejas,10,2024-07-05 03:48:22+00,1
" Café muito bom. Funcionários muito educados e atenciosos.  Quarto simples, antigo. Mas tudo muito limpo.",7,2024-07-05 13:41:37+00,0
"Lugar lindo..
Tem uma jacuze bem quentinha...
Todos os colaboradores são muito prestativos .
Fomos muito bem recebidos 😌",10,2024-07-05 22:54:39+00,1
"O Hotel e muito bom e a equipe também.
Porem o desastre é colocarem mesas de jogo no bar, 
local para relaxar e tomar um drink, o que torna impossivel precipalmente devido do barulho do jogo de toto, com um barulho intenso e que no momento que estavamos , tinha frequencia de adolescentes mal educados que faziam mais barulho de propósito",2,2024-07-06 00:00:00+00,0
Tudo excelente!!! Superou expectativas,10,2024-07-07 00:00:00+00,1
"Hotel razoável. Boa localização, café ok, cama mole com roupa de cama ok. Estamos em 2 famílias (2 quartos diferentes). Pedimos pizza pras crianças pra consumir nas mesas fora do restaurante, na área comum do hotel, e pediram para nos retirarem do local e consumir no quarto. Faltou comunicação e bom senso, visto que eram crianças comendo a pizza em mesas externas, que não eram do restaurante.",4,2024-07-08 00:00:00+00,0
" Garaje, limpieza y trato del personal  Nada",9,2024-07-08 03:15:34+00,0
"Muito bom hotel em Foz do Iguaçu. Bem localizado, próximo a um shopping center e boa infraestrutura de comércio em geral, inclusive casa de câmbio com bons valores para troca pelo peso argentino. Bom atendimento, um café da manhã completo e muito boa variedade de pães, bolos, frios, frutas e guloseimas diversas.",8,2024-07-08 14:25:31+00,0
"Excelente opção de hotel em Foz do Iguaçu. Muito bem localizado, muito bem organizado. Os quartos são excelentes, especialmente a suíte. O café da manhã é muito farto e o atendimento é muito bom. Funcionários muito bem preparados e prestam um excelente serviço",10,2024-07-09 12:10:20+00,1
"O que chama a atenção é o serviço. A qualidade no atendimento é ímpar!! Vc não vê um funcionário que não esteja sorrindo aqui!! E todos muito cordiais e solícitos. Os quartos tem um bom espaço, são muito confortáveis e a área comum é ótima, contando com restaurante, salão de chá, sala de jogos e piscina. O único problema é que pegamos época de frio e as áreas não são climatizadas, então estava bem frio. A comida do hotel é excelente e os preços dos pratos a la carte são bastante acessíveis (melhor até que de restaurantes nas redondezas, fazendo valer a pena comer no hotel). Enfim, certamente é um local que voltaria e recomendo muito. A localização também é muito boa, tendo o shopping, restaurantes e muito comércio próximo.",10,2024-07-09 21:24:12+00,1
"Hotel muito bem localizado, estratégico para todos os passeios, bares e shopping. 
Quarto amplo, restaurante e bar atendem muito bem. Café da manhã muito completo com muitas variedades.
O ponto negativo fica para a acústica na parede que divide os quartos dentro dos banheiros, se escuta absolutamente tudo que se fala no quarto vizinho.",8,2024-07-10 00:00:00+00,0
Ótima localização e atendimento nota 10,10,2024-07-10 02:00:44+00,1
" A localização, o café da manhã e a equipe foram ótimos. A garagem coberta é excelente também.  O quarto mesmo sendo reformado parecia antigo, meio adaptado. Falta iluminação indireta. Só tem uma luz branca. No mais acomodou bem.",7,2024-07-11 12:01:39+00,0
" Café da manhã, recepção  Nao tem academia no hotel como descrito, nemspa, massagem nada disso. O elevador fica numa area fria,  um pouco a desejar.",7,2024-07-11 16:06:48+00,0
 Tudo muito gostoso! Equipe bem prestativa! Localização ótima!  Barulho de adolescentes no corredor do hotel.,8,2024-07-12 01:14:04+00,0
" El televisor es muy antiguo y el control remoto funciona a medias 

El agua caliente de la ducha no fue muy cómoda de usar",9,2024-07-12 01:22:17+00,0
"Atendimento impecável , café da manhã espetacular super indico esse hotel maravilhoso.",10,2024-07-12 02:15:48+00,1
" Cómodo , céntrico, muy bien  Salió una cucaracha en la habitación",8,2024-07-12 13:17:51+00,0
"Un lujo. Me encantó. Nada que reprochar. Atención, desayuno, cena, instalaciones, servicios, agencia de viajes dentro del hotel. Sin dudas volveremos.",10,2024-07-12 19:13:22+00,1
" Quarto amplo e confortável, café da manhã excelente, ótimos funcionários.  Ar quente do quarto não estava funcionando, 8 graus na cidade.",10,2024-07-14 17:59:54+00,1
" El desayuno  Poca variedad en la cena, la entrada era pobre, nada de fiambres.
Nos tocó una semana de frío, en el restaurante, bar y recepción debíamos estar con campera todo el tiempo.",6,2024-07-15 13:35:38+00,0
 EXCELENTE CAFÉ DA MANHÃ COM VARIEDADE DE PÃES E VÁRIAS MÁQUINAS DE CAFÉ  GOSTEI DE TUDO,10,2024-07-15 21:22:52+00,1
" Localização  Devido à forma como os funcionários do hotel trataram o problema do aquecedor do quarto, gostaria de expressar minha insatisfação. Após uma longa viagem de moto, esperava encontrar um quarto aquecido. No entanto, ao perceber que o aquecedor não estava funcionando, solicitei apoio. Um funcionário subiu, constatou o problema e prometeu resolver, mas nada foi feito. Três horas depois, após várias tentativas de contato e sempre ouvindo ""espere um minutinho que nós iremos resolver"", liguei novamente para a recepção e a última resposta foi: ""Qual é o seu problema?"". Já passava das 23 horas, então vesti uma segunda pele e fui dormir. Essa situação foi lamentável.",1,2024-07-15 22:34:39+00,0
"Devido à forma como os funcionários do hotel trataram o problema do aquecedor do quarto, gostaria de expressar minha insatisfação. Após uma longa viagem de moto, esperava encontrar um quarto aquecido. No entanto, ao perceber que o aquecedor não estava funcionando, solicitei apoio. Um funcionário subiu, constatou o problema e prometeu resolver, mas nada foi feito. Três horas depois, após várias tentativas de contato e sempre ouvindo ""espere um minutinho que nós iremos resolver"", liguei novamente para a recepção e a última resposta foi: ""Qual é o seu problema?"". Já passava das 23 horas, então vesti uma segunda pele e fui dormir. Essa situação foi lamentável.",2,2024-07-15 22:41:52+00,0
"melhor hotel que já me hospedei!!! atendimento maravilhoso, conforto, comida MARAVILHOSA! com certeza me hospedaria mais vezes.",10,2024-07-16 00:00:00+00,1
" Localização, café da manhã muito bom, funcionários muito educados e prestativos. Se for em Foz novamente ficarei nesse hotel com certeza.  A janela abre e é muito fácil das crianças subirem no balcão, isso é perigoso.",10,2024-07-16 09:44:02+00,1
Lovely staff. Adequate selection for breakfast. Welcome drink and afternoon tea/snacks included which were nice touches. Would definitely stay again.,8,2024-07-17 00:00:00+00,0
" Rxcelente la atención del personal desde la recepción, los conserjes, el personal de limpieza y hasta los mozos. El desayuno es excelente, super completo y todo exquisito. 10/10 Volvería a alojarme en el lugar.  Las instalaciones son un poco viejas, pero bien mantenidas.",9,2024-07-17 00:49:01+00,0
" Foi ok, passei por pouco tempo.",10,2024-07-17 00:49:16+00,1
"Não tenho palavras para descrever a experiência única que tive nesse hotel.
Simplesmente maravilhoso os funcionários super educados e gentil.
E tenho que agradecer ao Alessandro e o Rafael por tornar minha estadia tão maravilhosa no hotel...",10,2024-07-18 00:00:00+00,1
"hotel bom, espaçoso e confortavel, porem ja precisando de reformas .",8,2024-07-18 00:00:00+00,0
 Quarto confortavel e comida muito boa,10,2024-07-18 10:52:07+00,1
"Estrutura do hotel é ótima com um perfeita área comum, mas um quarto onde a diária é de R$560 você não ter uma televisão que presta é uma vergonha.
Um problema que eu tive não foi culpa do hotel e sim da Decolar, mas eles não tiveram o bom senso em me ajudar, pois fui sozinho a Decolar me colocou em duas pessoas e mesmo sozinho o hotel me cobrou dobrado. Triste",2,2024-07-18 12:16:00+00,0
 O café  da minha tinha muitas variedades  O ar condicionado estava quebrado,8,2024-07-18 16:00:08+00,0
" Good breakfast, nice staff, good value for a 4 stars hotel.  Wifi in the room did not work.",9,2024-07-18 20:54:39+00,0
"Ótimo custo benefício, entrega o que promete.

Bom atendimento, quartos confortáveis, bom café da amanhã.

Jantar com preço competitivo, mas com pouca variação no cardápio ao longo da semana, aparentemente, alterna alguns itens de um dia para o outro, mas para fazer todos os jantares fica enjoativo.",10,2024-07-18 23:31:33+00,1
"Infelizmente só experiência ruim... a única coisa que salva por enquanto,  já que ainda estou hospedada , é  o café  e os atendentes do restaurante. Limpeza 0. Sai as 7 da manhã  tomamos café e saim9s. Retornamos do passeio as 15. Nem limparam o quarto. As toalhas molhadas e lixeira cheia.isso no primeiro dia ... imagina o restante dos dias?!!.",4,2024-07-19 00:00:00+00,0
"Hotel muito bom, atendimento maravilhoso no check in eles oferecem um drink de cortesia tem também um chá da tarde que eles oferecem muito bom piscina enorme localização muito boa café da manhã maravilhoso tem muitas opções e o quarto tbm muito bom",10,2024-07-19 00:00:00+00,1
 Café da manhã ótimo  Nada,10,2024-07-19 11:24:12+00,1
" Café da manhã bem completo, a cama do quarto é boa e confortável.  Muito barulho no corredor e no hotel, o quarto que fiquei era conjugado com outro e ligado através de uma porta e se houve todo barulho do quarto vizinho. O banheiro é antigo, wifi não é das melhores.",8,2024-07-19 16:32:42+00,0
"Hotel com excelente atendimento, no centro de Foz. Quartos bem cuidados, camas confortáveis e local limpo. Próximo a diversos estabelecimentos como shopping, farmácias e locais para comer a noite. Café da manhã variado e chá da tarde de cortesia.",10,2024-07-19 21:11:31+00,1
 Quarto e localização  Eu reservei pea duas pessoas e quando cheguei não tinha a reserva,8,2024-07-19 23:22:56+00,0
" Acomodação excelente, café da manhã maravilhoso, chuveiro muito bom, com produtos excelentes, atendimento muito bom, funcionário muito prestativo  De nada tudo muito bom",10,2024-07-21 01:54:36+00,1
"Tenho algumas restrições, como a limpeza do quarto, você sai de manha por volta das 8:00 , volta as 15:00 e o quarto ainda não foi arrumado. Hoje 21.07 fomos a itaipu as 7:30 e retornamos 12:00 e o quarto não estava arrumado. A alegação ao ligar para recepção é que havia alta demanda. Acho um absurdo, porque a diária não é barata e isto não é um problema do hóspede.",6,2024-07-21 15:35:36+00,0
"Hotel bem localizado e com quartos aconchegantes e uma área com piscina, sinuca, xadrez e outras opções para vc se divertir com roda sua familia",10,2024-07-21 16:57:32+00,1
"Hotel agradável, ótima localização e atendimento.",10,2024-07-22 00:00:00+00,1
"Ótimo atendimento!....
Recomendo!",10,2024-07-22 20:54:35+00,1
" Excelente hotel! Ótima localização, café da manhã completo, grande piscina externa e salão de jogos junto ao bar. Muito bom o chá da tarde de cortesia preparado pela equipe do hotel.  Piscina excelente, para temporada de frio poderia ter climatização. Faltou uma sauna, sugiro a área externa ao lado da piscina, é um ótimo lugar para uma academia e sauna :)",8,2024-07-23 03:08:12+00,0
" La limpieza, la ubicación y la calidad del buffet de desayuno.  El pago. Según booking se pagaba en reales pero a la hora de pagar, el propio hotel me cobró en EUR con no se cuál tipo de cambio ya que en ningún momento me lo comunicaron. Al final, al no parar en reales y que luego mi banco me hiciera el cambio a euros acabé pagando mucho más de lo que estimaba con el tipo de cambio oficial. Me pareció muy mal esto. Y hace que la sensación que me lleve sea peor de la que realmente merece este hotel",6,2024-07-23 10:59:51+00,0
" Desayuno excelente, muy completo y variado en opciones.  Algunas informaciones poco precizas o claras",9,2024-07-23 12:41:21+00,0
 Ótimo café da manhã  Só um elevador e ainda meio capenga,8,2024-07-23 14:17:00+00,0
"Excelente atendimento!
Excelente em tudo!",10,2024-07-23 22:55:45+00,1
"Ótimo hotel em termos de localização, com funcionários simpáticos e prestativos, ótima limpeza, instalações e um excepcional café da manhã",10,2024-07-24 13:17:25+00,1
" Hotel caro, entregou o que eu paguei por ele. Tem fumódromo na parte externa com cadeiras confortáveis.  Elevador demorado.",10,2024-07-24 21:20:54+00,1
 Maravilloso tudo,10,2024-07-25 03:27:06+00,1
" Ótima localização, funcionários atenciosos,  café da manhã maravilhoso, quarto limpo e cheiroso. No fim da tarde o hotel disponibiliza um pequeno lanche para os hóspedes (com chás e biscoitos) que eu achei muito bacana! A área da piscina é linda e também tem uma jacuzzi!",10,2024-07-26 11:17:14+00,1
 The staff very nice,10,2024-07-26 16:40:29+00,1
" No primeiro dia meu quarto foi limpo mas não foi retirado o lixo, no segundo dia não deixaram toalha no quarto…
Mas tirando isso , ótimo hotel.",8,2024-07-27 17:12:04+00,0
" Atendimento, café da manhã e estrutura de lazer do hotel.  Os quartos precisam ser atualizados, embora as camas sejam muito boas.",8,2024-07-29 00:02:52+00,0
Tudo top,10,2024-07-29 00:05:30+00,1
" Atendimento excepcional. Todos os funcionários super atenciosos, educados, prestativos. Levamos duas pets que foram muito bem recepcionadas. Quarto ótimo, camas muito confortáveis, edredom maravilhoso.  Tudo muito limpo e cheiroso. Café da manhã fenomenal. Localização excelente, fácil acesso, próximo ao shopping e uma pizzaria próxima maravilhosa. Hotel digno de 5 estrelas  Nada a reclamar. Tudo excelente",10,2024-07-29 01:12:26+00,1
" Quarto grande, limpo, hotel no geral agradável.  A piscina poderia se ao menos climatizada para relaxar no final dos dia.
Não recomendo meia-pensao, o restaurante deixa a desejar, infelizmente.
Inadimissivel um hotel deste porte não oferecer um sinal de wifi descente, tentei utilizar algumas vezes e desisti.",7,2024-07-29 03:16:18+00,0
 Da cama  Banheiro,8,2024-07-29 03:42:02+00,0
 Espaço do quarto  Não tive nada que não gostasse,9,2024-07-29 05:35:27+00,0
" Pouca iluminação no quarto.

Pedi pra moça da recepção se teria como tomar café às 6:00 da manhã pois sairíamos cedo, ela respondeu que não, somente 6:30. No dia da saída descobrimos que existe o café madrugadão, mas a funcionária omitiu essa informação.",7,2024-07-29 12:09:00+00,0
" Funcionários atenciosos e receptivos, limpeza, acomodação e café.",10,2024-07-29 13:38:38+00,1
" Funcionários super atenciosos, localização excelente, cama fabulosa e um café da manhã bem variado",10,2024-07-29 22:09:32+00,1
 Location and the restaurant  Reception didn’t get the reservation and gave the wrong accomodation,7,2024-07-30 01:19:29+00,0
" Hotel lindo, bem organizado, limpo e de fácil acesso.  internet não funcionou bem.",10,2024-07-30 19:21:34+00,1
" Conforto, café da manhã maravilhoso, ótima
Localização  Somente a coberta que é pelúciada e solta uns pelinhos para nós que somos alérgicos foi um pouco incômodo !",10,2024-07-31 12:22:24+00,1
 A localização.  Tudo perfeito!!+,10,2024-08-01 00:07:26+00,1
" Localização na avenida, fácil acesso para qualquer parte da cidade.
Café da manhã excepcional.
Ótimo atendimento dos funcionários.  Estacionamento coberto apertado para estacionar, pra quem dificuldade de manobrar aconselho a deixar no estacionamento aberto.",10,2024-08-01 10:17:15+00,1
 Tudo dez!!!,10,2024-08-01 17:42:13+00,1
Excelente ubicación,10,2024-08-02 02:29:01+00,1
 La piscina y la vista panorámica del elevador  Nada,10,2024-08-02 02:33:15+00,1
"Muito bom, ótimo atendimento e instalações.",10,2024-08-02 09:10:59+00,1
" Gostamos muito da localizacao, do cafe da manha, das instalacoes...tudo otimo",10,2024-08-02 23:54:23+00,1
"Estou hospedada no hotel e estou extremamente feliz com minha escolha. O hotel tem uma excelente localização (próx. a farmácias, restaurantes, ponto de ônibus e o shopping não fica longe também!). Os funcionários são bem atenciosos. O quarto é de bom tamanho, limpo só não gostei da fechadura ( pra fechar tem que bater a porta, e com isso meu vizinho me acordou as 7h da manhã por conta do barulho!). O café da manhã é maravilhoso e a tarde ainda tem uns biscoitos com chá. Ou seja foi uma ótima escolha para comemorar meu aniversário de casamento!",10,2024-08-05 01:19:04+00,1
" Bom hotel, boa localização e bom café da manhã.  Piscina aquecida",9,2024-08-05 12:24:55+00,0
" Ubicación muy buena, excelente instalaciones cuidadas muy agradables en la atención",10,2024-08-08 01:56:37+00,1
" Las instalaciones del hotel y la amabilidad del personal.  Nada para reclamar, estuvimos muy a gusto con mi familia.",10,2024-08-08 10:50:01+00,1
" Realizei a viagem para Foz do Iguaçu sem fazer uma reserva de hospedagem. Para minha surpresa, a Booking estava oferecendo um excelente desconto no Hotel Continental Inn para quem efetuasse a eserva pelo aplicativo de celular naquele dia. Foi o que eu fiz, e não me arrependi. Hotel maravilhoso!  Nada a comentar.",10,2024-08-08 21:33:34+00,1
 Excellent value for a perfectly located hotel. Staff was extremely helpful and friendly. Great breakfast buffet. Rooms are large and modern.  Beds were a little hard.,10,2024-08-09 02:04:45+00,1
Gostei muito. Os funcionários são muito educados e prestativos. Está próximo de shoppings.,8,2024-08-11 12:10:54+00,0
" Quarto amplo, novo, limpo e camas confortáveis. Recepção com café de boas vindas no período da tarde agradou aos viajantes.  Café da manhã com pouca variedade de ítens e não frescos.",10,2024-08-11 14:15:32+00,1
" Todo excelente!seguro volvemos  Que me picó una pulga cuando puse la colcha,no sé si permiten mascotas pero era mordida de pulga lo q tuve en la pierna,y me hizo varias rochas",9,2024-08-11 18:39:40+00,0
"Fiquei hospedada em maio/2024, o hotel é maravilhoso!
Funcionários educados, ótimo atendimento, cama super confortável! O café da manhã até hoje pra mim foi o melhor de todos os hotéis que já fiquei!!!
Recomendo de olhos fechados!",10,2024-08-12 14:33:17+00,1
