text,rating,date,class
"Marcelão sensacional, um grande amigo que fiz para a vida toda, sempre que voltar lembrarei da nossa amizade! ...............................,.,.,.,.,.,.,.,.,...,.,.,.,.,.,.,...,,..,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.",10,2024-10-28 00:00:00+00,1
" The room was big and fairly comfortable.  The food was bad - we seemed to get the same food 4 nights in a row.
Communication wss s problem because the staff do not speak any English.
We were not warned that there were going to be functions at the pool - the first night the noise carried on till 4 o' clock in the morning. 
The second night we strongly objected about the nouse and after threatening with the police and bad hotel reviews, the noise and music finslly stopped at 23h00.",6,2024-10-28 13:04:34+00,0
" Quarto amplo, recepção (check in) rápido  Café da manhã meio fraco, almoço também…
Piscina um dia estava aquecida e n outro gelada",10,2024-10-28 14:32:26+00,1
"Excelente atención de Alfonso , muy amable y muy atento , exquisita preparación de tragos, caipiriña a todo nivel, servicio de restobar puntual y delicioso. Instalaciones totalmente remodeladas y ubicación del resort muy óptima, volveremos…..",10,2024-10-29 00:00:00+00,1
"Muy lindo el Hotel familiar. Recomendable. Y su mozo MARCELO uno de los mejores para la atención. Las instalaciones muy cómodas, el proximidad desde la ruta es genial, ya que es un Hotel 4 estrellas muy cercano de la frontera con la Argentina.",10,2024-10-29 00:00:00+00,1
Muito bom ! Acochegante! Ambiente agradável  ! Comida muito boa ! Drinks incríveis! Música agradável! Preço justo e acessível! Muito bom o restaurante ! Pessoal muito atencioso e prestativos ! Vale a pena ! Ambiente agradável! Comida deliciosa,10,2024-10-29 00:00:00+00,1
" Hotel muito bonito, quarto moderno, cama confortável e bom café da manhã.  Praticamente não há espaços confortáveis para tomar chimarrão/tereré (sofás/poltronas ao ar livre...)",8,2024-10-29 13:52:26+00,0
"Hotel novo, com atendimento excelente! Funcionários atenciosos que fazem de tudo para nos atender da melhor forma! Agradecimento especial ao garçom Marcelo, que nos atendeu no restaurante durante os dias de hospedagem com muita atenção, ao funcionários do serviço de  bagagem e recepção.",10,2024-10-30 00:00:00+00,1
"Very good. Staff and food were both great! Marcelo works during breakfast time and took really good care of us! Thank you Marcelo, The omelette is was delicious! The room was comfortable but the view could have been a bit better but not a big deal. Lobby area was spacious and comfortable. Thanks everyone!",10,2024-10-30 00:00:00+00,1
"O atendimento ao cliente é muito satisfatório,
Os tios das recreação, os garçons e os ambientes. Tudo maravilhoso!!
Em especial ao garçom Jackson, muito atencioso!
👏👏👏👏👏👏👏👏👏👏👏
Vale a pena se hospedar neste hotel.
❤️❤️❤️❤️❤️",10,2024-10-30 00:00:00+00,1
"Hotel bem localizado, com infraestrutura completa, limpeza e atendimento ao cliente de ótima qualidade. Excelente custo benefício. Agradecimento especial ao garçom Marcelo que nos atendeu no restaurante com muita atenção e a Jaqueline da Agencia de turismo.",10,2024-10-30 00:00:00+00,1
"Todos os serviços foram ótimos, em especial ao garçom Marcelo e o Mateus que fica na recepção, ambos foram ótimos e tornaram minha experiência no hotel ainda melhor.

Gostaria de fazer uma sugestão, seria legal se tivéssemos uma cortesia de um café após o almoço.",10,2024-10-30 00:00:00+00,1
"Gostaria de relatar minha estadia em família no Resort Grand Carimã
Estivemos em família para comemorar os 70 anos do meu pai.
Desde a nossa chegada até a nossa partida só temos a elogiar e agradecer dias espeiciais.
Atendimento impecável!! Gostaria de agradecer a recepção como nós auxiliar em acomodar a minha mãe a qual necessidade de uso de cadeira de roda, a forma como se preocuparam em deixar todos nós bem acomodados e próximos para podermos curtir dias especiais!
Em especial os atendendes dos bares e restaurantes Marcelo e João Victor!|!!
Comida saborosa e deliciosa!!
Só tenho a agradecer!! 
E já estamos programando para ano que vem nosso retorno.
Nossa família gosta muito de ir todo ano para Foz do Iguaçu e desta vez sabemos que o proximo local vai continuar sendo  o Resort Grand Carimã.",10,2024-10-30 00:00:00+00,1
Jackson. Ha sido muy servicial y bien dispuesto a ayudarnos. Nos presto su Celular para solicitar nuestro menú. Nos explicó cada menú. ..................................................................................................................................................................................................,10,2024-10-30 00:00:00+00,1
" Recepcion y pileta, limpieza  Distribución de la habitación, distancias muy largas para llegar a la habitación. 
Iluminación pobre en los pasillos 
Falta de aire acondicionado en los pasillos",7,2024-10-30 15:43:36+00,0
"A recreação com os tios Panda, Cascão e Brigadeiro é excelente! Equipe toda atenciosa, em especial os tios Antônios do restaurante. Destaque para os pavões!Quartos confortáveis, infraestrutura muito boa. Fica só uma observação sobre o piso externo junto à piscina, muito liso.",10,2024-10-31 00:00:00+00,1
"Chegamos no resort e O funcionário Flávio  Meusageiro extremamente educado e gentil, respondeu e esclareceu todas nossas dúvidas.
Hotel de excelente qualidade e estrutura 
Retornaremos mais  vezes para desfrutar de experiências como essa !",10,2024-11-01 00:00:00+00,1
"Gente, que experiência maravilhosa! Desde a recepção ao chegarmos até o buffet de café da manhã que é sensacional! O carinho do hotel para com os animais lá presentes é maravilhoso, ao acessar o bosque você encontra lindos pavões e galinhas da Angola! Os meninos da piscina (Muriel e Tiago) nos atenderam com simpatia e cordialidade!",10,2024-11-01 00:00:00+00,1
 O quarto solicitado era uma cama king e me foi dado duas camas de casal. Solicitei uma champanhe no quarto e não fui atendida,8,2024-11-01 14:57:14+00,0
"Un hotel muy lindo, la gente muy amable, Marcelo uno de sus empleados muy atentos. Todos en general. Un servicio muy atento y las instalaciones hermosas. Lo recomiendo para un viaje en familia. Las comidas muy abundantes y el desayuno tiene de todo.",10,2024-11-02 00:00:00+00,1
Atendimento muito bom.  garçons bem treinados e atenciosos em especial nosso amigo Marcelo camareiras super educadas equipe sensacional. Mas podia ser menos caracteres Né kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk,10,2024-11-02 00:00:00+00,1
"Os atendimentos de todos funcionários foram excelente!
A alimentação e a limpeza piscina excelente!Quarto bom camas confortáveis!
Atendeu minhas expectativas! localização muito boa fácil acesso para todos  os passeios! Gostei bastante!😃",10,2024-11-02 00:00:00+00,1
"Excelentes las instalaciones del hotel. Recomendable para viajes en familia. Está a 10 minutos en auto de las cataratas del lado brasilero. El desayuno es muy completo y la atención de todo el personal del hotel es muy buena, siempre a disposición. Sin dudas volveré.",10,2024-11-02 00:00:00+00,1
"Fui com minha prima Sueli dia 28 de outubro de 2024
Recepção 10
Alimentação 8
Camareiras 10
Recepção do restaurante 10
Piscina 10",10,2024-11-02 18:37:46+00,1
"Hotel muito bom, cafe da manhã maravilhoso, area de lazer boa, atividades para toda a familia, excelente atendimento principalmente por parte do Rodolfo, muito atencioso e prestativo!!!!!!! A familia inteira adorou.... as crianças principalmente!!!!!",8,2024-11-03 00:00:00+00,0
"Un hotel espectacular, muy buena atención, muy buena la comida, a la noche un pianista en el lobby después de la cena, espectacular. Solo decir que la habitación daba a la pileta y se escuchaba la música en todo momento, eso podría mejorar con hab insonorizadas.",10,2024-11-03 00:00:00+00,1
"Tudo novo ! Um Hotel imenso ótimo custo benefício . Gostamos bastante . O restaurante é ótimo ! Café da manhã bem variado em salões agradáveis .
Como sugestão poderia de mais jacuzzis, só existem duas sempre lotadas . o lazer é limitado para o tamanho do hotel .",8,2024-11-03 00:00:00+00,0
"Hotel excelente, bar da piscina top principalmente o colaborador robinson muito atencioso e prestativo, quarto muito bom, colchão sensacional e café da manha com myitas opçoes todos os dias! Com certeza voltaremos ao hotel, melhor experiencia ate hj",10,2024-11-04 00:00:00+00,1
"Muito bom hotel, os quartos confortáveis, espaço do hotel, muito bom o cafe da manhã , !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!e ótimo atendimento do Robinson do bar da Puscina",10,2024-11-04 00:00:00+00,1
"Ótimo atendimento……….,…………..
Funcionários muito atenciosos. 
Melhorar aquecimento da piscina ……………………………….
Melhorar limpeza da jacuzzi 
Garçom Marcelo muito atencioso e divertido….. 
hotel nota 10 para crianças……………………….:::::::/",10,2024-11-04 00:00:00+00,1
"Dias maravilhosos, tudo perfeito, atendimento da recepção,dos bares e dos recreadores impecável, agradecimento a atendente Eliane, ao Robson do bar da piscina e os outros rapazes tbm , ao Rodolfo do bar piano, agradecimento ao recreadores  tia cachinhos, tio cascão,tio pitaia , tio brigadeiro ,tia cereja,tia Magali,tio panda com o cuidado com a nossa filha Júlia obrigada titios pelo carinho .
Esperamos voltar em breve .",10,2024-11-04 00:00:00+00,1
"Experiência sensacional, Quartos higienizados, café surreal, recepção padrão internacional, pessoal das piscinas todos Top Top, principalmente o Robinson, cara bacana demais, estacionamento amplo, local bem diferenciado, super recomendo...",10,2024-11-04 00:00:00+00,1
"Quartos limpos e bem abastecidos, restaurante ótimo, equipe de recreação animada, atendimento impecável de todos os funcionários. Fizemos uma viagem em família com crianças e idosos, todos se sentiram muito bem no hotel. Voltaremos com certeza.",10,2024-11-04 00:00:00+00,1
"Pessoal do entretenimento. Tio Brigadeiro, tio Panda , tio Sheik, tio Psai , foi show de bola. Galera animada. As brincadeiras showw. Quarto bem confortável, as refeições bem servidass. Obrigado. 👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻",8,2024-11-04 00:00:00+00,0
"Curtimos muito, os dias que estivemos no Grand Carimã, os colaboradores são muito atencioso e prestativos, o pessoal da recreação, são fantásticos, sempre fazendo dinâmicas com os hóspedes. Super recomendo. Experiência satisfatória",10,2024-11-04 00:00:00+00,1
"Resort extremamente aconchegante. Os corredores possuem um aroma diferenciado que traz uma leveza ao ambiente. Funcionários muito educados e simpáticos. Muitas atividades recreativas. Comida de excelente qualidade, com destaque para o café da manhã com muitas opções.
Check-in e checkout bem tranquilos.
Piscina ampla e aquecida para aproveitar a noite.
Minha experiência foi incrível.",10,2024-11-04 00:00:00+00,1
Apersar de não ter experimentado tudo é um lugar lindo e divertido,10,2024-11-04 06:06:14+00,1
Resort sensacional. Gostei muito de todos os detalhes,10,2024-11-04 07:28:17+00,1
"Hotel amplo, com muitos espaços bacanas,  cozinha muito boa, café da manhã gostoso. Muito perto do shopping Catuai, onde tem os doces  e café turcos Asmar, o duty free Paris( vá lá antes de ir para o Paraguai, vale a pena) recepcionista Flávia e o Pedro, da manutenção foram muito cordiais. Fomos em família e gostamos muito.

Uma sugestão aos hóspedes  estrangeiros, que  o pessoal do hotel nunca fará:  não joguem o mate do chimarrão no vaso sanitário ou na pia, pq entopem. No Brasil não fazemos isto.",10,2024-11-04 20:12:50+00,1
"O hotel é maravilhoso, já é nossa segunda experiência neste estabelecimento. As refeições são divinas. Os colaboradores muito prestativos, educados e cordiais. Ana Arce na recepção do restaurante, uma querida. O quarto sempre impecável. Com certeza eu voltarei mais vezes.
Deixo apenas uma sugestão para aquecer a piscina menor das crianças.",10,2024-11-05 00:00:00+00,1
"Já é nossa segunda vez no resort. 
Ótima estrutura, quartos amplos e confortáveis. 
Todos muito atenciosos e simpáticos, especialmente o Marcelo que nos atendeu no restaurante e fez o possível e o impossível para nós sentirmos em casa!!!!!",10,2024-11-05 00:00:00+00,1
" El servicio de desayuno y cena excelente, lo unico que puedo decir en contra es que mi habitacion daba a la pileta, y la musica empezaba a las 8 de la mañana y terminaba a las 10 de la noche, si hubiera querido dormir o descansar entre esas horas hubiera sido imposible, porque el ruido era muy intenso. El resto impecable, super recomendable.",9,2024-11-05 12:46:30+00,0
" Os funcionários são super atenciosos e simpáticos, o quarto é uma delícia!",10,2024-11-05 13:23:21+00,1
"Fueron unos días maravillosos en el hotel, personal muy amable; en especial Marcelo, aunque su español no sea perfecto habla el idioma universal del cariño; su atención, amabilidad constante y su buen trato fueron para nosotros el sello de este hotel. El personal de recepción y los mozos de equipaje muy amables y atentos también. La comida en el hotel es maravillosa, elegimos las 3 comidas del día y fue una decisión muy acertada . Gracias Foz do Iguazú nuevamente por recibirnos con tanto amor, gracias equipo de Grand Carimã.",10,2024-11-06 00:00:00+00,1
Ótimo custo benefício,8,2024-11-06 10:49:50+00,0
"Todo muy bien, el trato del mensajero Flavio fue muy cordial, excelente, bien predispuesto. El trato del personal en general fue muy bueno. Comida variada. Precios accesibles. El tema del wifi con el chromecast no lo pude usar. Despues todo joya.",10,2024-11-07 00:00:00+00,1
"Excelente local para se hospedar, com profissionais extremamente receptivos. O café da manhã foi ótimo, muita variedade. Fomos atendidos muito bem pelas recepcionistas Yeni e Ana, simpáticas e muito atenciosas. Pretendo voltar com a família para que todos tenham a mesma experiência.",10,2024-11-07 00:00:00+00,1
"O Hotel é muito aconchegante, o pessoal da recepção e bagagem foi muito cordial. O restaurante é ótimo e gostaria de salientar o atendimento e presteza do colaborador Ronaldo que nos atendeu com cordialidade e maestria , junto à sua equipe, nos jantares. O pessoal da recreação é  super esforçado  e prestativo.  Só tive um pequeno percalço no atendimento do café da manhã com o Sr. Alexandre mas, no contexto geral, não afetou a minha avaliação.  Parabéns à todos.",10,2024-11-07 00:00:00+00,1
"Hermoso el hotel y la atención del personal, sobre todo de Afonso en el Bar de la zona del lobby, excelente! 
Buena ubicación, de rápido acceso y cercano al shopping palladium……………………………………….,,,,,,,,,,,,,,,,,,,,,,…………………….,,.,..,,,,",10,2024-11-08 00:00:00+00,1
Afonso fue un excelente anfitrión! Atento a todas las necesidades. Siempre dispuesto a los pedidos y con ganas de ayudar. Comimos en las mesas del patio y el se encargó de hacer de la cena un momento maravilloso. El hotel tiene sus años pero esta a la altura,10,2024-11-08 00:00:00+00,1
 Gostei da recepção da área de lazer do café da manhã do perfume agradável.,9,2024-11-08 11:08:51+00,0
"Increíble todo. Pileta climatizada exterior (al menos en el inverno), eso es espectacular. Tiene palestra/escalada, cancha de fútbol, pavos reales caminando por ahí. Lindo gimnasio. De todo para quedarse todo el día y disfrutarlo",10,2024-11-08 11:17:45+00,1
"Gostaria de elogiar o colaborador mensageiro Flavio, excelente! Deus abençoe sempre o deu trabalho. 
Pessoa muito querido e humilde, muito prestativo e simpatico.
O hotel muito bom, com várias atividades, comida excelente, espaço amplo e com estaciinamento.",10,2024-11-09 00:00:00+00,1
"Excelente atendimento. Quartos confortáveis e limpo. Wifi funcionou bem! Café da manhã excelente. Atendimento muito cordial, em especial do garçom Marcelo. Segunda vez que me hospedo neste hotel. Próximo ao shopping, fácil acesso de carro para os pontos turísticos, táxi sempre a disposição no ponto do próprio hotel. Recomendo!!!!",10,2024-11-09 00:00:00+00,1
"Ótimo hotel, confortável, limpo e organizado.
Café da manhã farto, mas como bolos muito secos e sem gosto. Além disso, tem uns funcionários um pouco estressados que às vezes nos dão respostas pouco cordiais e olha que eu não sou do tipo de cliente que perturba.",8,2024-11-09 14:17:12+00,0
"Nos hospedamos de sexta-feira a domingo, em busca de descanso e diversão em família, para comemorar nossos 7 anos de casados! 
Em especial deixo agradecimentos a turma Dimitri, tias e tios, Caixinhos, Brigadeiro, Panda, Cereja, Psy, recreação de alto nível e muito atenciosos! 
Super recomendo, COMIDA 5⭐️ e quarto confortável! VOLTAREMOS!",10,2024-11-10 00:00:00+00,1
"Um resort muito bom !
atendimento, comida, instalações  alem do esperado!
Os colaboradores  prestativos e solicitos.
Recomendo.
Tem facilidades com agencia de via para organizar os passeios, acessos facil para taxi e tb mobilidade.
Aprovado",8,2024-11-10 00:00:00+00,0
 Instalações novas e limpas. Espaço amplo.  Piso da área da piscina inapropriado e muito escorregadio. Perigoso. Necessita ser trocado.,10,2024-11-10 00:15:57+00,1
 La atención de su personal,10,2024-11-10 13:44:49+00,1
 Da piscina e localização  Serviço na piscina as vezes demorava um pouco,9,2024-11-10 15:58:23+00,0
"Tivemos um atendimento excelente e ágil  por parte de todos os funcionários. Quartos limpos, café da manhã impecável, jantas temáticas ao longo da semana, recreação para adultos e crianças, e uma piscina incrível. Foram dias maravilhosos, tudo ocorreu bem, nenhuma reclamação, apenas elogios e a vontade de retornar.",10,2024-11-11 00:00:00+00,1
"Atendimento impecável! Excelente estrutura, localização perfeita !

Oferece atividades para todas as idades, café da manhã e jantar com muita variedade.

Instalações muito bem mantidas, totalmente reformado e uma piscina incrível.  Loja de souvenirs com ótimo atendimento e preço justo",10,2024-11-11 00:00:00+00,1
Het is een net hotel. Het zijn grote kamers. Alleen komt er bij de badkamer een sterke geur uit het putje. Netjes en schoon. Vriendelijk personeel. Helemaal niks mis mee . Het zwembad is lekker warm. Je kunt het drankje en het eten ook bij het zwembad bestellen.,8,2024-11-11 00:00:00+00,0
"Excelente estrutura e muita cordialidade no atendimento, fomos recebidos pelo Bruno Truvillo, que nos passou todas as informações sobre as instalações, muito atencioso! O café da manhã maravilhoso, assim como o restaurante para almoço e jantar, no café bar fomos muito bem atendidos pelo Roberto! Área da piscina muito agradável, hotel com excelente localização, próximo ao aeroporto e fronteira com a Argentina. Com certeza voltaremos.  A loja localizada próxima a piscina é uma excelente opção para compra de trajes de banho e souvenir, com um excelente atendimento. Único ponto que poderia ser melhorado é o chuveiro, oscila muito de temperatura, mas não interferiu na nossa experiência, voltaremos com certeza.",10,2024-11-11 00:00:00+00,1
 Todas las instalaciones están muy limpias y mantenidas. El personal fue muy amable. Desayuno súper variado y abundante. El restaurante tiene buenos precios y platos. Habitaciones amplias y camas cómodas. La zona de pileta es espectacular!,10,2024-11-11 09:34:51+00,1
" Piscina
Quarto
Café da manhã 
Atendimento.",9,2024-11-11 14:55:45+00,0
Secluded and comfortable place to relax. Love the peacocks!! roaming aroubd tye property.,10,2024-11-12 00:00:00+00,1
"Hotel excelente para pasar unos días en familia. La atención de Afonso en el bar y resto un lujo. Lo recomiendo 100%. Todo el personal muy amable. Las habitaciones muy cómodas. Espacios verdes para estar tranquilo.
Cerca de las cataratas brasileñas y de la aduana argentina. Ideal para recorrer todo.",10,2024-11-12 00:00:00+00,1
"Excelente comida. O espaço de lazer é muito bom, Principalmente a área da piscina que possui inúmeras atividades para crianças e adultos. Parabenizo o atendimento dos colaboradores, em especia do  Rodolfo. Super gentil e atencioso. Recomendo o hotel",10,2024-11-12 00:00:00+00,1
" Atenção e recepção de todos os funcionários (EXCELENTES)
Instalações principalmente do restaurantes  do hotel
Localização e perfeita para fazer os passeios  Não tenho..!!",10,2024-11-12 10:31:46+00,1
"Demasiado ruidoso!!
Lo peor es la parte de la pileta, esta la musica a un volumen fuerte todo el dia. De 10 a 10
A la tarde empieza la recreacion tmbn a todo volumen y para toda la gente, la que quiere participar y la que no. Y despues una banda al mismo volumen...con una musica brasilera insoportable.
No podes estar tranquilo!
Le faltan espacios exteriores para estar tranquilo sentado, para Cuando te queres ir de la pileta en busca de silencio y contacto con la naturaleza.
El desayuno y la cena tmbn todos espacios adentro no hay mesas en el exterior.",4,2024-11-13 00:00:00+00,0
Excelente atendimento,10,2024-11-13 00:00:00+00,1
 Ótimo atendimento e a limpeza e perfume nos ambientes,10,2024-11-13 01:39:48+00,1
" chuveiro bom, cama boa, limpeza ok.  durante a janta musica extremamente alta, não dava nem para conversar, com dançarinas indianas! durante uma janta em família? totalmente inapropriado. falta isolamento no quarto, muito barulho vindo do corredor.",5,2024-11-13 14:39:32+00,0
Ótimo custo-beneficio.  A estrutura do hotel é muito boa. Atendimento dos funcionários maravilhoso. A piscina é bem boa para crianças. No dia que fui teve show no final da tarde. Ponto a melhorar: pressão do chuveiro (achei bem fraca).,8,2024-11-13 18:16:28+00,0
Participei de uma palestra apenas,10,2024-11-14 00:56:17+00,1
 Limpeza e espaço  Alguns atendimentos,9,2024-11-14 02:59:26+00,0
" El desayuno fue increíble. Muy variado. Había un sector saludable, con yogurt y cereales muy bueno. La fruta excelente y los huevos también. Mucha variedad de panes. La estrella fueron los Chipá! riquísimos.
La ubicación del Hotel es genial porque estás cerca de todo, la aduana argentina, las cataratas brasileras y el parque de las aves. También pasamos a Paraguay lo hicimos en un ratito. Hay un shopping muy cerca en auto a 3 minutos. Se podría ir caminando pero como estábamos con niños no nos animamos ya que no hay un camino para peatones.  El shampoo y acondicionador de la habitación (2 en 1) no es bueno. Recomiendo llevar uno personal. Nosotros no llevamos por el avión pero la verdad que el del hotel no desenredaba nada. 
Y me hubiese gustado que el bar de la pileta ofrezca una carta más saludable a la tarde. Tipo frutas o licuados, café. Tostadas.",9,2024-11-14 11:53:45+00,0
"Muy buena estadía. Excelente habitación, piscina. Desayuno completo y de muy buena calidad. Todo el personal muy atento y bien predispuesto. Juegos para niños. Pelotas para la canchita. Ping pong, juegos de video. Un comentario especial sobre Afonso en el bar. Su atención y calidez. Gracias!",10,2024-11-15 00:00:00+00,1
Tudo bom,6,2024-11-15 00:00:00+00,0
"Muito boa a comida, tudo muito delicioso, tivemos um problema com a hidromassagem quando fomos usar estava saindo algumas coisas verdes bem fedidas, e o banheiro do nosso quarto estava bem fedido também, fora essas duas coisas foi tudo maravilhoso

Garçom Marcelo e a Zeli muito bons profissionais.",8,2024-11-15 00:00:00+00,0
"Tudo perfeito, exceto os recreacionistas que ficam a noite na piscina. Colocaram um filme infantil com volume altíssimo, sem condições de quem estava no local conversar, quando solicitado p baixar o volume foram muito desrespeitosos e desagradáveis, solicitamos 4x e de nada adiantou. Creio que se o volume fosse mais baixo de modo que conseguíssemos conversar não haveria problema.",10,2024-11-15 13:37:05+00,1
Nora 10,10,2024-11-15 16:19:58+00,1
" Bom. Mas o casal que ficou lá no porão. Eram toalhas velhas, encardidas. Travesseiro também meio xexelento.  Teve um quarto que o lençol estava sujo",8,2024-11-16 01:47:18+00,0
" Conforto 
Localização  Quarto  sem iluminação - pior item na minha avaliação- Extremamente escuro o ambiente
Atendimento : pedi 03 vezes travesseiros na recepção e não fui atendida 
Falta de toalha nas piscina
Poucos funcionários pra atender na piscina
Piano bar melhorar atendimento e opções cardápio",9,2024-11-16 11:22:28+00,0
 Localização,9,2024-11-16 13:36:20+00,0
" Todo increíble, el lugar hermoso, la gente que trabaja ahí desde la recepción hasta limpieza, los chicos que te atienden en la pileta, son todos muy amables y hacen todo para que la estadía sea increíble. La habitación grande y cómoda, la ducha buenisima, el desayuno muy muy rico y variado. La zona de pileta hermosa. Palmeras, sol, reposeras y mesitas, juegos para los niñxs, el bar de la piscina te atienden super! Todo para que disfrutes al 100% . La verdad ojalá todos tengan la posibilidad de hospedarse acá. Muchas gracias a todos los que trabajan ahí! ♥  El menú buffet que te ofrecen en el restaurante es libre pero a nosotras en particular no nos gustó mucho la comida y tampoco había tanta variedad. Las demás noches comimos ahí mismo pero menú a la carta y nos gustó mucho más y nos salió mas económico.",10,2024-11-16 18:50:04+00,1
" Muy Buena Atención de todo el Personal.  El Servicio del Personal del Bar de la Piscina, No estaban Capacitados.",9,2024-11-16 23:01:49+00,0
"Estive pela 2a vez no Grand Carimã, atendimento diferenciado! Funcionários solícitos, dispostos e educados. Pensão completa muito boa. Vista linda do por do sol na piscina.
Infelizmente alguns quartos são bem longe, precisa de alguns minutos de caminhada para acesso, mas apesar disso todo o resto é lindo, aconchegante e em contato com a natureza.",10,2024-11-17 11:04:55+00,1
"Ótima experiência. Desde a entrada até a saída, todos os colaboradores foram extremamente atenciosos e gentis. O hotel é muito limpo, quartos novos, espaçosos. A opção All Inclusive é uma delicia, com uma variedade de opções. Área de lazer é ótima, com musica ao vivo e recreação para adultos e crianças. Fácil acesso para os pontos turísticos. Espero voltar em breve.",10,2024-11-18 00:00:00+00,1
 Instalação  Academia,10,2024-11-18 11:14:55+00,1
Ótima,10,2024-11-18 19:41:52+00,1
"Me hospedei no feriado de 15/11 com um grupo de 37 pessoas.
Hotel foi reformado recentemente, tem boas instalações, restaurante muito bom, amplo, comida boa. Equipe da reserva, em especial a Hellen, muito atenciosa. Gerente de operações o Adriano muito prestativo e atento. Tivemos problema no checkin que não estava preparado para receber grupo, mas o Adriano anotou as falha e no checkout não tivemos problemas.
No geral um excelente hotel.",8,2024-11-19 00:00:00+00,0
"Eu pesquisei muito por um resort com piscinas aquecidas, entrei em contato com eles e confirmaram que sim, as piscinas eram aquecidas. Mas chegando lá percebemos que a piscina principal estava gelada e somente a hidromassagem com água quente( é que cabe 3 pessoas não conseguimos usar). 
Me senti mesada como consumidora, não consegui aproveitar com aquela água gelada. 
Conversei com hóspedes que estavam insatisfeitos pelo mesmo motivo, pois levaram crianças e etc.",4,2024-11-19 00:00:00+00,0
 La comida  Información de horarios en la estadia,9,2024-11-19 00:41:01+00,0
 Hotel bom. Muito grande. .Muitas opções de laser. Custo muito alto em relação aos outros da mesma categoria.  Muita gente. Gosto de hotéis mais compactos. Este é para quem tem crianças. Custo muito alto.,7,2024-11-19 09:31:09+00,0
" O quarto é grande, confortável. O hotel é bem localizado, com limpeza impecável.  O atendimento na recepção deixa a desejar, não são simpáticos e agradáveis. O café da
Manhã pode ser melhorado em questão de variedade do cardápio, que se repetiu nos dias.",9,2024-11-19 15:31:24+00,0
" Da localização, dos quartos reformados e do café da manhã.  Elevadores antigos e academia com poucas opções de equipamentos.",9,2024-11-19 19:53:07+00,0
"Lugar muito aconchegante, ótima experiência. Recomendo super para quem quer vir curtir com a família, passear e se divertir. 
Atendimento excepcional!
Elogio o Marcelo pelo atendimento tão atencioso e prestativo.
Ótimo trabalho da equipe como um todo.
Com certeza voltarei!",10,2024-11-20 00:00:00+00,1
"realmente una experiencia gratificante 
muy buena predisposición de todo el personal del hotel
destaco la excelente atención de mozos del comedor muy especialmente el mozo Antonio,  la moza Zeli siempre muy cordiales y atentos a las necesidades de los huéspedes 
Finalmente es destacable el trabajo de Sheik  en el entretenimiento de los pasajeros.",10,2024-11-20 00:00:00+00,1
"Hospedagem incrível, comida excelente, atendimento excelente, ambiente maravilhoso! Resort completo e muito bom. Perfeito para passar dias de férias em casal, ou com a família, muito bem localizado e contém incríveis opções de passeios.",10,2024-11-20 00:00:00+00,1
"Atendimentos super bem do começo ao fim,em todos os setores,amamos a parte da recriação para nossa filha,e com diversas brincadeiras e ela amou tbm🥰,todos muitos prestativos e atenciosos,nos super recomendariamos o hotel,muito obrigada por tudo🙏",10,2024-11-20 00:00:00+00,1
Todo maravilloso. Lo súper recomiendo!,10,2024-11-20 14:19:30+00,1
 Quarto com camas confortáveis,9,2024-11-20 22:32:14+00,0
"Minha mãe é diabética, no início se atrapalharam na comunicação interna e os doces diet não foram providenciados e ficamos insatisfeitos. Solicitamos novamente  o Dove diet de sobremesa e opções para o café da manhã, ajustaram a comunicação com eles e depois e foi excelente! Ronaldo e Livia atenciosos e prestativos , resolveram tudo rapidamente.  Só tenho elogios para eles dois!! Muito atenciosos e preocupados para resolver nossa situação o que me deixou satisfeita.",8,2024-11-21 00:00:00+00,0
 The leisure activities available  Nothing in particular,8,2024-11-21 02:15:00+00,0
Excelente,10,2024-11-21 03:49:45+00,1
" Muito confortável, café da manhã maravilhoso e atendimento excelente.",10,2024-11-21 12:19:18+00,1
"O pôr do sol da piscina é um dos mais lindos que já vimos. A gastronomia é ótima.
Tudo no apartamento que ficamos estava perfeito: vista pra piscina, banheira, tudo super aconchegante.
Não pude deixar de trazer o aroma do hotel pra nossa casa. Ficamos encantados com tudo!
Queremos voltar em breve.",10,2024-11-21 13:34:07+00,1
"Ótimo resort, lugar limpo, agradável e muito aconchegante, parabéns ao proprietário e a todos os funcionários.",10,2024-11-22 00:19:42+00,1
" Hermoso hotel, tuvimos una estadía familiar increíble",9,2024-11-22 10:17:59+00,0
Local fantástico.,10,2024-11-22 20:42:13+00,1
"5 atendimento no bar da piscina do muriel foi perfeito, recomendo a todos que vão e busquem ele, rapaz ligado e pronto pra atender, alem de ser ligado nas necessidades de quem tem criança, recomendo muito a estadia no hotel e principalmente atendimento do muriel",10,2024-11-23 00:00:00+00,1
"Sensacional,amamos o atendimento  da Recepção a Flávia super educada, prestativa,atenciosa,sem palavras pra agradecer o atendimento e profissionalismo .amei e super recomendo 😍😍",10,2024-11-23 22:37:23+00,1
