text,rating,date,class
" Estrutura do hotel impecável.  Café da manhã com várias opções, mas os doces servidos eram do dia anterior e, portanto, duros. Staff HORRÍVEL!! De todos com quem falei, apenas UM foi minimamente agradável, no restaurante. TODOS os outros com cara fechada, apáticos, antipáticos,  grosseiros. Fora isso, tentei trocar minha reserva online e a pessoa que me respondeu alegou que estava fora da data limite (o que era mentira, porque eles mesmos estipularam dia 19). Quando mencionei, ela disse que não havia nenhum pedido de alteração em aberto. Ou seja: HORRÍVEL!! Tudo que você menos quer quando está de férias é se estressar, ainda mais com hotel. Não recomendo mesmo. Pelo mesmo valor, sugiro outros hotéis da categoria com suporte decente em staff.",5,2024-05-26 13:29:03+00,0
"Hotel com boa localização.
Atendimento dos funcionários excelente dando muita atenção.
Limpeza do quarto estava muito boa.",10,2024-05-26 16:59:26+00,1
Recomendo. Ótima localização.  Serviço nota 10. Experiência incrível para àqueles que querem aproveitar Foz do Iguaçu e ir ao Paraguai e a Argentina.,10,2024-05-26 19:47:25+00,1
 Tudo excelente.  O custo da rolha no restaurante.,9,2024-05-26 21:13:44+00,0
Excelente!,10,2024-05-27 00:00:00+00,1
" da cama, dos lençõis e travesseiros",6,2024-05-27 14:32:13+00,0
"Magnífico o hotel! Tudo impecável.Muito limpo e conservado. Super recomendo. Pra não dizer que foi tudo nota dez, apenas um detalhe deixou à desejar. No check out solicitei um saquinho de gelo pra conservação de medicamentos na minha viagem de volta, me alegaram não terem gelo, pois a máquina estava quebrada, porém ao me dirigir ao estacionamento cruzei com um servidor com um carrinho de bebidas cheio de gelo se dirigindo ao salão de eventos 🤷‍♀️ Três ou quatro pedrinhas resolveriam meu problema. Tive q passar num posto de gasolina e comprar um saco , usar as 4 pedrinhas e descartar todo o restante do saco🥴",10,2024-05-28 00:00:00+00,1
"Hotel extremamente organizado,  quarto aconchegante, limpo, banheiro impecável, cafe da manhã com diversidade de frutas, area do bar com drinks sofisticados, excelente custo  benefício, localização maravilhosa pois fica em frente ao shopping,  tudo muito acolhedor, funcionários muitos simpáticos.",10,2024-05-28 00:00:00+00,1
"O quarto muito confortável, e organizado; banheiros limpos e bem equipado. Ótima localização na cidade de Foz do Iguaçu.  E o café da manhã estava maravilhoso, em variedade e tudo fresquinho, um dos melhores que já comi em hotéis. Enfim, recomendo.",10,2024-05-28 00:00:00+00,1
 Ubicación e instalaciones  Es ruidoso por estar al lado de una calle muy transitada.,8,2024-05-28 13:09:31+00,0
"Quarto espaçoso com várias tomadas e limpo, cama muito boa. Nos dias que ficamos houve limpeza diária do quarto, com troca de toalhas.
Gostamos que no banheiro tem registro um pouco longe do chuveiro para não se queimar quando liga a água quente.

Pelas janelas dos corredores pode-se ver de um lado o nascer do sol e do outro lado do corredor o pôr do sol.

O café da manhã funciona das 6h as 10h da manhã e tem muitas opções salgadas e doces, um omelete delicioso, 3 tipos de sucos naturais, máquina de café/cappuccino/leite achocolatado, setor de tapiocas feitas na hora. Os garçons ficam repondo os alimentos mesmo se estiver próximo do horário de fechar quando tem muitos hóspedes.

No térreo tem um academia com poucos equipamentos, esteiras e tv. Ao lado externo da academia tem uma piscina aquecida (estava morna mesmo nos dias frios) e toalhas à disposição dos hóspedes.

Ao lado da recepção tem café e água saborizada (gratuitos).

Na frente do Hotel tem o JL Cataratas Shopping com supermercado, farmácia, academia Smartfit (piso G3), praça de alimentação, lotérica, casa de câmbio, 1 loja dutyfree, loja Havan e muitas lojas. Ao lado do hotel tem outra loja de câmbio. Tem uma boa esfirraria na esquina, saindo a pé do lado esquerdo do prédio do hotel. A avenida Brasil (no centro) dá para ir a pé e lá tem muitas lojas de roupas, calçados e souvenirs (mais baratos do que nos pontos turísticos, tipo 5 chaveiros por 20 reais).",10,2024-05-28 18:06:36+00,1
" Bem localizado . Café da manhã gostoso .  Frigobar do tipo PIADA , incapaz de gelar uma cerveja em TODO O HOTEL . Funcionaria do café da manhã que te interpela 2 x pra saber se vc está de “bico”. Piscina na foto é uma coisa , ao vivo é outra bem pior .",6,2024-05-30 03:50:54+00,0
" Chuveiro era ótimo e limpeza do quarto  Colchão não era confortável, sentia as molas. Café da manhã bom, porém o buffet de tapiocas não tinha horário padrão para iniciar.",8,2024-05-30 23:50:38+00,0
"O quarto é extremamente pequeno para o padrão do hotel, amenities de pouca qualidade e qualquer lotação um pouco acima do esperado, é suficiente para o café da manhã ficar caótico, sobrecarregado os funcionários que ficam com aspecto de esgotados. Detesto ver pessoas sendo prejudicadas. No geral o hotel é um 3 estrelas. Nada de espetacular mas o café é bom desde que não tenha muitos hóspedes.",6,2024-05-31 00:00:00+00,0
"Hotel limpo, organizado, quarto grande com acustica excelente. Ótima localização em frente ao Shopping.",10,2024-05-31 00:00:00+00,1
" Estrutura, limpeza!  Nada",10,2024-05-31 05:02:13+00,1
" O hotel é sensacional, lindo demais. Tudo novo e muito limpo. Localização não poderia ser melhor. Os atendentes são super prestativos e atenciosos. Café da manhã fantástico, com muitas opções de comida.  A cama apesar de ter um tamanho enorme, o que é ótimo, a qualidade das molas poderia ser um pouquinho melhor. A qualidade dos travesseiros também deixou a desejar. Tivemos que pedir travesseiros extras, e a qualidade desses estavam bem melhor do que o que já estavam na acomodação. O tamanho do banheiro também deixa a desejar, muito muito pequeno. Mas em geral o custo/beneficio vale a pena em relação a outros hoteis da regiao.",9,2024-05-31 18:16:05+00,0
 Great location ! Delicious breakfast with many options,10,2024-06-02 11:16:19+00,1
 .  .,9,2024-06-02 14:50:59+00,0
" Prestatividade, café da manhã, localização ( apesar de ser numa avenida ) não tinha barulho, em frente a um shopping  Reservei um quarto triplo, para três adultos, nós forneceram uma cama de casal( até aí tudo bem) e uma cama de armar, o quarto ficou pequeno e toda hora tropeçávamos nos pés da cama de armar!",9,2024-06-02 20:37:43+00,0
 ubicacion  fruta en el desayuno,9,2024-06-02 22:55:42+00,0
 Localização e limpeza  Café da manhã meio bagunçado,9,2024-06-03 00:05:23+00,0
 Maravilhoso o café. Tinha até tapioca e omelete feito na hora. Amei isso  Acho que poderia ter opção também de pão e coisas sem glútem sem lactose e sem açúcar.,10,2024-06-03 15:07:42+00,1
"I really enjoyed the services and the friendly and helpful staffs, especially with the check in.  The location is perfectly right across a nice shopping mall.",10,2024-06-06 00:00:00+00,1
酒店早餐好，服务态度好，房间干净整洁，周围购物、吃饭和娱乐都很方便。需要改进的是，WiFi的密码太复杂，应该尽量简单一些才好！,10,2024-06-06 00:00:00+00,1
 Acomodações excelentes Localização excepcional  Tudo ótimo,10,2024-06-06 00:34:04+00,1
 Café com muitas opções. Tapioca deliciosa!,10,2024-06-06 11:10:04+00,1
"Hotel muito bem localizado, em frente ao Shopping Cataratas.
Café da manhã maravilhosa, variedade enorme de frutas, pães e doces. Um dos melhores cafés dos hotéis que já fiquei.
Quarto limpo, cama confortável, chuveiro ótimo. 
Com certeza voltaria a me hospedar neste hotel.",10,2024-06-07 00:00:00+00,1
"Experiência ótima adoramos muitoooo!!! Foi uma experiência incrível, atendimento maravilhoso e muito bem informado! Café da manhã ótimo!!!!!!!!!
A limpeza do quarto boa e a equipe atendeu muito bem…  super recomendo esse hotel !!!!!!!!",10,2024-06-07 00:00:00+00,1
"Excelência é o nome. O atendimento  foi excelente quanto a limpeza, quanto a estadia e o cafe da manha foi muito bom. Indicaria sem medo para a hospedagem no JL Hotel By Bourbon, alem do ótimo atendimento, a proximidade do Shopping, basta atravessar a rua e há ótimas opções de compras e refeição.",10,2024-06-07 00:00:00+00,1
" O hotel está muito bem localizado, tem excelente café da manhã, uma piscina aquecida e um lobby confortável .",10,2024-06-07 09:38:12+00,1
 Gentileza de todos os funcionários  Nada a declarar,10,2024-06-07 11:49:04+00,1
 Local e atendimento  Conforto da cama e trabesseiros,10,2024-06-07 12:21:49+00,1
"Como sempre, vamos lá!!
Atendimento: nota 10,0 - todos muito atenciosos
Quarto: espetacular, amplo e um bom ar condicionado
Refeição: café da manhã muito bom e jantamos uma noite no hotel, fomos muito  bem atendidos bem como a Refeição estava ótima
Localização: bem localizado em frente ao shopping que aliás tem uma boa praça de alimentação.
Ponto negativo: as toalhas, elas pareciam uma lixa, o hotel merecia toalhas melhores, mas não vamos deixar de dar nota 5,00 por isso,  pois acreditamos que eles vão melhorar este único ponto fraco.",10,2024-06-08 02:32:12+00,1
" Tem uma recepcionista que não fala português, o que dificultou a comunicação",8,2024-06-08 17:30:04+00,0
"Excelente servicio, atención y ambiente. Recomendado.",10,2024-06-09 00:00:00+00,1
" Tudo muito bonito e confortável  Da acomodação nada, tudo certo.

Só a recepcionista que me cobrou algo que eu falei que não tinha pedido.",10,2024-06-09 12:11:18+00,1
" Excelente café da manhã, equipe muito atenciosa, localização excelente.",10,2024-06-09 12:57:07+00,1
" Café da manhã excelente, muita variedade de paes, frutas, pratos quentes e tapioca feita na hora.  Gostei de tudo",10,2024-06-10 00:29:57+00,1
" Cama confortável, quarto limpo e com uma linda vista. Café da manhã farto e variado. Hotel está em frente a um shopping com muitas opçoes de restaurantes e lojas. Fica a 10min do Centro da cidade.  Não possui ferro de passar, mas oferecem o serviço de passadeira (a um custo).",8,2024-06-10 15:38:20+00,0
" Gostei do hotel no geral muito bom e super bem localizado.  Do atendimento na recepção.
Parecem robôs",8,2024-06-10 22:35:30+00,0
"Excelente 😁
Todos os serviços  excelentes.
Limpeza e organização nota 1000
Recepção cordialidade e eficácia 
Roupas de Cama e banho limpos 
Serviço de quarto excelente 
Café da manhã bem servido e variado
Funcionários prestativos e solicitos",10,2024-06-11 00:00:00+00,1
"O Hotel oferece uma hospedagem muito boa, com um bom café da manhã.

O “prédio” é novo e as acomodações são bastante confortáveis!

Confesso que o atendimento da recepção não foi bom, os empregados foram pouco receptivos e amistosos - não me senti a vontade com o atendimento, ao contrario, fiquei incomodado!

l",8,2024-06-11 00:00:00+00,0
 La atencion de todo el personal  Todo estuvo acorde,10,2024-06-11 00:01:48+00,1
" Hotel bem localizado, em frente a um shopping, facilidade de deslocamento para todas as atrações.
Quarto espaçoso, com ótima iluminação, banheiro funcional. Bom café da manhã.  Tive uma péssima experiência no restaurante no dia que cheguei, fui almoçar, pedi um prato que era com contra-filé. Quando o prato chegou a carne era algo duro, cheio de nervos, parecia aparas de limpeza de carne. Devolvi o prato, não foi pedido nem desculpas, não foi sugerido a substituição rápida por outro prato. Atravessei a rua e fui no Madero. Não voltei no restaurante.",8,2024-06-11 14:25:46+00,0
" La ubicación, el desayuno, el personal  El check in fue muy lento y mis padres son  personas de tercera edad y tuvieron que esperar mucho para subir a su habitación",9,2024-06-11 19:27:48+00,0
" El desayuno, la ubicación, el personal muy amable  El check in tardó mucho",9,2024-06-11 19:30:03+00,0
"Excelente, mas bom comparar preco com concorrência.",8,2024-06-12 00:00:00+00,0
" Beautiful new hotel, smelt amazing. Spacious rooms. Good shower. Excellent variety for breakfast. Big mall opposite. Lobby area was very stylish and felt very expensive. Pool was decent size. Gym was ok. Would definitely stay there again.  Check in took a bit of time but that’s the only tiny issue. The hotel was excellent",10,2024-06-12 00:10:57+00,1
" Muy buen hotel, aseo, servicio, ubicación inmejorable.",10,2024-06-12 11:28:47+00,1
" La ubicación, las habitaciones , el restaurante y las instalaciones nuevas",10,2024-06-12 12:56:50+00,1
" Limpeza, conforto e localização  Estacionamento pago, à parte",10,2024-06-12 23:47:40+00,1
 Excelente. Precisamos sair de madrugada e tivemos acesso a alimentos.  As janelas um pouco mais anti ruído. As motos fazem muito barulho.,10,2024-06-13 12:53:33+00,1
" Hotel novo, café com boa variedade de pães etc, quarto confortável,  bom isolamento acústico, ótima localização.  As vezes o ar fazia um barulho chato ao disparar para gelar mas nada de anormal",10,2024-06-13 14:41:53+00,1
 quarto confortável,10,2024-06-13 22:32:14+00,1
"Hotel limpo, bem conservado, TODOS os funcionários super atenciosos. Quarto amplo e aconchegante, chuveiro com excelente queda d'água, café da manhã farto e com muita diversidade. Restaurante com cardápio variado e valores justos. Serviço de estacionamento e vagas externas. Localização privilegiada",10,2024-06-14 00:00:00+00,1
"Gostei muito do hotel, além de ser bem próximo da tríplice fronteira, oferece uma ótima infraestrutura, bom café da manhã, o quarto é mediano mas aceitável. Para quem vai a Foz, conhecer os dois países vizinhos e visitar as Cataratas é excelente.

O preço não é barato, então não é uma boa escolha para quem vai fazer compras no Paraguai ou Argentina.",10,2024-06-14 00:00:00+00,1
" Todos, menos wifi y el gimnacio  La velocidad de su internet y su gimnacio, falta equipar con mas equipo..",8,2024-06-14 11:31:32+00,0
"Bom Hotel, localizado bem em frente ao shopping e com ótima infraestrutura. Recomendo para viagem com a família para curtir a tríplice fronteira e o que há de bom em Foz. Devido ao preço, não recomendo para quem vai apenas para fazer compras.",10,2024-06-14 12:22:08+00,1
Contemporâneo e muito agradável,10,2024-06-15 00:00:00+00,1
" Limpeza e decoração  Toalhas muito ruins e a falta de edredom, cobertor fraquinho.",8,2024-06-15 00:05:28+00,0
" Ubicación inmejorable, frente al shopping. Desayuno muy variado y riquísimo. Personal muy amable!",9,2024-06-15 10:36:23+00,0
" Segunda vez que nos hospedamos - o hotel é bonito, bem novo e clean, e muito confortável  A limpeza do boxe do meu banheiro não estava legal",9,2024-06-15 13:00:51+00,0
 Tudo nota 10  Nada a pontuar,10,2024-06-15 14:52:42+00,1
" Atendimento da equipe foi ótimo. Localização muito boa. 
Excelente atendimento em todos os serviços .  Da equipe de colaboradores. Do atendimento humano e fidalgo recebido. Do café da Manhã . Da localização",10,2024-06-16 00:14:54+00,1
"Achamos o Hotel muito bom, limpo, atendimento cordial.
Ótimo café da manhã. 
Banheiro amplo, piso porcelanato o que ajuda a não reter sujeira como carpete.

A piscina é pequena, mas se não quiser um hotel de laser, está é uma ótima opção. 
Muito boa localização, tem
um shopping em frente.",10,2024-06-17 00:00:00+00,1
"Hotel com excelente localização, conforto e serviços. Fomos muito bem atendidos e com certeza quando voltar a Foz do Iguaçu pretendo ficar no mesmo hotel. No Dia dos Namorados jantamos no Hotel e foi uma experiência maravilhosa com direito a um espumante por casal.",10,2024-06-17 00:00:00+00,1
"O hotel é muito bem localizado, as instalações são boas, o café da manhã é farto, com várias opções. O check-in e o check-out foram feitos com bastante eficiência, com  funcionários educados, bastante solícitos. Foi a segunda vez que estive no Hotel. O banheiro é pequeno, mas confortável, com água quente. A piscina é o ponto alto, para mim, pois é aquecida. As camareiras são simpáticas e atenciosas.",10,2024-06-17 00:00:00+00,1
Excelente custo x benefício e bom restaurante p todas as refeições,10,2024-06-17 00:00:00+00,1
" Hotel bem localizado no centro de Foz, Muito bem consevado! Infraestrutura muito boa, funcionários profissionais e café da manhã com diversas variedades. Recomendo.  Tudo muito bom.",9,2024-06-17 14:05:30+00,0
" Localização, café da manhã e staff.  A péssima qualidade das toalhas, uma delas estava inclusive furada. Um hotel desse nível não pode oferecer aos hóspedes um produto tão ruim.",8,2024-06-17 15:37:54+00,0
Muito bom!,10,2024-06-18 14:44:49+00,1
"Un desastre desde el CH IN mala atencion fakta dr voluntad NO MIRAN A LOS OJOS no les interesa el cliente . 3 habitaciones 3 noches y habitacion humeda y sucia. Front Desk PESIMO de los
peores del mundo. FALTA  RESPETO 
DESTACO  FERNANDO BELL BOYS unico que me presto un CARGADOR ya que olvode el mio en avion",2,2024-06-20 00:00:00+00,0
" Variedades no café da manhã , tudo muito bom...

Quarto confortável e limpeza impecável 

Atendimento do garçom  que nos atendeu no domingo a tarde. Não lembro o nome dele, acho que é  Lima.  Atendimento com pouca cordialidade e acolhimento.  (sorriso,  bom dia e boa tarde)",10,2024-06-20 14:32:12+00,1
" Tudo, ótimo apartamento, tamanho, limpeza, tudo maravilhoso",10,2024-06-20 23:28:16+00,1
"Hotel novo, cama maravilhosa, lençóis de qualidade e cheirosos, elevador rápido, café da manhã com intens de qualidade, variando todo dia. Os bolos fenomenais! Staff cordial, restaurante com pratos mto bons. O único senão pra mim foi o tamanho e a qualidade das toalhas de banho: eram novas, mas poderiam ser a altura do hotel, 4 estrelas!",10,2024-06-21 00:00:00+00,1
"O hotel é excelente, bem localizado e os funcionários são muito atenciosos. Precisam apenas ter maior atenção na limpeza da piscina e arredores, assim como na roupa de cama e banho que não tem qualidade condizente com o hotel.
Como sugestão seria a mudança do local da piscina.  Os hóspedes não conseguem aproveitá-la porque o prédio cobre o sol e a piscina fica toda na sombra.  Dessa forma, seria melhor que a piscina fosse coberta, uma vez que já é aquecida.",10,2024-06-21 00:00:00+00,1
" Confronto, silencio. Limpeza, cafe da manhã.  Poderia ter mais canais de tv a cabo.",10,2024-06-21 01:19:01+00,1
"El hotel es muy bueno,muy moderno .....El desayuno de tipo americano tiene de todo....la ubicación es buena(tienes un shoping frente),depende de lo que vayas a hacer ya que si no tienes auto las atracciones son lejos.....El precio es bueno para el servicio de lujo. Tiene pileta climatizada.",8,2024-06-21 17:10:49+00,0
"Excelente atendimento e serviço. Localização que atende aos interesses de todos que visitem a cidade. Agilidade no atendimento, tanto em check in e check out, interessante para quem viaja a negócios e turismo. Recomendo o hotel sem dúvidas de satisfação.",10,2024-06-22 00:00:00+00,1
 En el baño podría tener más luz sobre el espejo para pintarte o en mi caso no veo bien,9,2024-06-22 12:05:48+00,0
"Nice staff and a good, modern, clean hotel. Breakfast was good!",10,2024-06-23 00:00:00+00,1
Muito bom!,10,2024-06-23 03:29:12+00,1
" O quarto é espaçoso, e o hotel é muito bem localizado. O Wifi funcionou adequadamente, de forma estável.  Café da manhã mudou! Estive no horel durante a pandemia e havia uma grande oferta de itens, principalmente pães doces. Dessa vez não havia bacon e a oferta de pãos foi reduzida.",9,2024-06-23 20:21:59+00,0
" Os funcionários são ótimos. As acomodações são muito boas. Café da manhã muito bom. Ótima localização.  Meu quarto era de frente para a rua, na madrugada tinha barulho. Mas isso é coisa que não depende da adm do hotel. No mais, estava td  perfeito.",10,2024-06-24 01:38:47+00,1
" Todos muito profissionais e atenciosos.  Erraram ao me cobrar no check in e mesmo eu tendo ficado 5 dias no hotel, só me cobraram por WhatsApp após minha saída.",7,2024-06-24 13:34:16+00,0
 Instalaciones nuevas y con una gran atención del personal  Nada. Todo estuvo perfecto. Como estaba planeado,10,2024-06-24 22:59:46+00,1
"Tudo incrível.
Café da manhã maravilhoso 
Cama extra grande
Só os recepcionistas e porteiros ficam de conversas e gargalhadas no balcão, isso fica bem estranho. Mas no mais excelente",10,2024-06-25 00:00:00+00,1
 Excepcional  Toalhas de banho de baixa qualidade em vista a qualidade excelente do hotel.,9,2024-06-25 10:01:00+00,0
" Sim o café excelente salvo o meu comentário so re os frios.
Localização ótima!!! Pir ser central e ter um shopping em frente onde pude ir dar umas voltas qdo voltava dos passeios. 
Fora o shopping era muito perto dos restaurantes fora do hotel. 
Facil de pedir taxi para família toda.
Iria novamente!
Adorei  So nao gostei dos frios do café da manhã , senti falta do queijo prato e n gostei da qualidade do queijo minas. 
Frios eu também n achei a apresentação muito boa. De resto o café é maravilhoso",9,2024-06-25 21:20:40+00,0
"Hotel confortável, muito bem localizado, café da manhã ótimo",10,2024-06-26 00:00:00+00,1
" Quartos amplos , camas confortáveis , café da manhã com várias opções",10,2024-06-26 02:34:44+00,1
" Café da manhã maravilhoso, piscina aquecida muito boa, quarto bem aconchegante!  O atendimento na piscina não funciona!",9,2024-06-27 10:39:47+00,0
" Instalações novas, bem localizado, ótimo restaurante, equipe atenciosa e cordial  Nada",10,2024-06-28 10:27:58+00,1
" Conforto, serviços de alta qualidade e localização privilegiada. O hotel superou as nossas expectativas. Voltaremos.",10,2024-06-28 12:03:18+00,1
Excelente! Personal muy amable. Habitación cómoda. Aseo impecable. Desayuno muy variado tipo buffet. Ubicación muy central.,10,2024-06-28 13:08:29+00,1
" Dimensão do quarto e da cama  A pia (lavatório) do banheiro, não escoava a água adequadamente.
Uma simples limpeza do sifão, resolveria esse problema!",8,2024-06-29 01:02:23+00,0
"Excelente ubicación, servicio muy atento y amable.
Tiene todo lo necesario para descansar y disfrutar.
La pileta si bien es en el exterior, es climatizada, deberían de reforzar la comunicación de este detalle.
Las toallas no estaban en buen estado de calidad.",8,2024-06-29 19:02:51+00,0
 café da manhã  internet,9,2024-06-30 00:36:33+00,0
 Conforto  Acústica ruim.,9,2024-06-30 19:46:21+00,0
Good,10,2024-07-01 00:00:00+00,1
 localização  Tempo check in / out,8,2024-07-01 14:49:30+00,0
" A localização é excelente, as instalações são novas e o café da manhã é uma delícia. Já é a segunda vez que me hospedo lá e pretendo voltar.  Nada a reclamar",10,2024-07-01 23:40:04+00,1
 Top! Café 10.  Ter ficado pouco tempo.,10,2024-07-02 00:12:02+00,1
 O colcháo deveria ser consistente. Estva muito mole e provocou alterações ns estruturs musculsr do cliente!,8,2024-07-02 03:12:27+00,0
 Tudo,10,2024-07-02 07:27:31+00,1
"New (or refurbished) hotel in a great location.  There is a shopping mall across the street with a full supermarket and several quick food options.   Hotel was very clean, room was a good size.  Full buffet breakfast every morning was very good, many hot and cold options.  Front desk staff spoke English very well, we had no trouble communicating.",8,2024-07-03 00:00:00+00,0
" Gostei do conforto do quarto (travesseiro, lençol, toalhas), gostei do cafe da manha (bem variado), gostei da silêncio dos quartos, da localizacao  Nada",10,2024-07-04 02:03:03+00,1
"Localização excelente!!! 
Conforto do quarto, das dependências do hotel.
Café da manhã variado e amplo, excelente atendimento dos funcionários e a limpeza dos quartos irretocável. Tudo maravilhoso!!! Nada a reclamar, inclusive voltaremos!!!!!!",10,2024-07-05 00:00:00+00,1
"Un hotel espectacular. Tuve una estadía de maravilla, las habitaciones amplias y cómodas, instalaciones impecables y buena comida de desayuno. Definitivamente me volvería a hospedar allí, me encantó el hotel, la amabilidad y la atención de sus funcionarios. Su ubicación es buena, tiene un centro comercial cruzando la calle.",10,2024-07-05 00:22:43+00,1
" Espaço interno da suíte  Coxão da cama muito duro, e travesseiro muito alto.",10,2024-07-06 01:43:00+00,1
"Just an excellent hotel all around. Great service. Restaurant was very good. Room was perfect. Also directly across the street from a mall with everything you would need, including a grocery store and various restaurants. There are transports to the nearby attractions with the concierge. There could not be a better place to stay in this area.",10,2024-07-07 00:00:00+00,1
" Cama excelente de tamanho e conforto, apartamento super silencioso, banho nota mil.  De nada.",10,2024-07-07 02:36:12+00,1
 Localização. Hotel confortável. Frente ao Shopping Cataratas e não ficava longe das principais atrações. Excelente café da manhã.  Elevador panorâmico achei um pouco lento.,10,2024-07-07 02:43:12+00,1
" O hotel é excelente, café da manhã delicioso e o restaurante foi uma surpresa agradável.",10,2024-07-08 00:43:47+00,1
 Bem localizado.  Custo muito alto pelo que oferece.,7,2024-07-08 14:43:30+00,0
"Hotel bem localizado, com boa estrutura e bom serviço. A comida do restaurante, no almoço, estava muito boa!
Deixo apenas dois poréns: toalhas de banho pequenas e de baixa qualidade (ásperas) e havia apenas um cobertor bem fino, que não foi o suficiente para conter o frio que pegamos na cidade. Mesmo com ar condicionado mais quente, precisava de um edredom ou um cobertor mais grosso.",8,2024-07-09 00:00:00+00,0
"É excelente, café da manhã espetacular",10,2024-07-09 00:00:00+00,1
very good hotel,10,2024-07-09 00:00:00+00,1
Muito bom!!!,8,2024-07-09 01:42:15+00,0
"Ótimo hotel, ótimo atendimento e restaurante muito bom. Recomendo.",10,2024-07-09 16:09:28+00,1
" Localização perfeita, café da manhã ótimo, funcionários muito atenciosos.  Cama muito barulhenta, travesseiro ruim, toalhas duras, não tem cama de casal eles juntam duas de solteiros.",7,2024-07-10 11:55:37+00,0
" O hotel correspondeu a todas as minhas expectativas , funcionários muito atenciosos, quartos confortáveis e limpos, localização excelente, recomendo com certeza e se voltar a Foz do Iguaçú será lá que me hospedarei.  Nada me desagradou",10,2024-07-10 14:38:12+00,1
" Limpeza e atendimento otimos.
Localização boa em frente ao shopping.  Cafe da manha um pouco bagunçado e barulhento nessa epoca provavelmente devido as ferias (talvez precisaria de mais gente trabalhando para repor as coisas e limpar as mesas)",9,2024-07-10 18:24:38+00,0
Boa localização . Hotel renovado. Boa relação custo/beneficio.,8,2024-07-11 00:00:00+00,0
Me gusto frente al mall,10,2024-07-11 00:00:00+00,1
 Tudo,9,2024-07-11 01:26:09+00,0
 Instalações modernas  Estava tudo muito bom,10,2024-07-11 08:14:16+00,1
 Bom café da manhã e facilidade de estar em frente a um shopping com todos os serviços à frente.  Nada a reclamar.,8,2024-07-11 11:13:30+00,0
 Td ótimo.. do lado do shopping...garagem com carregador de carro eletrico...quarto muito confortável  Nada...td perfeito,8,2024-07-11 11:57:44+00,0
 Tudo perfeito  Não tive qualquer insatisfação,10,2024-07-11 12:29:59+00,1
" Localização perfeita em frente ao shopping 
Funcionários atenciosos 
Quarto confortável",10,2024-07-11 16:56:10+00,1
" Atendimento, limpeza, café da manhã.  Tamanho do quarto. Pequeno para o valor da diária e a eatrutura",10,2024-07-11 18:28:06+00,1
"We were scammed, and that's not a euphemism. We booked a family trip of 37 people 4 months in advance. A couple of days before the accommodation date they called us to tell us that they were giving us an upgrade and they were going to give us better, larger rooms and better services. Upon arrival we found that it was quite an excuse to move from a wing of the hotel that was attached to the thermal services to one that was far away due to the cold weather which was not conducive to the new services of slides and fun that the place offered to the public. that they sent us. Long story short, it was cold and they moved us from a place that was good for being in cold weather to a place that was good for being in hot weather. That was not all, the food was worse, the services in general were reduced. And above all, one had to walk a lot in the elements and cold to get to the other area of ​​the hotel. It didn't have ramps, only stairs, so with an injured hip or a baby stroller it was impossible to access. Something that all these places should surely have as a rule. When we went to complain that we wanted the “better services” that they promised us, they did not respond. In the end we ended up confined to a small area of ​​the hotel without being able to access any of the services since they did not want to enable them due to the weather. The reality is that as foreigners we do not have access to any regulatory entity as a consumer defense.",2,2024-07-12 00:00:00+00,0
 Limpeza  Gostei de tudo,10,2024-07-12 08:43:56+00,1
"Check-in e check-out rápido, funcionários muito prestativos.
Restaurante bom com preço justo 
Chuveiro, climatização e café da manhã muito bons.",10,2024-07-13 00:00:00+00,1
"Ambiente diferenciado, instalações limpas e confortáveis. 
Localização mais próxima em relação às atrações e em frente a um Shopping, que agrega tranquilidade para eventuais demandas e suporte para refeições rápidas.
Bom café da manhã com  opções variadas.
Atendimento cordial por parte dos funcionários.",10,2024-07-13 00:00:00+00,1
" Buena ubicación y buen desayuno  No funcionaba del todo bien el aire acondicionado , por lo demás muy buena experiencia.",8,2024-07-13 02:57:15+00,0
" Welcoming staff but not able to help  Unfortunately, the hotel did not meet our expectations in terms of facilities, the room was smaller than we expected, with no proper duvet etc.  We had to leave earlier and moved to another place, and the hotel refused to refund any of 3 nights we did not spend there.",1,2024-07-13 12:03:59+00,0
"Excelente hotel, de alto padrão! Quarto maravilhoso, cama, travesseiros e chuveiro excelentes! Inclusive, existe um cardápio de travesseiros a disposição. O isolamento acústico, luminoso e térmico é muito bom também. Limpeza impecável, bom atendimento por parte dos funcionários.  Estava bem movimentado durante toda a nossa estadia. A localização é excelente, em frente a um shopping e ao lado de um atacadão. Tem também um guichê de receptivo turístico que facilita muito a contratação de passeios pela região. Minha única ressalva é sobre o café da manhã. Maravilhoso em termos de variedade e qualidade mas sem opções de doces para quem tem restrições alimentares como eu. Hoje em dia muitas pessoas tem restrições alimentares e já é comum os hotéis terem pelo menos 1 opção de bolo/doce para esse público, mas esse hotel não possui nenhuma.",10,2024-07-13 16:33:08+00,1
O ar condicionado do quarto em que ficamos estava quebrado e o quarto não esquentava. Passei a noite congelando.,4,2024-07-14 00:00:00+00,0
" Hotel excelente!  Tudo ocorreu sem problemas, o hotel excelente, falta um atendimento com mais empatia e os elevadores principais demora demais.",9,2024-07-14 11:22:25+00,0
