text,rating,date,class
" Hotel amplio, cama super confortable, muy buen desayuno y bien ubicado  El baño de la habitación viejo y con manchas de humedad, le falta una renovación. En general al hotel le falta un toque de calidez",10,2024-06-11 11:12:47+00,1
" Hotel de instalaciones amplias, con buen desayuno y con personal muy amable.  El baño de la habitación era viejo, mal iluminado y con humedad en el techo",9,2024-06-11 14:32:04+00,0
 その場で作ってくれる料理もあり、朝食が美味しかったです！！朝食のスタッフの方も親切でした！近くのショッピングモールにも歩いて行ける距離でした！タクシーもひろいやすいです  Wifiが完全なパスワードつきではなかった？,10,2024-06-12 00:09:02+00,1
" Conforto da cama, lençóis e edredom.  Banheiro.",9,2024-06-12 05:28:18+00,0
" El desayuno, la cena, el personal y la ubicación, todo está muy bien.  La primera habitación que me dieron hacía un ruido un descomunal permanente de los aires acondicionados pero -nobleza obliga- inmediatamente nos cambiaron a otra que mejoró enormemente la experiencia..
La pileta zafa, podrían ponerle un poco más ahí pero en líneas generales está correcto.",10,2024-06-12 22:02:19+00,1
" Das instalações,  café da manhã.  Funcionários muito bons.  Da cama, muito dura, na minha opinião",9,2024-06-13 00:33:12+00,0
" El aire acondicionado no enfriaba, era solo ventilación. Mi pareja tuvo calor toda la noche.",7,2024-06-13 10:11:45+00,0
Excelente atención e instalaciones!,10,2024-06-13 23:36:18+00,1
" Se hospedar no Viale sempre é maravilhoso, tanto que é a 4ª vez que nos hospedamos, o café da manhã é maravilhoso, os funcionários muito educados, vale a pena se hospedar  Apenas que dessa vez ficamos num quarto de frente para a rua, e era um pouco barulhento.",10,2024-06-14 00:21:10+00,1
" Muy confortable y menú variable para la cena  El último día de nuestra estadía, los elevadores no funcionaban correctamente",8,2024-06-14 10:42:16+00,0
" Com exceção do responsável pelo bar(piscina) todos os colaboradores do hotel foram muito atenciosos.  Voltamos do shopping, com um lanche para comer tarde da noite no quarto, mas antes fomos saber como funciona o serviço na piscina, pois estavamos afim de curtir a noite ali mesmo. Fomos atendido pelo responsável do ""barzinho"" que nos tratou como irresponsáveis....isso não pode, aquilo não pode, ...só até tal hora...
Resultado, preferimos sair, e os R$ 450,00 foram gastos em um ambiente bem mais acolhedor, com funcionários disposto a nos atender bem.",10,2024-06-14 21:32:58+00,1
Hermoso Hotel,10,2024-06-15 00:00:00+00,1
 O café da manhã é muito bom . Quando chegamos tinha um mimo para nós . Foi uma surpresa legal . Os funcionaram são atenciosos . A localização é boa .  Quando chegamos não tinham limpado a sujeira de chocolate que tinha ficado na mesinha e nem tiraram o copo sujo de refrigerante . Pecaram na lindeza. Outro dia chegamos e o quarto estava tudo sujo. Falta um pouco de organização . Eram 17 horas e ainda estava sujo . A cama é pequena . Deveria ser maior .,7,2024-06-15 13:46:50+00,0
" Sensacional as instalações 
Café da manhã impecável 
Colchão maravilhoso 
Chuveiro bom, quente e forte 

Tudo espetacular 

Funcionários simpáticos e solicitos",10,2024-06-15 14:30:42+00,1
"Atendimento humano, alegre, simpático dos funcionários. Café da manhã impecável, Edvaldo e Cláudio se destacam no tratamento dos hóspedes.
Limpeza dos quartos excelente. Área da piscina ampla e organizada, ótimo serviço de bar e opções de cardápio.",10,2024-06-16 00:00:00+00,1
 Short stay but very comfortable,9,2024-06-16 14:36:17+00,0
" Café da manhã excelente! Quarto espaçoso e muito confortável. É longe do centro, mas para mim, não foi ofensor. Do lado da fronteira com Argentina.",10,2024-06-17 00:24:13+00,1
" Muito limpo, quarto confortável, café da manhã delicioso, equipe atenciosa, localização excelente.",9,2024-06-17 13:18:45+00,0
"Hotel razoável, atendimento ao cliente péssimo, ninguém se importa com o cliente. Apesar do quarto ser bom, eles não se importam com o cliente, não tentam resolver de forma alguma.",2,2024-06-17 21:49:56+00,0
 Todo  Nada,9,2024-06-18 03:03:36+00,0
 do café da manhã  nada a declarar,9,2024-06-18 10:11:00+00,0
 Todo muy bueno,10,2024-06-18 16:38:55+00,1
 Gostei muiito do Hotel no geral,9,2024-06-19 13:15:53+00,0
Muy lindo hotel. Estacionamiento gratuito. Desayuno del mejor nivel. Único detalle la falta de tomas 220v en la habitación. Hay uno solo en el baño.,10,2024-06-19 16:17:52+00,1
" Localização,  atendimento funcionários,  muito gentis, comida muito boa  Deve ter mais informações,  fiquei sabendo só no local que se tivesse reservado com refeição inclusa teria um preço diferenciado,  poderiam informar isso",8,2024-06-20 01:19:53+00,0
" TUDO, ESPAÇO E ATENDIMENTO MARAVILHOSO.  GOSTEI DE TUDO",10,2024-06-20 13:05:43+00,1
" Recepção e garçons bem simpáticos e atenciosos.
O café da manhã é bem legal, porém repetitivo para quem passa muitos dias, não tem variação de cardápio, sempre as mesmas coisas, só duas opções de sucos.  Iluminação horrível do quarto, não dava pra ver nada, tomada tinham 2 e nenhuma perto das camas, carregar celular próximo nem pensar.",6,2024-06-20 16:30:18+00,0
" La atencion es lo que mas me gusto. siempre atentos a nuestras necesidades.  La television, tenia poca variedad de canales para ver. Creo que eso es lo unico que podria decir que no estuvo tan bien.",8,2024-06-20 22:35:09+00,0
" Excelente café da manhã, estrutura muito boa , localização adequada perto do evento que participei e também de muitos pontos turísticos.",10,2024-06-21 11:21:45+00,1
 El pwrsonal,8,2024-06-21 11:49:56+00,0
" Eu gostei de tudo. Quartos excelentes, café da manhã com uma variedade imensa, funcionarios educadissimos.....  Nada a declarar, gostei de tudo.",10,2024-06-21 12:03:13+00,1
" Hotel lindo, cómodo, con buen servicio de media pensión (desayuno y cena muy completos)  y cerca de todo. Lo recomiendo, volvería",10,2024-06-21 12:31:06+00,1
" Café maravilhoso, equipe gentil, quartos confortáveis. Estacionamento amplo, com vagas externas e garagem.  Única coisa que não gostei foi a academia: considerando as fotos, esperava equipamentos um pouco melhores e com manutenção em dia.",9,2024-06-21 12:53:19+00,0
" La ubicación  El servicio, wifi, sistema de desague de los baños.
Muy estrictos, no permitian usar los espacios comunes si no estabas consumiendo. 
Solo se podia acceder en la tv a canales portugueses.
En el tercer piso no habia wifi y en los otros espacios funcionaba mal",5,2024-06-22 01:22:17+00,0
" Tudo limpo e organizado ,gostaria que esse elogio chegasse até os superiores do garçom Jerônimo que extremamente atencioso um exemplo de profissional a ser copiado,todos deveriam estar em treinamento com ele para progredir a carreira.  Sem comentários",9,2024-06-22 23:45:00+00,0
" Hotel bem organizado, com excelentes funcionários.
Café da manhã é destaque, a tapioca é excelente.  Hoje em dia os quartos de hotéis são muito escuros, não sei se é para ter uma sensação de ambiente acolhedor. 
Todavia, prefiro com mais iluminação.",10,2024-06-23 14:31:36+00,1
 Nos gustó todo !!!! Espacio....Ambientación...Habitación...Conexión...Desayuno...Personal.  Higiene. Ornamentación.  De 10!!!!  Que llovió y no pudimos usar la pileta 😂😂😂,10,2024-06-23 22:01:59+00,1
 MUITO BOM O CAFE DA MANHA  WIFI,9,2024-06-24 04:16:46+00,0
" Excelente ubicación y muy buena atención! un éxito el desayuno, nos encanto, en especial la tapioca...",10,2024-06-24 10:43:50+00,1
" Ubicacion, desayuno.  La limpieza de la habitacion",9,2024-06-24 12:40:18+00,0
" O café da manhã razoável pelo preço da diária. O quarto estava confortável, mas a pia do banheiro estava entupida. No penúltimo dia não fizeram a limpeza do quarto. A localização do hotel é muito boa.",5,2024-06-24 13:27:08+00,0
" Funcionarios da recepcao muito atenciosos, educados e prontos para resolver qualquer problemas.  Canais de tv nao estavam pegando",9,2024-06-24 13:36:48+00,0
 Funcionarios,9,2024-06-24 13:39:20+00,0
" Hotel bem localizado,com funcionários prestativos principalmente os do bar da piscina e o mensageiro  A limpeza no banheiro e na saida de ar do mesmo deixou a desejar",8,2024-06-24 14:19:47+00,0
" Gostei muito do Café da Manhã, os garçons são bem simpáticos, o garoto que recebe as malas muito educado e possui uma ótima área para estacionamento.  Achei o hotel normal, até um pouco velho, poltrona manchada, espelhos das tomadas caindo, vazamendo de aguá do box molhava a roupa ao sentar no sanitário. 
Academia pequena, com poucos aparelhos, deixa um pouco a desejar.  

Wifi péssimo, precisamos mudar de quarto.",7,2024-06-24 19:56:38+00,0
 Sobremesa do jantar. Atendimento dos colaboradores.  Preço das bebidas.,9,2024-06-25 00:06:06+00,0
 Atendimento dos colaboradores foi excelente. Sempre com sorriso no rosto e gentis  Mais cabides de roupas. Informação claras sobre o seguro oferecido.,9,2024-06-25 00:45:58+00,0
 limpeza e cafe da manha,8,2024-06-25 12:50:36+00,0
 Atençao dos funcionários café da manha muito bom!,9,2024-06-25 13:33:01+00,0
" Todo perfecto. Muy buena relación calidad - precio. Para ser perfecto solo deberían climatizar la pileta. El desayuno es miu bueno y variado y la cena también. Conviene contratar media pensión. Espero continuen así.  Nada,.",10,2024-06-25 15:40:56+00,1
" Localização excelente, atendeu nossas expectativas. Serviço de atendimento da maioria dos profissionais era excelente. Alguns deixaram a desejar.  Alguns atendentes da recepção deixam a desejar no atendimento. O serviço de cobrança não foi de qualidade, as notas fiscais foram emitidas com nome errado.",10,2024-06-25 17:04:11+00,1
" Localização excelente, atendeu nossas expectativas. Serviço de atendimento da maioria dos profissionais era excelente. Alguns deixaram a desejar.  Alguns atendentes deixaram a desejar. O serviço de cobrança é lento, burocrático e veio com erros de digitação dos nomes.",10,2024-06-25 17:08:58+00,1
" Excelente desayuno, y excelente cena.  Debería haber Un poco más de espacio en las habitaciones y tener aunque sea una de las dos  camas mas grandes.",9,2024-06-25 20:30:14+00,0
"Estadia muito boa; providenciaram tomada industrial para que pudesse recarregar meu veiculo híbrido (avisei da necessidade no momento da reserva); piscina aquecida, sauna....no geral, uma experiência agradável.",10,2024-06-26 00:00:00+00,1
"Me parece que a limpeza e manutenção não se falam. Percebe se que as instalações são novas, mas há muitos buracos no banheiro, deixando crer que eram usados suportes de toalhas. Há também limo pelos cantos do banheiro, e ao chegar havia uma “surpresa” dentro do vaso entupido. 
Queriam me cobrar rolha para que eu terminasse uma garrafa de vinho da noite no bar vazio. Como minha reserva não foi direta, me reservaram um quarto barulhento, onde haviam crianças berrando pelos corredores a todo momento. 
Paguei R$2100 e no final ainda tentaram uma taxa opcional de turismo, que me recusei em pagar. A cidade tem isso de irritante.",6,2024-06-26 00:00:00+00,0
 Todo excelente  La comida se repetía mucho.,10,2024-06-27 10:43:30+00,1
" Bom café da manhã
Tamanho quarto
Ar condicionado muito bom  Colchão duro é com molas saltadas 
Travesseiros duros parecendo bem velhos
Ambos desconfortaveis",8,2024-06-27 11:39:02+00,0
" La pileta está muy buena, la atención en general y el desayuno.  La conexión de internet bastante mala.
En el desayuno el mesero un poco molesto solicitando propinas.",8,2024-06-27 13:48:58+00,0
 La ubicación cerca del Shoping  El costo de los masajes en el spad,10,2024-06-27 14:53:12+00,1
" Café da manhã  Haviam quartos melhor posicionados.
Foi nossa primeira experiência no Viale, não conhecíamos as acomodações. Estávamos comemorando aniversário de meu marido e o recepcionista nos disse que o quarto era ótimo.
Passando por outras acomodações a caminho do restaurante vimos que haviam acomodações bem melhores",7,2024-06-27 18:31:48+00,0
 O café da manhã é excelente.  O Wi-Fi não funciona fora do lobby.,9,2024-06-27 21:31:17+00,0
 todo genial  la conexion de internet mala,8,2024-06-28 12:47:07+00,0
 Café da manhã bom  O apartamento indicado não tinha sinal de internet e o segundo ficava muito longe dos elevadores,6,2024-06-28 15:48:14+00,0
" Muy buena ubicación, excelente habitación, buen desayuno, muy buen servicio, personal amable. 
A muy poca distancia está el paradero de bus que los lleva a uno a Brasil para ver las cataratas.",10,2024-06-28 16:53:31+00,1
" Da localização e da tapioca no café da manhã  Achei que as camas não eram tão confortáveis, o banheiro precisa de reforma, box com bastante ferrugem, pela categoria do hotel, está na hora de fazer uma reforma, trocar as camas por outras mais confortável, travesseiros e reformar os banheiros",7,2024-06-28 21:21:03+00,0
" Café da manhã excelente  Limpeza, Wi-Fi e muito barulho",8,2024-06-29 10:44:23+00,0
" Da prestatividade dos funcionários e tamanho dos quartos, comodidades como agência de turismo,  lojinhas e restaurante.  Só pra constar  O ar condicionado não estava com funcionamento satisfatório,  mas nada grave,  a ponto de solicitar manutenção, e a luminária ao lado da cama ficava dentro da cama,  impossível não esbarrar,  tanto que uma até estava pendurada",9,2024-06-29 10:48:29+00,0
" The hotel is ok, in general  I was going there for work, so it´s really important to get a proper invoice with all the relevant data, otherwise my company won´t give me my money back.
The people at the reception desk are unable to do that. I left all the info in a paper sheet for them, as they said they couldn´t do it until later and I had to go to the airport. The invoice they sent me was not right. I asked them to fix it, but they keep ignoring me, so I can´t get it fix and I´ll probably have to pay myself. The same happened to a colleague that left the hotel the day before.",1,2024-06-29 19:42:22+00,0
"Adoramos o hotel, limpeza do quarto e instalações! Mas o que nos chamou a atenção foi a comida do hotel, em especial o café da manhã e o jantar! Parabéns a toda equipe da cozinha, chef, Edivaldo, garçons, meninas da Tapioca, entre outros! Que delícia tudo! Feito com amor e produtos de qualidade! Recomendamos fortemente esse hotel!",10,2024-06-30 00:00:00+00,1
 Funcionários muito atenciosos e a piscina aquecida.  Ta precisando de reparos nos quartos,8,2024-06-30 00:48:24+00,0
" El tamaño de la habitación está muy bien, el desayuno y la cena son excelentes  Había obras en un sector del hotel y los ruidos eran molestos",8,2024-06-30 01:38:39+00,0
" Banheiro e quarto ótimos,  Academia, poderiam colocar uma  inteira nova.",8,2024-06-30 07:28:31+00,0
" Localização, gentileza dos funcionários, tamanho do quarto  Não tem nenhum serviço de bar ou restaurante depois das 23h, quando muitos voos chegam em Foz depois deste horário! Passei a noite com fome!",8,2024-06-30 12:51:45+00,0
" Localização, café da manhã e atendimentos excelente!!",10,2024-06-30 18:51:12+00,1
 Conforto  Nada,10,2024-06-30 18:54:21+00,1
 Muito bom  Nao se aplica,8,2024-06-30 23:48:08+00,0
No geral muito bom tudo! Mas me chamou a atenção o café da manhã e jantar! Excelente comida e variedade! Atendimento do restaurante também eu achei excelente! Pena que quando fomos estava frio e não tivemos coragem de entrar na piscina que apesar de climatizada fora dela fazia muito frio e estava um tempo bem gelado! A mesa de Ping pong foi a nossa diversão da volta dos passeios de alguns dias! Cuidem bem dela!,10,2024-07-01 00:00:00+00,1
 Da limpeza!!  Barulho!!,8,2024-07-01 02:38:08+00,0
 No kettle in room to make tea or coffee. No English TV channels,6,2024-07-01 04:32:13+00,0
" Muy cómodo. Amplia habitación. Excelente desayuno. Y la media pensión también excelente. Precios normales de las bebidas.
Excelente instalaciones, y la pileta también  Todo estuvo bien",10,2024-07-01 12:27:22+00,1
" Localização, custo, tamanho dos quartos e excelente café da manhã.  Academia muito fraca e sem manutenção, o bar do hotel praticamente não existe e o receptivo eu achei que faltou um pouco de gentiliza. Fui pedir uma chave extra e parecia que eu estava pedindo algo roubado.",8,2024-07-01 12:31:27+00,0
" La amabilidad de la gente fue lo que más resaltó, el desayuno como siempre estuvo genial, muy completo, de los mejores de la zona.  Todo estuvo muy bien",8,2024-07-01 13:35:08+00,0
" O café da manhã é incrível, localizado entre o centro e principais atrações, como cataratas, parque das aves e acesso a puerto iguacu na Argentina.  A acústica dos quartos era bem ruim, escutávamos todos que passavam no corredor e também nos quartos ao lado.",8,2024-07-01 14:07:54+00,0
" Café da manhã de hotel é sempre bom, mas esse tinha o adicional da tapioca feita na hora... realmente uma delícia. O hotel fica afastado do centro e perto do aeroporto e das cataratas, o que pode ser bom ou ruim dependendo da preferência de quem vai, mas eu achei muito bom de modo geral. Ficamos em quarto mais afastado, o que no começo achei meio ruim, porém foi a melhor coisa que poderiam ter feito, pois era muito silencioso e a melhor coisa para quem tem criança pequena como nós. Super recomendo o hotel.  O pessoal se esforçava para dar um bom atendimento, interagindo e brincando com meu filho muitas vezes, o que é super legal. Porém alguns deles aparentavam cansaço, fiquei com a impressão que estavam sobrecarregados ou algo do tipo, mas pode ser só impressão mesmo e eles estavam de mau humor rs.",10,2024-07-01 14:22:45+00,1
 Todo no hay nada que no me haya gustado  Nada,10,2024-07-01 15:52:02+00,1
Excelente hotel,10,2024-07-02 00:00:00+00,1
" Café da manhã muito bom. 
Saguão amplo, importante para uma cidade em que os turistas precisam ficar esperando os transfer. 
Quartos confortáveis.",8,2024-07-02 10:24:27+00,0
Hotel muito bom são bem receptivo. Amplo estacionamento valor das diárias muito bom.  Recomendo.,8,2024-07-03 22:28:01+00,0
 Café da manhã e acomodações impecáveis  Não teve o que não gostamos.,10,2024-07-04 00:44:00+00,1
"Muito bom , excelente estrutura e ótimos quartos",10,2024-07-04 01:28:37+00,1
 Localização  Sinal de internet,10,2024-07-04 01:40:01+00,1
 Todo  Todo estuvo excelente,10,2024-07-04 07:10:43+00,1
" Café da manhã excelente.  Quarto escuro, luzes queimada.",7,2024-07-04 14:15:38+00,0
 Sempre uma ótima experiência...  Atendimento no balcão...,8,2024-07-04 17:03:54+00,0
" El hotel es hermoso, los tragos del bar excelentes!  Las habitaciones están en remodelacion... nos tocó una un tanto vieja para ser un 4 estrellas aunque super comoda.",8,2024-07-04 22:42:04+00,0
"El servicio de la habitación pésimo, la habitación bien.",4,2024-07-04 22:56:45+00,0
 las instalaciones impecables... muy buen desayuno...  deberian mejorar los precios del restorant y del snack bar  a los clientes...,10,2024-07-05 04:08:44+00,1
" Camas boa e boa limpeza.  Portas do quarto não seguram o barulho de fora.
Isso incomoda para dormir .",8,2024-07-05 14:08:03+00,0
" Pra quem vai passar a maior parte dos dias fazendo passeios, é excelente  Alimentação e bebidas bem caras no hotel, equipe do bar um pouco perdida com mudança de sistema",9,2024-07-05 17:01:23+00,0
" Localização, café da manhã, hospitalidade e limpeza, são os destaques.  Qualidade da Internet no 2° andar e a iluminação do quarto.",10,2024-07-05 18:28:40+00,1
" Hotel é perfeito, ótima localização com excelente café da manhã. Pegamos com jantar incluso, não precisando procurar restaurante, além da comida ser de extrema qualidade e muito diversificado. Toda a equipe são de um ótimo profissionalismo e competência, Um ponto a destacar é que no local há uma equipe de seguranças, sendo muito discretos,  o que nos deixou mais a vontade e seguros.  Já utilizei do hotel por duas vezes, não havendo nenhum ponto a reclamar, fazendo jus ao valor pedido. Recomendado",10,2024-07-05 20:11:28+00,1
"Gostei mto do hotel, os quartos eram mto bons e o café da manhã era excelente! Espaço e infraestrutura top, boas piscinas! Deu para curtir mto com a família. Há um restaurante dentro e uma lojinha que adoramos tbm!",10,2024-07-05 22:26:29+00,1
" Estaba bueno el desayuno y la cena, también la piscina.  Me gustó todo.",9,2024-07-06 18:49:10+00,0
"Excelente estadia de 3 dias.Atendimento excelente,destacando a pessoa do Sr Edivaldo,do restaurante, o qual nos deu toda atenção e nos ajudou com dicas de trajetos e compras em geral.
Café da manhã excelente e com muitas variedades disponíveis.
Localização fácil para se deslocar qualquer sentido.",10,2024-07-07 00:00:00+00,1
" O hotel tem um excelente custo benefício na opção meia pensão, é perto das principais atrações de foz e da fronteira com a Argentina, e os funcionários são ótimos.  As paredes dos quartos deixam passar fácil os barulhos externos. Conseguia ouvir o elevador do quarto. Não há muito espaço de lazer para crianças.",9,2024-07-07 00:53:47+00,0
" A cordialidade dos funcionários é nota 10 🔝🔝🔝  A academia é pequena com poucos aparelhos e bem bagunçada. 
O estacionamento na frente do hotel estava sempre lotado, aí tem o estacionamento inferior coberto, porém muito sujo, escuro e o elevador para retornar ao saguão está bem feio.",8,2024-07-07 11:00:50+00,0
" Muito limpo, funcionários bem prestativos.",10,2024-07-07 14:36:01+00,1
Confortável e próximo dos principais pontos turísticos,10,2024-07-08 02:57:34+00,1
" Qualidade e atendimento no Restaurante café da manhã e jantar. 
Recreação para as crianças.  O quarto apresentava a necessidade de reparos em detalhes mas que fazem a diferença.",8,2024-07-08 03:05:39+00,0
" Es cómodo y la atención muy buena
.  La limpieza del baño",10,2024-07-08 03:17:58+00,1
" Localizacao, limpeza e atendimento  Acústica dos Quartos é péssima, toda a gritaria de criança e conversa de quem esta nos no Saguão é transferida para as acomodações, a conversa dos ocupantes dos quartos é ouvida pelo quarto ao lado. Nos tivemos que pedir para sermos transferidos de acomodação devido ao barulho das conversas e gritaria no saguão, melhorou mas não o suficiente para um hotel. Uma pena, pois nesse não nos hospedarem mais.",4,2024-07-08 08:58:57+00,0
" Quarto possui bom tamanho, atendendo bem um casal e duas criancas. O cafe da manha é super gostoso e bem variado, porem, em um dos dias da hospedagem, o espaço estava cheio demais, superlotado. Apesar do empenho dos funcionarios, nao estavam dando conta de repor loucas e comidas em razao do excesso de pessoas.  Muito barulho. Na primeira noite nao dormi porque os hospedes do quarto ao lado deixaram a TV ligada. Pessimo isolamento acustico. Quando as pessoas andavam no corredor ou no quarto acima do nosso, parecia q estavam dentro do nosso quarto. Nao voltaria em razao disso, realmente prejudicou a hospedagem.",7,2024-07-08 10:36:43+00,0
" Custo x benefício.
Café da manhã muito bom.  Cascata da piscina sem funcionar
Poucos canais de tv
Academia com esteiras ruins e tv da academia horrível.",8,2024-07-08 15:12:22+00,0
"Hotel muito bom. Funcionários super atenciosos, bem educados e prestativos.",10,2024-07-09 01:59:54+00,1
Muy cómodo y excelente el desayuno. Además tiene cargador gratis para autos eléctricos.,10,2024-07-09 21:01:09+00,1
Wi-Fi muito ruim nos apartamentos e nenhuma flexibilidade para alterar o canal da TV do lobby para assistir futebol em um outro canal que não seja o já pre definido. Valor do buffet jantar  muito alto pela qualidade da comida e o que oferece. Café da manhã excelente.,6,2024-07-10 00:00:00+00,0
"Hotel muito bem localizado com acesso fácil a todas as direções e aos principais pontos turísticos da região.
Equipe de trabalho ótima e super atenciosa para conosco.
Destaco o Sr Edivaldo,do restaurante,o qual foi super atencioso para mim e minha esposa nos dando dicas de compras e cuidados ao irmos para as compras no Paraguai.
Hotel muito limpo e bem cuidado.
O café da manhã é incrível e superou todas as nossas expectativas.
Queremos voltar a Foz e nos hospedar novamente no Viale Hotel Cataratas",10,2024-07-10 00:00:00+00,1
" Café da manhã excepcional, cama extremamente confortável, excelente localização.  Barulhos no corredor. Incomodava principalmente de manhã. Sugestão, por ser um local frio, pegamos entre 8 e 9 graus em nossa estadia, poderiam oferecer um chá ou café cortesia no lobby do hotel.",10,2024-07-10 02:50:45+00,1
" O hotel é muito bom, espaçoso, confortável, muito bem localizado, fácil acesso para diversos pontos turísticos, próximo do shopping. Piscina climatizada, quarto confortável e limpo, café da manhã bem servido.  Sinal de Wi-fi não funcionava bem no quarto (fiquei no terceiro andar). Achei o preço da refeição (jantar) no restaurante muito caro, poderiam cobrar um valor melhor que com certeza muito mais pessoas aproveitariam. Porções do bar da piscina também achei pequena pelo valor.",10,2024-07-10 19:23:53+00,1
"Quarto 122 está um pouco desgastado, porém funcional. Estava limpo. Foi uma estadia rápida com minhas filhas, mas já fiquei em apartamentos melhores no mesmo hotel. O café da manhã é muito bom e a moça da tapioca é sempre simpática e eficiente. A recepção não é simpática nem no check in nem no check out. Poderia ser trabalhado melhor esse aspecto. No mais é um bom hotel para pequenas estadias e relação de custo.",6,2024-07-11 00:00:00+00,0
"Hotel maravilhoso!
Desde atendimento, limpeza, garçons, comida, em especial a tapioca do café da manhã é mega recheada e a moça que faz é mto simpática, cama macia, chuveiro bem quentinho, tudo perfeito.
Em especial gostaria de destacar e agradecer as meninas da recreação, Karol,  Amanda, Jheny, Thais e Dila, pelo carinho, atenção e cuidado com minha pequena (Heloísa).
A Helô ia nos passeios porem ficava pedindo pra ir embora para o hotel pra poder ficar com as tias.
Mto obrigada meninas vcs são 10.",10,2024-07-11 00:00:00+00,1
 Localização  Nada,10,2024-07-11 00:20:40+00,1
" A comida é muito boa, o hotel é confortável e limpo!  Não tem Wi-Fi no quarto 🥲",9,2024-07-11 00:53:34+00,0
" Quarto grande, camas super confortável, café da manhã sensacional com tapioca preparado na hora, estrutura do hotel ótima, não tenho do que reclamar, ótimo custo benefício  Creio que precisa apenas colocar uma lâmpada mais clara no quarto pra deixar mais claro.",10,2024-07-11 02:23:36+00,1
"Es un hotel espectacular. Es lo mejor de lo mejor. Las habitaciones, el desayuno, el personal. Todo de primera calidad.",10,2024-07-11 02:39:07+00,1
" Localização, quarto  Limpeza, recreação",9,2024-07-11 12:20:34+00,0
 Las instalaciones y el servicio de media pensión que es excelente.  La atención del personal del front desk,9,2024-07-11 13:12:11+00,0
" Hotel é bom, mas precisa de atenção em alguns pontos. Café da manhã maravilhoso.  Reservei dois quartos, minha mãe chegou algumas horas antes de mim, e mesmo a reserva dos quartos sendo junta, eles não deram a chave do outro para ela, quando cheguei a recepcionista me deu um quarto no térreo, o outro era no segundo andar, perguntei se não  tinha do lado do quarto da minha mãe ou no mesmo corredor, ela disse que não tinha. Pedi mais perto, ela me deu um no terceiro andar, dizendo que era superluxo ???(Não sei qual era a diferença do super luxo, pra mim era igual ao da minha mãe.)
Continuei longe do mesmo jeito, tive que ficar atravessando o hotel para ajudar minha mãe e meus filhos no outro quarto. 

A piscina era aquecida, mas somente em alguns pontos, outros estava fria. Está precisando de manutenção, alguns locais está sem azulejo, a casacata e saídas da hidro estavam desligadas e a parte de cima (infantil) estava gelada.",8,2024-07-11 22:40:18+00,0
"Excelente la atención en el hotel, muy seguro el lugar y recomendable la media pensión, muy completa... tiene un buen servicio turistico en el libby y a menos de 10 cuadras se encuentra el Shopping Palladium... gracias Victoria y Andressa por su hospitalidad, las mejores!",10,2024-07-12 00:00:00+00,1
" Localização perfeita, café da manhã excelente.  Achei que as instalações estão meio caidinhas, academia bem caída, no quarto o secador não funcionava direito. Muito barulho, pessoal fica na recepção e o barulho sobe para os quartos.",7,2024-07-12 00:56:43+00,0
" Cama boa, quarto satisfatório.  Internet ruim, salão de jogos e academia ruim, .muito lotado parece mais gente que comporta",6,2024-07-12 11:46:00+00,0
" Gostei do café da manhã, do bar do hotel com drinks e lanches gostosos. Estacionamento amplo em frente ao hotel e outro coberto gratuito para quem vai de carro. Localização boa próximo de shopping e dos passeios. E ótimo serviço de traslado para compras no Paraguai anexo ao Hotel. ( pago a parte).  Não gostei da acomodação precisa uma reforma no banheiro, muito barulho no corredor tarde da noite. E pouca iluminação.",7,2024-07-12 12:36:17+00,0
Divino. Impecable el hotel. Desayuno y Cena 100 puntos. Excelente relación precio calidad.,10,2024-07-12 17:32:53+00,1
 Tiene cargador para autos eléctricos sin costo  Nada,10,2024-07-13 02:25:11+00,1
 nada a comentar  nada a comentar,9,2024-07-13 11:32:56+00,0
 Excelente café da manhã,10,2024-07-13 16:21:01+00,1
Esplêndida...,10,2024-07-13 16:53:36+00,1
 Excellent pool. Fantastic breakfast. Very welcoming and attentive staff.  Location isn’t great - slightly out of the city.,9,2024-07-13 17:15:16+00,0
" Buffet del desayuno
Limpieza",10,2024-07-13 19:29:55+00,1
"Hotel excelente, café da manhã maravilhoso, limpeza etc... Em especial adorei os espaços para as crianças, sala de jogos e recreação, destaque para as monitoras da recreação, Karol, Amanda, Jheny, Dila e Thais, meus filhos adoraram elas, o tempo estava chuvoso, então a recreação foi fundamental para a diversão deles.",10,2024-07-14 00:00:00+00,1
 El desayuno es excelente  La habitación podría tener más luz,9,2024-07-14 16:51:34+00,0
" Muy limpio buena comida desayuno pileta y ubicación 
La atención de Claudio",9,2024-07-14 20:38:50+00,0
"Hotel muito funcional,iluminação do quarto excelente,limpeza ok,WC e quarto com tamanho  ideal,próximo de 2 shoppings,bares,recomendo muito,café da manhã ótimo.",10,2024-07-15 00:10:48+00,1
 Que nos tocaron días de mucha lluvia y temperaturas bajas y hacia frío en las habitaciones... el resto espectacular todo,9,2024-07-15 00:14:10+00,0
" Único ponto positivo é o café da manhã  Começando que um hotel desse porte não tem um café grátis pros hóspedes. Tive que pagar 6,50 num café absurdoooo! Preços exorbitantes no bar caso queira comer lá. Limpeza dos quartos nem se fala embaixo das camas até teia de aranha tinha. Internet a pior que já vi.

Resumindo nunca mais!",4,2024-07-15 01:23:28+00,0
