text,rating,date,class
"Estivemos hospedados há uma semana. Fizemos a escolha considerando a localização e a referências da Internet. Chegamos no hotel, ao entrar no quarto, tinha uma chave de acesso na porta, nada demais. Porém um cheiro enjoado no ambiente,  cheiro de banheiro. Terrível!  E, falando em banheiro,  o mesmo estava cheio de craca nos rejuntes. Encrostado mesmo! Iluminação ambiente insuficiente,  nunca estive num quarto tão escuro com as luzes ""acesas""? Não bastasse isso, a música alta vindo da piscina até próximo à  meia noite. Isso me estressou de um jeito..Mas ainda piora...Fomos tirar o carro do estacionamento, e caía um pé d'água, meu marido esperando em frente ao interfone e nada de abrir. Resumindo: Teve que voltar pro quarto se trocar devido ao banho de chuva. Totalmente ruim aquele estacionamento!  Ao sairmos do hotel, havia umas taxas que diziam ser opcionais (Turismo e serviços)...Achei meio demais né? Afinal, foi uma estadia ruim, somente salva pelos funcionários da copa, no café da manhã, que são bastante simpáticos! Não digo o mesmo para a recepção.  Não voltaremos mais!",4,2024-06-25 12:39:17+00,0
"Amei a decoração que a camareira Annibes fez na toalha . Perfeito , tudo muito bem organizado .",10,2024-06-25 23:36:22+00,1
 De tudo. Sexta vez que fico nesse hotel . Outra vantagem: supermercado e terminal de ônibus com acesso pra o lugar que vc quiser ir,10,2024-06-26 00:38:49+00,1
"O serviço de quarto da camareira Denise é excelente, ela é muito caprichosa e sempre deixa as toalhas com formatos de animais (que particularmente, achei INCRÍVEL).",10,2024-06-27 01:08:21+00,1
Amei muito bom,10,2024-06-28 01:00:07+00,1
" Lobby, shower, service  Roof top hours , pillows are not comfortable",8,2024-06-29 12:13:47+00,0
O diferencial é o café da manhã que é maravilhoso 😍. Foi um aniversário diferente e eu passei dias maravilhosos. Gratidão,10,2024-06-30 13:25:40+00,1
" Atendimento dos funcionários, limpeza e um excelente café da manhã.",10,2024-06-30 16:05:50+00,1
" localização, higiene, funcionários simpáticos.",10,2024-07-01 15:23:39+00,1
Excelente serviço,10,2024-07-02 18:34:59+00,1
" 1- Ótimo café da manhã com varias variedades inclusive próximo as 10h
2- Limpeza geral
3- Funcionários  O local do café da manhã fica na torre 2. Como fiquei hospedado na torre 1 tinha que descer até o hall de entrada e acessar outro elevador que dependendo da hora do dia e época do ano demorava um pouco devido a quantidade de hospedes, mas nada que atrapalhasse muito. Somente uma observação para os próximos hóspedes.",8,2024-07-03 12:55:46+00,0
"Estou gostando da experiência, bem acessível.",8,2024-07-04 19:34:26+00,0
"Ótimo hotel, funcionários educados e atenciosos, ótima localização, tudo muito bem limpo e organizado, recomendo demais",10,2024-07-05 19:50:11+00,1
Show de bola,10,2024-07-05 21:24:55+00,1
"Adorei o hotel. Ótima localização, excelente café da manhã. Camareira Denise super caprichosa! A única coisa que deveria mudar é o horário de Check-out para às 12 horas, como em outros hotéis.",10,2024-07-06 14:12:36+00,1
" Ambiente aconchegante, piscina quente, funcionários com sorriso na cara, atenciosos.  No salão de jogos há brinquedos que necessitam a compra de ficha. Isso não é legal. Já devia see tudo incluso. Mas há outros lives, também!",10,2024-07-07 14:46:11+00,1
"Maravilhosa, lugar lindo, super bem atendida por todos ❤️",10,2024-07-08 00:50:16+00,1
" Muy buenas instalaciones, el desayuno fue excelente, muy variado  Nada, todo bien",10,2024-07-08 12:12:47+00,1
" O café da manhã me pareceu muito bom. Tem bastante variedade e quantidade. Gostei muito.  Do único que não gostei, foi o tempo de demora da comida do jantar.
Fiz dois pedidos em dois dias diferentes e demoraram 1 hora para entregar.
Eu entendo que a preparação das comidas pode demorar, mas 1 hora para preparar um hambuguer com queijo? me pareceu um pouco muito.",8,2024-07-08 12:32:31+00,0
" Hotel bem completo com um valor acessível, de fácil localização. Quartos limpinhos e arrumados. Funcionários prestativos e educados.
Tem sala de jogos, bilhar, ping pong, etc.
Academia, piscina aquecida.
Hotel bem completo.
Certamente, indicaria esse hotel tranquilamente e voltaria a me hospedar ai.  Estacionamento tem que pagar um valor de R$ 20,00 a parte por dia, que fica em frente o hotel, seu carro fica no tempo, tomando sol e chuva e tem que ver a disponibilidade (Até ai tudo bem, esta nas observações do booking).
Cobranças de taxas que não estão mencionadas aqui no booking, (taxa de serviço e guia turismo)
Ficamos 2 dias no hotel, e acarretou um valor de quase R$ 50,00 em taxas. Não há problema nenhum em cobrar tais taxas, pela qualidade do hotel, está tranquilo.
Apenas deixe no booking essa informação para que próximos hospedes já estejam cientes da mesma.",10,2024-07-08 13:56:34+00,1
"Hotel bem localizado, quarto bom e café da manhã com bastante variedade.",8,2024-07-09 09:38:13+00,0
 Tudo bom!,9,2024-07-09 13:32:12+00,0
 muy buen desayuno  pagar el estacionamiento del hotel,8,2024-07-09 22:57:47+00,0
 Conforto do quarto e café da manhã excelente!,10,2024-07-10 14:04:51+00,1
 El desayuno muy completo  Que el agua de la lluvia no salía bien bien caliente,9,2024-07-10 21:19:17+00,0
 Piscinas aquecidas e Playground  Tudo era satisfatório,9,2024-07-11 14:14:41+00,0
" Great facilities, big variety for breakfast! Lovely staff.  It was the coldest hotel either of us have ever stayed in!!!! There were double doors downstairs constantly open, the reception area is freezing! Also, the rooms were chilly, you could turn on the ac but then there was a poor of condensation on the floor.",6,2024-07-12 00:24:20+00,0
 Excelente hotel!,10,2024-07-12 22:59:20+00,1
" Cama muito confortável, ar condicionado com função quente, quarto confortável.  Chuveiro com difícil ajuste.",8,2024-07-13 12:56:40+00,0
" Ambiente aconchegante e bom atendimento. Ideal para estabelecer a base para realizar os vários roteiros que a cidade oferece.  O chuveiro não é tão quente quanto gostaríamos. Um dos dois elevadores estava constantemente parado. O bistrô do hotel é pequeno e apertado, ficando impraticável nos horários de pico.",8,2024-07-13 23:23:09+00,0
"O hotel é próximo de tudo pois fica no centro, tem a agência de turismo na recepção que te auxilia no fechamento dos passeios, trazendo conforto e agilidade. O hotel no frio tem um probleminha, a caldeira não esquenta...vc espera tomar um banho quente, mas só consegue se os seus quartos forem próximo a caldeira. Tivemos problema, somente o Pedro Dantas da recepção, entendeu e nos trocou de quarto. Ele fez um atendimento excelente. A Yuli camareira, deixou o nosso quarto limpo e organizado, para que sentimos em casa. A Marcela que fica no café da manhã, é gentileza em pessoas, sempre com um sorriso no rosto, e uma palavra de carinho",8,2024-07-14 14:26:53+00,0
 Água do chuveiro não esquenta. Ar condicionado não funciona no modo quente. As frutas do café da manhã não eram frescas.,3,2024-07-14 21:57:44+00,0
 Chuveiro teria que ser mais quente  Chuveiro,10,2024-07-15 04:14:16+00,1
" Estacionamento, fica do outro lado rua dia de chuva e bem complicado",9,2024-07-15 13:47:28+00,0
"Ótima localização e bom café da manhã. É necessário melhorar a manutenção dos quartos, como por exemplo, no quarto que utilizei, o suporte do papel higiênico e a parte de cima da torneira estavam soltos, e, se possível, melhorar a qualidade do papel higiênico e dos travesseiros.",8,2024-07-16 00:00:00+00,0
 Gostamos de Tudo desde a recepção dos funcionários até às camareiras pessoas com excelência em atendimento e atenção  Não teve nada a pontuar,10,2024-07-16 12:38:10+00,1
 Ubicacion  No tiene parking libre,8,2024-07-16 13:09:21+00,0
" Tarobá Hotel wurde unseren Erwartungen leider in keinster Weise gerecht: Das gesamte Gebäude gleicht eher einer Massenabfertigungshalle als einem angeblichen Vier-Sterne-Hotel. Nach einer regnerischen Nacht war der Boden unseres winzigen, in die Jahre gekommenen Zimmers nass – wie kann das passieren? Das qualitativ nicht sehr hochwertige Frühstück in Form eines Buffets wurde in einem lieblosen Raum in der obersten Etage gereicht. Die an den Pool angrenzende Bar, in der wir etwas konsumieren wollten, war verwaist – kein Kellner weit und breit. Der Preis, der hier für eine Nacht verlangt wird, ist definitiv zu hoch. Nicht empfehlenswert!",3,2024-07-16 21:31:20+00,0
Bom hotel. Bem localizado.,8,2024-07-17 00:00:00+00,0
Daniela,10,2024-07-18 02:41:50+00,1
"Fui multado graças a uma orientação errada do hotel.

Não possui número de vagas suficientes para o número de hóspedes.

Não recomendo!

Parei o veículo em um local orientado pelo hotel e no outro dia meu carro foi multado. Pedi que em qualquer urgência me avisassem e me avisaram após o carro ser multado por parar em local proibido sendo que foi o próprio Hotel que orientou e falou que não haveria problema.

Não recomendo em hipótese alguma.",2,2024-07-18 15:17:30+00,0
" Gostei de tudo, atendimento excelente. Limpeza impecável. Café da manhã uma maravilha.",10,2024-07-18 16:52:37+00,1
"Hotel maravilhoso, super recomendo",10,2024-07-18 18:00:39+00,1
Lugar maravilhoso.,10,2024-07-18 23:18:29+00,1
 El café de la mañana. La vista  Pagar el estacionamiento,9,2024-07-19 12:32:59+00,0
" Nice hotel close to some nice Brazilian restaurants. The area was safe and staff were helpful.  I would not consider the heated pool to be hot, nor even warm for that matter",8,2024-07-20 22:58:18+00,0
"O hotel é melhor do que imaginavamos, quartos bonitos, limpos e organizados. Piscina com água aquecida. Café da manhã maravilhoso, funcionários atenciosos. Com certeza voltaremos.",10,2024-07-21 00:00:00+00,1
Quero pode voltar logo ! E desfrutar de tudo o que o hotel oferece ; parabéns!,10,2024-07-21 02:07:58+00,1
 Quarto bom limpo  Chuveiro agua morna quase frio,8,2024-07-21 18:42:52+00,0
" Aconchegante, organizado, confortável.",10,2024-07-23 00:54:36+00,1
Hotel maravilhoso com atendimento melhor ainda. Funcionários extremamente educados e gentis. Minha filha amou a Marcela q serve o café da manhã atenciosamente e carinha com os pequenos. Sem falar da proprietária que cuida do hotel de perto. Esta sempre presente e disposta para resolver qualquer imprevisto. Recomendo este hotel de olhos fechados.,10,2024-07-23 13:19:34+00,1
"Achei a localização boa, quarto razoável (limpeza boa), internet ruim, elevador quebrou 2 vezes em 5 dias, arrumaram em tempo razoável, restaurante noturno muito pequeno não comporta os hóspedes e a refeição teve demora de mais de uma hora pra ser entregue ( porém o alimento é muito gostoso), atendentes parecia perdidas e foi marcado um consumo de água na minha mesa que não solicitei ( porém no fechamento check out informei a situação e não me cobraram) lugar do café da manhã grande e o que é servido bom.",6,2024-07-23 16:42:45+00,0
"Hotel muito bom. Atendimento excelente, funcionários atenciosos e gentis.
P.s. o banheiro é grande, porém, precisa de uma porta para box(banho).",8,2024-07-24 12:08:40+00,0
"Local limpo, organizado, atendimento bom, bem localizado, área da piscina ótimo",10,2024-07-24 15:24:12+00,1
 Limpeza  Nada a criticar,9,2024-07-26 09:24:31+00,0
"Fica próximo a tudo, quarto maravilhoso, roupa de cama e banho muito bom e limpo, arrumação do quarto impecável.
Café da manhã muito bom com uma diversidade de alimentos.
Piscina aquecida.
Super indico o hotel Vale muito a pena.",10,2024-07-26 15:03:07+00,1
" café da manhã delicioso, com muitas variedades, todos os funcionários muito simpáticos e atenciosos, o quarto limpo e com carta da camareira, a estrutura do hotel muito boa, cama e chuveiro deliciosos, voltarei com certeza  nada, gostei de tudo",10,2024-07-26 18:35:25+00,1
"Excelente opção de hospedagem: a qualidade dos serviços prestados é excepcional! E a proprietária é muito simpática e interativa, o que ajuda a abrilhantar a receptividade.",10,2024-07-28 12:37:15+00,1
" Localização e atendimento 
Excelente atendimento dos recepcionistas e do garçom Éric  Mofo no teto do banheiro 
Estacionamento precário",7,2024-07-28 14:51:48+00,0
"Excelente! Localização, café da manhã super bom e com vista da cidade, apoio turístico, estacionamento, funcionários super educados. Opcoes de janta. Espaco de jogos pra adolescentes. Melhor custo benefício pra família em Foz.",10,2024-07-28 23:28:55+00,1
" Cobraron doble el hospedaje y nos dimos cuenta en el extracto de la tc, los contactamos, nos pidieron unos datos para supuestamente hacer la devolución y no la hicieron  Cobraron doble el hospedaje y nos dimos cuenta en el extracto de la tc, los contactamos, nos pidieron unos datos para supuestamente hacer la devolución y no la hicieron",1,2024-07-29 02:25:11+00,0
"A Camareira Niurka deixou o quarto impecável! Muito caprichosa e tudo super limpo e arrumado, muito obrigada!",10,2024-07-29 02:56:56+00,1
"Experiência boa, atendimento top! O resto estava bom também!",10,2024-07-30 00:00:00+00,1
"Hotel perfeito para viajar pra Foz, perto dos principais pontos turísticos, fácil locomoção, bom café da manhã um bom atendimento, áreas de lazer para descansar depois dos passeios... Em nosso canal do YouTube FOMOS VIAJAR temos um vídeo completo mostrando o hotel",10,2024-07-30 00:23:59+00,1
 Tudo sem exceção!,10,2024-07-30 03:10:19+00,1
Bem atendido,8,2024-07-30 14:18:27+00,0
"As únicas observações que faço sobre o quarto já que viajei com 2 crianças,e sobre a janela não são difíceis de abri e não tem proteção extra,é risco pra qualquer criança,apesar de ser janela dupla,é o serviço da recepção e da limpeza nas mesas do café da manhã que são um poucos demorados até mesmo com pouca demanda,um adendo especial a camareira do nosso quarto Annibes sempre muito simpática e fez um ótimo trabalho,as figuras de bichinhos que ela faz mas toalhas são fantásticas as crianças adoraram.",8,2024-08-02 12:38:12+00,0
"Foi maravilhosa! O atendimento foi muito bom. O Quarto sempre limpo com troca de toalhas diariamente, além disso a cama muito confortável. Café da manhã maravilhoso e variado. Foi uma experiencia muito boa!",10,2024-08-02 12:44:43+00,1
"Nos encantó! Nos hospedamos en el hotel con mi marido y mis dos hijos (4 años y 10 meses) , todo muy correcto.
El desayuno muy rico y variado.
En el lobby hay un sector de juegos que nos gustó mucho y pudimos disfrutar todos los días en varias oportunidades.
La zona de la pileta nos gustó mucho también.
Lo único que nos pareció que podrían mejorar es la comida del bar, ya que nos pareció cara en relación al sabor, y tardaban un poco en prepararla/ traerla.
Todos las personas del hotel fueron muy amables y serviciales!",8,2024-08-02 21:07:49+00,0
" De tudo. Um bom atendimento, café da manhã muito diversificado, limpeza, quartos confortáveis, localização estratégica para compras no Paraguai e Argentina.  Do horário do check-out às 11H00, às saídas destes dias ficam corridas.",9,2024-08-05 14:25:48+00,0
"O melhor hotel de Foz ! Tudo perfeito ... atendimento e simpatia dos funcionários, café com inúmeras opções, área de lazer, quartos, localização. Sempre muito movimentado! Já estive em Foz a 11 anos atrás e desta vez foi a melhor experiência. Recomendo 100 %",10,2024-08-06 17:20:33+00,1
Um excelente custo x benefício.  Muito bem localizado e uma ótima opção de hospedagem em Foz do Iguaçu.,10,2024-08-06 17:30:17+00,1
"Mais que BOM Excelente
Agradeço a atenção da Marcela, a moça morena do Haiti do Bar e ao rapaz de barba da recepção turno da tarde para a noite, muito educados e prestativos",10,2024-08-07 13:30:28+00,1
" Localização excelente, café da manhã bem servido, atendimento cordial e atencioso  Quarto muito apertado pra um casal",7,2024-08-07 13:50:35+00,0
"O hotel é muito bom e bem localizado,  com supermercados proximo, restaurantes de facil acesso para deseja hospedar nele para ir ao Paraguai.",10,2024-08-08 00:00:00+00,1
"Sempre reservo este hotel. Mas vou pensar 2 vezes agora. Primeiro um barulho de festa no andar acima que foi até tarde. Após ,um arrastar de cadeira e mesa de parar. E no café da manhã achando que era um queijo branco , não enganou era ricota. Quem come ricota no café da manhã!!! Poderia ser um queijo branco, poderia ter um salame(antigamente tinha). E as frutas cortadas como banana, e maçã. Achei que não fica algo fresco. Precisa melhorar. E o checkout 11 da manhã, inviável.",6,2024-08-08 00:00:00+00,0
"Foi uma boa primeira impressão a que tive, muito bem atendido, agilidade no processo de check in. O quarto era próximo ao elevador, ouvia-se muita conversa, mas nada que não terminasse rapidamente, tinha uma cama muito confortável e grande, além de uma manta e um edredom. O banheiro era amplo, bem limpo, as toalhas sobre a cama em forma de um animal, o que mostrou um bom cuidado ao detalhes para o próximo hospede, e o banho estava quase perfeito, se não fosse a alternância entre a água quente e fria que tornou a experiência desagradável. O café da manhã, não tem tantas opções como eu esperava pelo porte do hotel, mas o que tinha estava bom. O espaço do café era amplo e possuía muitas cadeiras, que como está no 7° andar, tem se uma boa vista da cidade. Resumindo, recomendo o hotel, é uma ótima opção na cidade, condiz com o valor pago.",8,2024-08-08 01:07:00+00,0
Recomendado. Noite de sono maravilhosa e ótima vista e café da manhã,10,2024-08-08 11:23:14+00,1
"Gostei muito da acomodação e do café da manhã, super completo e um otimo ambiente",10,2024-08-09 10:37:33+00,1
"Fantástica !!!!! Não é atoa que é a segunda hospedagem e que venha a terceira !!!!! Próximo de tudo ! Limpeza 10 ! Funcionários 10 ! Café da manhã nota 11 ! Elevadores rápidos ! Quartos limpos ! Custo benefício ótimo, tanto para férias em  casal,  família ou para trabalho ! Restaurante do hotel com ótimas opções e valores acessível também ! Além de tudo isso seguro ! Super indico !!!!!",10,2024-08-09 11:00:37+00,1
" Café da manhã!
Ótima localização!
Hotel muito bom gosto na decoração! Amei o mosaico no salão do café da manhã! Lindíssimo!
Espaços em comum, muito confortáveis! Aconchegantes!
Funcionários educados!
Recomendo!!!  Nada!",10,2024-08-09 15:32:21+00,1
Excelente localização,8,2024-08-09 23:28:25+00,0
"Estadia foi ótima. Na Recepção fui muito bem atendido pelo Pedro. Nos orientou sobre os horários de cafe etc.
Tudo perfeito.",10,2024-08-10 00:00:00+00,1
 localizacao  limpeza podia melhorar,10,2024-08-11 17:17:04+00,1
 Buen Hotel!,10,2024-08-12 01:27:15+00,1
"Maravilhoso, tudo perfeito",10,2024-08-12 10:45:16+00,1
" Desayuno completo, buena ubicación y buena calidad-precio",9,2024-08-12 11:10:02+00,0
Excelente!! Parabéns à camareira que todos os dias criava nas toalhas desenhos diferentes.,10,2024-08-13 00:00:00+00,1
"Hotel no catálogo 4 ⭐️, mas deixando a desejar. Entrei já no quarto duplo - torre 1 - com pia do banheiro entupida, fios de cabelos pelas paredes, box com lodo, buraco no teto do box de gesso com papel higiênico pendurado (usaram para tampar o buraco), e Split do quarto sem refrigerar e consequente água drenando e escorrendo pela parede. Para ir ao café da manhã na Torre 2/7o andar, tínhamos q descer atravessar a recepção e utilizar os elevadores (2), q só 1 funcionava, o q ocasiona esperas para conseguir entrar. Só elogiarei as recepcionistas e pessoal do café, os serviços, pq o café não é de 4⭐️, falta ainda sucos naturais, mais opções de frutas, e alimentação típicas do local .",6,2024-08-13 11:37:46+00,0
recomendo,10,2024-08-13 14:01:56+00,1
"Hotel muito bom, recomendo",10,2024-08-13 19:59:47+00,1
" Struttura moderna.
Pulizia
Colazione
Staff della reception molto Gentile  Cena. Sconsiglio la mezza pensione per la qualità del cibo ma sopratutto del personale addetto alla ristorazione , spesso scortese e completamente incapace di gestire i clienti sia per mancanza di conoscenza di qualsiasi lingua che non fosse il portoghese, sia per gli infiniti tempi di attesa",9,2024-08-14 04:22:57+00,0
 Banho frio,6,2024-08-14 09:51:27+00,0
"Hotel excelente!  Estivemos em uma viagem em família por 7 dias, e não temos nada a reclamar. As pessoas são atenciosas, educadas, sempre perguntam se esta tudo `OK´ com os quartos e com a nossa estadia , as camareiras são todas atenciosas, quartos limpos, toalhas limpas tudo impecável.
Não poderia deixar de falar do café da manhã que e de excelência. Enfim eu e minha família amamos o hotel, recomendamos e voltaremos mais vezes.",10,2024-08-14 17:52:35+00,1
"Experiência ótima hotel maravilhoso
parabéns pro serviço de quarto. Parabéns yuli por ter deixado nosso quarto maravilhoso e impecável. Deus abençoe todos vocês. Elizabeth e Terezinha.
Obrigado",10,2024-08-14 19:24:03+00,1
 Localização,8,2024-08-14 23:53:57+00,0
"Parabéns aos administradores e colaboradores do Hotel Taroba , todos empenhados em oferecer aos hóspedes uma experiencia muito agradavel propiciando conforto e bem estar .
Quanto as instalacoes de uso comum sempre limpos e bem estrturados trazendo conforto e satisfacao .
Com relação aos quartos sao limpos higienizados e com roupas de cama novas .
Café da manha de qualidade em seus produtos e utensilios limpos .
A localização do hotel é ótima sendo próxima ao terminal urbano , supermercado e comercio em geral e isso sem tirar a tranquilidade do local .
Percebe se um cuidado diferenciado com o cliente com objetivo de oferecer o melhor dentro da sua proposta de trabalho .",10,2024-08-16 02:49:34+00,1
"Hotel MARAVILHOSO, em tudo, nada a reclamar, o melhor que eu já fui, voltarei mais vezes.",10,2024-08-16 12:35:45+00,1
 Lugar maravilhoso e confortável,10,2024-08-17 01:42:55+00,1
"Escolho este hotel pelas avaliações no Google e depois seguido de localização e preço. Ficamos uma semana em julho de 2024. O quarto era para 4 pessoas, neste primeiro dia duas coisas desagradaram muito em relação ao quarto, primeiro o banheiro, o tipo de box e chuveiro molha o banheiro todo, e o vaso sanitário é para PCD, ou seja, filho e marido quando iam usar caia mais xixi fora do que dentro, juntado ao fato do banheiro ficar muito molhado também com o chuveiro, não preciso dizer o quão ruim ficou, outro fato foi o som alto vindo de um restaurante ao lado (antes de fechar o quarto se certifique disto), ou seja, num primeiro momento a experiência com a acomodação foi decepcionante. Mas, como chegamos no sábado, e no domingo muitos fizeram alguns check out, fui na recepção e coloquei estes apontamentos, imediatamente encontraram um quarto de nível superior e do lado da torre que não tem barulho externo e com banheiro decente, pronto aí tudo se resolveu, os funcionários da recepção são solícitos e educados, o café da manhã e muito farto, bem preparado e com opções zero glúten e zero lactose, os funcionários da copa sao um amor em especial a copeira Marcela, a proprietária está lá presente diariamente. Outro ponto que o hotel precisa urgentemente melhorar é com relação ao restaurante, o ambiente é pequeno (até compreensível pelo espaço), mas os funcionários são bem perdidos, numa noite minha filha pediu um caldo de feijão que demorou mais de 1hora para ser servido, e o restaurante não estava muito cheio não, quando reclamei virão que o pedido não tinha sido passado para cozinha (precisam melhorar o foco e agilidade), do Maia o hotel nos agradou,  ótima localização tem vários restaurantes próximos a curtas caminhadas, inclusive na rua do hotel tem dois restaurantes muito bons vegetarianos, e outros próximos com cardápios diversos. Check-in e Check-out foram tranquilos (cobram a parte uma taxa de turismo e outra de serviço que vc paga se quiser, não é obrigatório). Enfim, apesar dos contratempos iniciais nos gostamos e voltaríamos. Mas, sem dúvidas se melhorarem a questão do banheiro do quarto standar e da acústica e treinarem bem a equipe do restaurante,  esse hotel irá receber mais elogios acredito.",6,2024-08-17 10:34:44+00,0
" Gostei da cama e chuveiro, maravilhosos e muito confortáveis.  Piso frio, pia do banheiro é pequena e está com o ralo bem desgastado.",9,2024-08-17 13:24:28+00,0
" Localização excelente. Hotel fica muito bem localizado,perto de tudo. Quarto muito limpo. Cama e travesseiros super confortaveis. Café da manhã com bastante variedades.",10,2024-08-17 17:34:50+00,1
 Tudo bom,9,2024-08-17 23:47:07+00,0
"Ótimo atendimento, conforto, limpeza e bem localizado no centro de Foz do Iguaçu e um delicioso café da manhã",10,2024-08-18 17:27:23+00,1
"Ótimo atendimento. Todos os funcionários bem atenciosos, quarto muito bem limpo, camareira Daniela educada, profissional e prestativa, recepcionistas todos prestativos, educados fomos muito bem atendidos por todos. Parabéns Tarobá.",10,2024-08-19 13:03:19+00,1
"Recomendo a todos. Excelente opção em Foz do Iguaçu.
Quarto excelente. Chuveiro bom, ar condicionado funcionando perfeitamente, café da manhã repleto, restaurante no térreo , bar e piscina no terraço (5⁰ andar). Limpeza do lugar impecável e atendimento acima da média. Ótima faixa de preço para esse tipo de hotel.",10,2024-08-20 20:00:39+00,1
"Muito bom, Lourdes a camareira muito atenciosa e deixou o quarto impecável.",10,2024-08-21 14:12:30+00,1
Experiência sensacional em mais um jantar Árabe.,10,2024-08-21 14:12:35+00,1
" Lo que más nos gustó fue la amabilidad del personal desde el momento en que llegamos hasta el último instante, la buena predisposición de todos para hacernos sentir cómodos en nuestras vacaciones.  Faltaba enchufe de 220v en mi habitación. Lo único que podría objetar",10,2024-08-22 01:45:37+00,1
"Experiência única, tudo perfeito. Localização transporte alimentação tudo de fácil acesso.",10,2024-08-23 12:09:12+00,1
" La comodidad de su cama, la limpieza, la variedad de su buffet de desayuno  Todo estuvo bonito",9,2024-08-24 04:16:21+00,0
Maravilhoso tudo de bom,10,2024-08-24 22:01:00+00,1
 Services - room - Netflix - restaurant - staff  Nothing,10,2024-08-25 02:40:09+00,1
" Silêncio, café muito bom",10,2024-08-25 22:35:23+00,1
" O atendimento é bom.  Nao fica claro sobre os valores a serem pagos, como por exemplo estacionamento, taxa de servico.",8,2024-08-26 15:56:50+00,0
"Ótimo custo benefício, funcionários educados e prestativos, quarto muito confortável e o melhor de tudo é o café da manhã excelente, começam a servir às 6 da manhã pra quem precisa aproveitar os passeios cedo.

Apenas o estacionamento pago deixa a desejar que fica na parte externa e precisa tocar uma campainha, pra quem precisar usar pode ser um problema.",10,2024-08-28 02:25:25+00,1
"Muito organizado, serviços de primeira linha com quartos aconchegantes e colaboradores atenciosos.",10,2024-08-29 01:20:02+00,1
" Tudo excelente 
Funcionários muito simpáticos e atenciosos",10,2024-08-30 00:44:55+00,1
 Considerando períodos de baixa temperatura poderia haver psicina coberta.,10,2024-08-30 14:20:58+00,1
"Excelente hospedagem... Hotel muito bom e o principal, uma equipe de excelência... Limpeza impecável, nossa camareira Yuli muito prestativa, educada e agradou nossa filha todos os dias com as esculturas de toalha. Amamos.",10,2024-08-30 20:43:26+00,1
" Hotel magnífico,limpo,café da manhã delicioso.
Funcionários atenciosos e educados.",10,2024-08-30 23:23:02+00,1
Hotel muito bom ... Atendimento impecável... Fiquei muito feliz com tudo. Fomos atendidos pela Niurka que cuidou do quarto muito bem e deixou uma arte com toalhas na cama .. amei tudooooo. Parabéns pela excelência.,10,2024-08-31 11:52:02+00,1
"Estive em Foz do Iguaçu e me hospedei neste hotel há uns anos atrás e gostei. Estou indo novamente para Foz do Iguaçu e recebi um cupom de desconto para usar neste hotel. Enviei o Whatsapp solicitando a hospedagem com o cupom. Simplesmente não respondem o whatsapp. Uma bela propaganda enganosa e um atendimento hostil do Taroba com o hóspede. Mas como vocês nao sao a unica coca cola do deserto, eu já consegui hospedagem em outro hotel que dizem ser melhor que o de vcs. Sugiro vocês melhorarem o atendimento junto ao cliente. Com certeza vocês não estão com ocupação máxima ou não estariam enviando cupons de descontos que não funcionam para o hóspede. No meu whats vocês entraram no grupo de bloqueados. Passem bem.",2,2024-08-31 22:55:57+00,0
" Localização é boa.  O preço é bom, porém a qualidade é baixíssima! Ficamos em um quarto de frente para rua, tem um bar ao lado onde tinha música até tarde, além de um alarme insuportável disparando a noite toda, tudo bem que isso não é culpa do hotel, mas já fica a dica para quem quer descansar não pegar quartos da frente. O café da manhã foi caótico, muita gente, mesas sujas,  o café acabou e demoraram para repor, quando trouxeram, uma fila enorme se formou. A limpeza também não é das melhores, e o hotel está precisando de uma reforma! Enfim, nunca mais eu volto, a experiência foi péssima.",5,2024-09-01 18:05:30+00,0
"O Tarobá Hotel aconchegante de 3 estrelas fica a uma distância de apenas 5 minutos a pé do Zoológico Bosque Guarani e disponibiliza multibanco e câmbio de moeda. Com a oportunidade de fazer um piquenique perto de Rio Paraná, que corre a 1.1 km de distância, o hotel oferece a possibilidade de relaxar numa piscina ao ar livre durante todo o ano.

Devido a localização central no coração da cidade, os hóspedes encontrarão o Lago da República a 10 minutos de distância do carro. Os locais de interesse religioso na área incluem o Mesquita Omar Ibn Al-Khatab (a 2.4 km) e a Igreja Tenrikyo Foz do Iguaçu (a 2.8 km). O hotel luxuoso também dá acesso a atrações esportivas como o Estádio do ABC, que está a aproximadamente 25 minutos a pé de distância. A estação de autocarros Terminal Rodoviario Urbano de Foz do Iguacu, que permite uma boa ligação em toda a cidade, fica nas proximidades do o Tarobá Hotel. Café da manhã muito bom. Quarto muito confortável. Certeza de que será meu hotel novamente em Foz.",10,2024-09-01 20:26:31+00,1
"Ficamos uma noite e o hotel nos atendeu muito bem. O estacionamento estava em reforma, mas é coberto e foi possível deixar o carro de forma segura, mas a entrada é na rua paralela ao hotel.",10,2024-09-03 00:00:00+00,1
" O café da manhã poderia as comidas sem lactose estarem mais frescas, pareciam coisas congeladas e frias, mas de modo geral para quem não tem
Intolerância a glúten e lactose tinha muitas opções, uma variação boa.",8,2024-09-03 00:26:30+00,0
Muy buen hotel,10,2024-09-03 01:34:41+00,1
" Nada nada  Instalações precárias, difícil localização. 
O chuveiro não tinha água,  pouca na ducha, o que não permitia o aquecimento da água. A persiana da janela não funcionou quando para abrir.",4,2024-09-03 14:27:08+00,0
