text,rating,date
<+> Tdo perfeito...com certeza irei voltar.,10,2024-02-24 18:38:11+00
"<+> El hotel es hermoso, super completo. La pileta tiene el agua que se va calentando a medida que avanza el día, así que a la noche está ideal para disfrutarla. Los precios del bar y del restaurante son accesibles,  nosotros lo contratamos con media pensión, la comida es muy rica. Tienen opción de menú Kids. La atención del personal es excelente 👌.",10,2024-02-24 23:47:06+00
"Excelente Hotel, com uma localização privilegiada em frente  ao Shopping JL,
Quarto muito espaçoso e confortável, café da manhã muito bom com muitas opções, todos os dias o cardápio tinha variações de alimentos. Tem um restaurante e um café muito charmoso.
Quando voltar a Foz é la que vou me hospedar novamente.",10,2024-02-25 00:00:00+00
,10,2024-02-25 00:02:24+00
"<+> Una atención de primera, el respeto de los empleados en la recepción y en el restaurante de primera línea, desayuno excelente,  ubicación genial, todo genial. <-> Nada todo ok.",9,2024-02-25 00:06:23+00
"<+> Instalaciones modernas, limpias y acogedoras",9,2024-02-25 03:31:55+00
,10,2024-02-25 16:47:37+00
"<+> Todos os funcionários são muito educados.
Tem um bom café da manhã. <-> Custo do jantar",10,2024-02-25 17:04:22+00
"<+> New Hotel, and very nice rooms. Restaurant at location is amazing and staff professional! <-> All fine",10,2024-02-25 19:42:10+00
"<+> El desayuno es variado, las habitaciones son excelentes, tiene buena ubicación casi en centro de Foz y de frente al shopping JL. Excelente todo.",10,2024-02-25 21:40:14+00
<+> Limpo e muito confortável porém quarto um pouco pequeno mas não influencia na nota <-> Um pouco pequeno o quarto,9,2024-02-25 22:52:35+00
"Hotel muito bom, já nos hospedamos com nossa cachorrinha e fomos muito bem atendidas 😃",10,2024-02-25 22:59:00+00
,8,2024-02-26 00:00:00+00
Pierre manage a wonderful hotel with an excellent staff,10,2024-02-26 00:00:00+00
<+> Quarto espaçoso <-> Muita gente,9,2024-02-26 01:12:29+00
<+> COMODIDADE DE LOCOMOÇÃO <-> RESTAURANTE: COMIDAS CARAS CUSTO BENEFICIO INEXISTENTE,8,2024-02-26 10:49:06+00
,10,2024-02-26 11:15:57+00
"<+> No dia que cheguei a noite, me colocaram em um lugar onde não pude dormir toda noite por barulho excessivo de veículos e música de qualidade duvidosa. No dia seguinte reclamei com um funcionário Pierre que não me permitiu falar sequer com o chefe da recepção nem com o gerente geral. Não queria trocar o apartamento por outro. Consegui após muito insistir. Tio bastante mal educado. Consegui falar com o chefe da recepção dois dias depois e pedi gentilmente para ser reembolsado a primeira noite pelo ocorrido e também por ser hóspede frequente. Me falou que ia ver e me retornaria. Não o fez. 
Casualmente o encontrei antes do meu checkout, cobrei uma resposta e disse que havia consultado seus superiores e a resposta era negativa. Na minha avaliação erraram feio com um hóspede que tem histórico no hotel e na Booking. <-> Descrito acima",1,2024-02-26 11:48:40+00
"<+> Good location, close to bus station and mall across the street. Rooms were average, and facilities were not bad. Pool is pretty shaded by the building but ok. Staff was friendly but not lots of smiles. <-> No free water in the rooms. One of the first times we’ve experienced that at a nice hotel. No coffee maker in the room or robes - I assume these are reserved for their highest price rooms.",5,2024-02-26 14:57:29+00
,6,2024-02-26 17:03:46+00
<+> Tudo,10,2024-02-26 17:24:07+00
,10,2024-02-27 00:40:51+00
"<+> Superbe hôtel, belles chambres, excellent petit déjeuner. Très bon rapport qualité prix. Je recommande sans réserve <-> Les produits de salle de bains ne sont pas en quantité suffisante.",10,2024-02-27 00:44:37+00
<+> Muito bom. Uma boa nlite de sono. <-> Tudo foi do nosso agrado. Um ótimo hotel urbano.,8,2024-02-27 03:08:18+00
"Pros:
- Great room
- Great breakfast selection

Cons:
- Not the best location, however there's a big shopping mall just across the road, which is handy
- The check in and check out were very messy. I did the check online in beforehand to make the process quicker, when I arrived at the hotel, I had to do it all over again. It took over 30 minutes and 5 members of the staff to check me in. At check out, there was a 35 reais charge from the bar, which I didn't consume and the member of the staff couldn't locate. This was refunded.
- The hotel charges 25 reais for a bucket of ice, which is absurd considering what the room rates are.
- When I asked a manager about the ice situation, there was no manager at the hotel, which is unacceptable for any hotel to not have a manager on duty during the nights.",2,2024-02-27 15:22:08+00
<+> Excelente Hotel com boa localização e serviços. Recomendo a hospedagem!,9,2024-02-27 19:41:52+00
"<+> Hotel é ótimo, bem novo, instalações muito boas, quarto e banheiro muito novos e limpos. Cordialidade do time é muito boa também. Localização é ótima, tem Shopping em frente, só atravessar a rua. Vale bem a pena, recomendo! <-> Café da manhã tem bastante opções, no entanto os pães por vezes não pareciam frescos, ovos mexidos um dos dias estava com cheiro forte estranho, tapioca não era muito boa também. Tem oportunidade de melhorar no geral. A piscina é boa, uma instalação legal no entorno, mas eles não mantinham a mesma limpa, bastante sujeira boiando todos os dias.",9,2024-02-27 20:16:26+00
"<+> Gostamos muito da equipe, todos são extremamente solicitos! <-> Não deixam tomar o seu próprio vinho no lobby do hotel ou nesse caso teria que pagar a rolha.",10,2024-02-27 20:29:50+00
"<+> Localização e atendimento do staff. <-> Horário do checkout é às 11h e não meio dia como na maioria dos hotéis.
Ar condicionado com problemas no ajuste de temperatura e vazava água  (tive que colocar a lixeira para não molhar todo o quarto)
O lençol não é compatível com o tamanho da cama, não tem elástico para prender e acaba expondo o colchão.",6,2024-02-27 20:46:17+00
"O hotel tem excelente localização, o café da manhã é ok e o quarto bastante confortável.  O único ponto negativo foi o atendimento da recepção que, embora sempre educado, é algo robotizado - poderia ser melhorado, se tornando mais humanizado.  Destaco aqui três colaboradores do hotel que foram nota 10, o Rogério, o Felipe e o Oziel, que são exemplos do atendimento humanizado a ser seguido pelos demais colaboradores do hotel. Fora o comportamento mecanizado dos demais colaboradores da recepção, o hotel é nota 10 e deve ser considerado fortemente em Foz do Iguaçu.",8,2024-02-28 00:00:00+00
"<+> Hotel excelente. Bem novo e moderno.
Restaurante muito bom.. 
Café top.
Funcionários bem receptivos e muito bem treinados. <-> Não aplicável",10,2024-02-28 00:44:30+00
"<+> Le personnel , le petit déjeuner, la propreté de l’établissement et la localisation <-> Rien.",10,2024-02-28 01:01:39+00
,10,2024-02-28 02:19:39+00
,9,2024-02-28 09:47:32+00
,10,2024-02-28 10:45:05+00
"<+> Very beautiful hotel in the center of Foz do Iguacu, rooms are large and confortable, the breakfast buffet is very rich with lots of choices, beautiful lobby and very nice staff <-> The accessories and products used in the bathroom are not very good quality and could be better: shampoo, towels, toilet paper…",9,2024-02-28 10:52:20+00
"<+> - Great room
- Great breakfast selection <-> - Not the best location, however there's a big shopping mall just across the road, which is handy
- The check in and check out were very messy. I did the check online in beforehand to make the process quicker, when I arrived at the hotel, I had to do it all over again. It took over 30 minutes and 5 members of the staff to check me in. At check out, there was a 35 reais charge from the bar, which I didn't consume and the member of the staff couldn't locate. This was refunded.
- The hotel charges 25 reais for a bucket of ice, which is absurd considering what the room rates are.
- When I asked a manager about the ice situation, there was no manager at the hotel, which is unacceptable for any hotel to not have a manager on duty during the nights.",2,2024-02-28 14:58:55+00
"<+> Excelente hotel, bem planejado, instalações modernas, confortáveis e em frente à um bom shopping. <-> O café da manhã é muito bom, mas outros serviços da cozinha deixam.à desejar. Falta uma limpeza com peneira na piscina 2 x ao dia.",9,2024-02-28 15:08:40+00
,10,2024-02-28 15:39:34+00
<+> Cama confortável <-> Ar condicionado e secador meio barulhentos.,7,2024-02-28 17:53:53+00
,10,2024-02-28 21:32:08+00
"Tolles Hotel schöner Poolbereich super Gym, Service einfach perfect also in Foz immer wieder gern dort. Aber ich würde denke ich eher in Argentinien bleiben da in der Stadt selber nichts los ist. Aber das Hotel ist super",10,2024-02-28 22:34:21+00
,10,2024-02-29 00:01:05+00
"<+> Hotel increíble. Repetiríamos siempre. 
Muy nuevo, limpio, y fantástico.
La habitación y la cama comodisima, la ducha amplia y relajante. El oscurecedor de la ventana altísima eficacia. Secador de pelo potente. 
Desayuno espectacular, completísimo, delicioso. 
Gimnasio magnífico y piscina encantadora. 
Muy buena atención de l@s trabajador@s.
A 15 min caminando de la estación de autobuses para ir a Cataratas de Iguazú, Argentina y Paraguay. 
Frente a un centro comercial con supermercado. 
Lo recomendamos 100%. <-> Nada, todo estupendo.",10,2024-02-29 00:19:03+00
<+> Tudo perfeito! <-> Localização! Café!,10,2024-02-29 01:16:11+00
"<+> Propreté, service, taille de la chambre <-> Un peu excentré ( au bout de Leme), mais bon quartier et bonnes prestations",8,2024-02-29 16:02:31+00
,10,2024-02-29 21:10:38+00
,10,2024-03-01 01:43:02+00
,10,2024-03-01 10:15:19+00
,10,2024-03-01 13:19:25+00
"<+> A limpeza <-> Como brasileira, o pão de sal do café da manhã deixou a desejar. Não era fresquinho.",10,2024-03-01 14:55:09+00
"Voltaria com certeza, muito bem recebido, os quartos são limpos e bem cuidados, o café da manhã com muitas opções e a localização excelente.",10,2024-03-01 19:12:02+00
,10,2024-03-02 00:00:00+00
Espaço para eventos Top,10,2024-03-02 10:14:53+00
"Ótimo hotel, muito bem localizado. Preço justo.",8,2024-03-02 18:12:58+00
Que lugar espetacular voltarei com certeza,10,2024-03-02 20:54:07+00
<+> ubicación y instalaciones <-> estacionamiento caro y confuso,9,2024-03-03 11:02:56+00
<+> Tudo <-> Sugiro colocar a opção de um travesseiro mais fino,10,2024-03-03 13:36:29+00
"<+> Atendimento, café da manhã , quarto confortável e banho ótimos Parabéns para a Gabrielle, Márcio e Antônio que nos atenderam muito bem <-> Nada",10,2024-03-03 16:21:17+00
"<+> Atendimento do Marcio, Gabrielle e Antônio <-> Nada",10,2024-03-03 16:23:46+00
"<+> Variedade no café da manhã 
Quarto amplo
Excelente localização 
Achei muito legal que a camareira percebeu que os travesseiros estavam muito altos. Aí ela fez questão de deixar travesseiros mais baixos, confortáveis para dormir. <-> Como estávamos com criança, o acesso e saída com o carrinho do hotel não foi muito confortável. Estar acionando o sistema que o hotel tem cada vez que entrar e sair, é complicado. 
Sentimos falta de uma rampa de acesso.",10,2024-03-03 17:05:44+00
"<+> Gostamos de tudo. Hotel cheiroso, boa estrutura, café da manhã farto. <-> Falta área kids",10,2024-03-03 17:33:25+00
<+> Everything was great! Staff were very friendly and the service was excellent! My child was sick and they prepared special meals for him! We would definitely come back!,10,2024-03-03 18:32:35+00
,10,2024-03-03 21:21:25+00
"<+> Excelente atención, un poco lejos del centro, pero al frente está el shopping con buenas tiendas. Buenas instalaciones",10,2024-03-03 21:44:35+00
,10,2024-03-04 00:00:00+00
"Hôtel pratique et confortable dans le centre ville pour un court séjour à Iguazu pour visiter les chutes. 
Le cadre de l’hôtel n’est pas très agréable et sans charme. 
 A la piscine on peut trouver un bar où l’on boit de très Bonnes Caipirinhas réalisés par un Barman sympathique. 
Le personnel de la réception n’est pas très souriant mais à l’écoute de nos besoins. 
Il y un tour opérateur pour les excursions à l’intérieur de l’hôtel nous n’avons pas été déçu.",6,2024-03-04 00:00:00+00
Loved this hotel! Didnt expect to find such quality in Iguazu! Excellent warm service and they even have a gym that was just perfect for a workout after all the sightseeing! Would love to come back,10,2024-03-04 03:44:37+00
"<+> Exceptionally clean, although a bit further from the center, uber works just perfectly here - 5 mins and you’re where you want to be. 
Good choice of breakfast options. <-> Nothing not to like about it",9,2024-03-04 10:57:40+00
"<+> Hotel muito bom, com um café da manhã completo com várias opções para quem tem restrição alimentar. 
Staff muito atenciosa. 
Quarto amplo, com cama confortável e chuveiro com bastante volume de água.
Ótima localização. <-> Sistema do hotel estava offline e não tinham um procedimento alternativo para verificar a disponibilidade de quartos disponíveis/limpos. O check in levou mais de 30 minutos. Problema pontual, mas hotel precisa verificar uma alternativa para o cliente não precisar esperar muito tempo.",9,2024-03-04 11:01:50+00
,10,2024-03-04 12:14:07+00
<+> ok,8,2024-03-04 13:51:00+00
"<+> Great breakfast buffet, in front of the shopping mall with a big suprrmarket. 15min away from the falls by taxi/uber.",9,2024-03-04 16:46:36+00
,10,2024-03-05 00:00:00+00
,10,2024-03-05 00:42:01+00
,10,2024-03-05 01:10:08+00
"<+> The smell <-> Too much noise from the outside. Its not a cheap hotel, and the beds are not confortable.",6,2024-03-05 01:50:39+00
<+> Excelente atencion,8,2024-03-05 03:36:46+00
"La atención recibida no es acorde al hotel. Llamé a preguntar algo desde la habitación y me dejaron hablando sola sin responder y luego me pasaron con otra persona. Creo que los empleados deberían hablar todos portugués, castellano e inglés porque vi que le hicieron lo mismo a un asiático que les hablaba en inglés pidiendo ayuda y se le quedaron mirando y se hablaban entre ellos para ver qué responderle, les iba a hacer de traductora pero me di cuenta que en un hotel 4 estrellas eso no debería pasar y entonces los dejé resolver... Las habitaciones muy bien, nuevas, limpias. Desayuno muy rico y completo. Sólo no son amables en la recepción. Ni saludan cuando entras y eso que yo saludo. Si el cliente saluda deberían responder y las caras también medio de mal día. La ubicación es excelente, el edificio nuevo y de buen gusto. La próxima vez que vuelva voy a ser un poquito más exigente y haré saber si me siento mal atendida. Me dejaron hacer el check out 1 hora más tarde, eso si me gustó.",8,2024-03-05 04:35:15+00
,10,2024-03-05 08:16:29+00
<+> Ótima localização e café da manhã com bastante variedades.,10,2024-03-05 11:31:12+00
<+> Limpeza e manutenção <-> De não ter a rede bandeirantes de tv disponível no apartamento. Existe até um folheto dizendo que este canal 6.1 era disponibilizado mas isso era inverídico conforme a própria recepção me confirmou ao ser questionada da ausência deste canal brasileiro,7,2024-03-05 11:49:24+00
<+> Desayuno ubicación,7,2024-03-05 13:45:07+00
"<+> Área de lazer , piscinas . <-> Ubicación del quarto",7,2024-03-05 16:58:19+00
<+> Tout,10,2024-03-06 12:56:07+00
,10,2024-03-06 19:31:27+00
,10,2024-03-06 23:20:51+00
"Ainda estamos hospedados no hotel e infelizmente, no geral, não estamos satisfeitos. Em apenas 2 dias aqui já tivemos vários pequenos problemas que decepcionam. O hotel é moderno e muito limpo, com boa localização. O café da manhã é farto, com muita variedade e opções para dietas restritivas. O que precisa melhorar urgentemente é o serviço e o atendimento. 

Já no check-in fomos recebidos por uma funcionária bastante lacônica e pouco cordial. Após preencher nossas fichas e coletar nossos dados, nos entregou os cartões de acesso ao quarto e… that’s it! Zero informação sobre Wi-Fi, horário de café da manhã, horário da piscina, academia. Sabe aquele protocolo básico de check-in? Então, nada mesmo. Meu marido que teve que começar a fazer um monte de perguntas para obter nada mais do que o básico na chegada a um hotel. 

Não espere por amenidades ou os pequenos detalhes que fazem a diferença. O hotel não dispõe de um bebedouro sequer, nem na academia, te obrigando a comprar por cada água que for beber. Na recepção, na chegada, pela manhã, havia uma jarra de água saborizada com frutas e só. Mas hoje à noite já não estava mais lá. Perguntamos por ela e ouvimos que “só fica disponível durante o dia.” Ou seja, você só pode sentir sede de dia 😆
 Não há sequer um cafezinho de boas vindas, uma garrafa de chá ou café coado na recepção. Mas há uma máquina de café ao lado da tal jarra de água que desaparece à noite, onde você é cobrado em 5 reais para beber um mísero café. Não pelo valor, mas impressiona a avareza com coisas pequenas demais.

No primeiro pernoite (e ainda temos 3 pelas frente), ao voltarmos para o quarto depois de passar o dia inteiro fora, encontramos todas as toalhas usadas do mesmo jeito que deixamos: molhadas e emboladas embaixo da pia do banheiro. Além de não terem sido recolhidas, foram repostas apenas 2 de banho (estamos em 4 pessoas) e NENHUMA de rosto. Sabonetes, shampoo e condicionador também não haviam sido repostos, o que nos leva a crer que é para forçar o hóspede a ligar e pedir (a tal cultura da avareza que se reflete até na água que (não) disponibilizam). Tivemos que ligar para a recepção e pedir o básico: fazer o serviço de camareira, trocar toalhas, repor sabonetes etc. Às 23h acabou o papel higiênico, fomos procurar e não havia um rolo que fosse disponível no banheiro para reposição. Novamente tivemos que ligar, dessa vez já tarde da noite, para pedir reposição de…papel higiênico!  O quarto luxo quádruplo é minúsculo, mais parece um quarto single adaptado para 4 pessoas. Faltam coisas básicas como um simples ferro de passar roupas, ganchos para pendurar toalhas no banheiro, mais tomadas. Só há uma única mesa de cabeceira entre as 2 camas de casal, impossibilitando a leitura à noite para 2 das 4 pessoas que estiverem no quarto ou mesmo para o mero apoio de objetos. E só há luz em um dos lados do quarto.
O staff não parece feliz, o que geralmente é reflexo da gestão. Alguns poucos funcionários tentam se esforçar para parecer simpáticos mas nota-se uma aura de insatisfação. Faltam sorrisos e gentilezas, O clima não é ameno e faltam coisas básicas que tornam a estadia problemática. 
A piscina é ok e parece ser o melhor local do hotel. Enfim, boas instalações no geral, mas com péssima gestão e serviço. Não voltaríamos.",4,2024-03-07 00:00:00+00
,10,2024-03-07 00:26:04+00
,10,2024-03-07 01:09:19+00
Muy bueno,10,2024-03-07 02:04:00+00
,10,2024-03-07 08:50:04+00
,9,2024-03-07 13:51:46+00
Só não leva 05 estrelas pelos preços elevados nas bebidas e porcoes que o hotel oferece. No entanto um bom local para se hospedar com estacionamento amplo e seguro. Recomendo muito esse local.,8,2024-03-07 16:15:30+00
"Estive hospedado neste hotel, o serviço é excelente, é bem localizado, café da manhã super bem servido. Ambientes muito limpos, colchão, travesseiros e roupas de banhos de boa qualidade, ducha com boa pressão. Só acho que poderia ter janela no quarto, mesmo que basculante, só pra circular um pouco de ar, apesar de ter ar condicionado e este funcionar muito bem, na minha opinião uma janela cairia bem. Mesmo assim, super recomendo.",10,2024-03-07 18:24:41+00
,10,2024-03-07 19:07:52+00
"<+> Atenção na chegada foi excelente, wi-fi excelente, Atenção dos garçons do restaurante. <-> Ar-condicionado do quarto 718 difícil de manusear, de certo modo fica com muito ruído, depois de muito mexer consegui deixa-lo silencioso, água da piscina estava suja em.certo ponto, aparentemente era de protetor solar ou óleo bronzeador, no banheiro falta uma luz baixa pra quando acordar pela madrugada e precisar ir ao banheiro não ter que acender aquela luz forte, o preço dos chocolates exorbitante, tik tak 14,00 fico sem entender o motivo deste valor, tempo de espera pro elevador alto, o idel seria ter pelo menos mais um, falta garçom pra servir quem está na área da piscina, ou pelo menos ficar a disposição.",9,2024-03-08 12:40:59+00
,10,2024-03-08 14:05:33+00
<+> Excelente café da manhã. Fomos surpreendidos positivamente com cupcake de presente aniversário - o que demonstra o carinho e cuidado com o hóspede. <-> Não houve.,10,2024-03-08 22:13:54+00
"Good hotel, quite, safe, good breakfast, near a shoping center.
One complain - very poor bath tawels.",10,2024-03-09 00:00:00+00
"<+> Le personnel de l'hôtel était très sympa et la restauration très bon rapport qualité prix.
Piscine très agréable avec bar.
Génial <-> Les alentours de l'hôtel ne sont pas terribles",8,2024-03-09 11:04:38+00
"Hotel perfeito para quem quer tranquilidade é um ótimo local para desacelerar e aproveitar o dia, ficamos encantado com tudo, recepção excelente, funcionários muito prestativos tratam com muita educação e sempre estão felizes, amei o lugar, a comida então é perfeito, podem ir de olho fechado, desde o metri e todos os funcionários foram perfeitos, indicarei muito este hotel e com certeza retornaremos. Obrigado por tudo.",10,2024-03-09 18:44:08+00
,10,2024-03-09 20:10:12+00
"<+> Simplesmente maravilhoso, não tem nada que nos tenha desagradado , estavamos em família e todos amaram a estadia . Hotel cheiroso em todos os seus ambientes , higiene e limpeza impecáveis e o funcionários bem solicitos , educados e bem cordiais. Café da manhã ☕😋 bem variado e tudo fresquinho . Localização ótima , atravessou a rua , você terá o shopping JLcataratas , com supermercado , praça de alimentação , farmácias e tudo mais . Fica a uns 10min do Paraguai e muito próximo ao centro de foz. O serviço de Uber nos atendeu muito prontamente e fizemos vários passeios, na porta também possui um ponto de ônibus para caso precisem utilizar. Voltaremos sem sombra de dúvidas . Dentro do hotel possui o pessoal da loumar turismo com passeios guiados e toda infra estrutura ,  Super recomendo .... <-> Amamos tudo ❤️😍",10,2024-03-09 23:42:48+00
"Bem localizado,  foi reformado, quartos confortáveis,  serviço muito bom, recomendo.",8,2024-03-09 23:56:57+00
"Um bom custo-benefício. O Wi-Fi deixa a desejar e o quarto onde fiquei, no 402, tinha um ar-condicionado bem barulhento. De resto tudo perfeito, com o café da manhã muito bem diversificado e bem localizado em Foz do Iguaçu.",8,2024-03-10 00:00:00+00
,10,2024-03-10 00:40:13+00
"<+> Quarto espaçoso, limpo e confortável. <-> Travesseiros muito altos e duros mas, quando soube que podia trocar, ofereceram-me um mais confortável.",10,2024-03-10 01:51:38+00
,10,2024-03-10 03:06:13+00
"<+> As expectativas com o hotel foram amplamente atendidas. Ver ressalvas abaixo. <-> Faço apenas duas ressalvas com sugestão para melhorar ainda mais os serviços:
- O café da manhã foi farto e variado, entretanto alguns itens de panificação estavam velhos (nada horroroso, mas não frescos); e
- As toalhas dos quartos eram de qualidade incompatível com o nível do hotel e mereciam ser mais encorpadas e novas.",10,2024-03-10 12:53:14+00
"<+> Gostamos de todas as instalações: recepção, quarto, piscina e spa. Fica perto do shopping e Av. Brasil, fizemos tudo a pé. Café da manhã muito bom. <-> O box do banheiro estava vazando um pouco, o que molhava o banheiro, mas nada que atrapalhasse. Todos os dias eles colocavam tapetes limpos/secos.",10,2024-03-10 13:46:23+00
,10,2024-03-10 14:19:07+00
,9,2024-03-10 19:49:19+00
"<+> Do atendimento dos funcionários, sempre prestativos. Café da manhã.",10,2024-03-10 22:17:27+00
"It's we'll located and easy to get to the subway station. With nearby shopping mall, it is also easy to get food , buying grocery and window shopping.",8,2024-03-11 00:00:00+00
"Very nice, clean and modern  hotel with an excellent staff",10,2024-03-11 00:00:00+00
,10,2024-03-11 00:00:00+00
"Atendimento bom, tiraram várias dúvidas pra gente, quarto sempre bem limpo e café da manhã muito bom também!",10,2024-03-11 09:57:44+00
"<+> Estrutura, localização, quartos espaçosos, restaurante (os pratos são deliciosos)",9,2024-03-11 12:20:59+00
"<+> o hotel é muito bom, confortável, bem localizado, equipe super atenciosa, muito educados. o garçon que nos atendeu no restaurante a poucos minutos de encerrar foi uma simpatia em pessoa, e nossos pratos chegaram muito rápido. o cafe da manhã é excelente, bem variado. quarto bom, chuveiro quente e farto. <-> o ar condicionado na recepção congelava! o ar condicionado no nosso quarto fazia barulho. as toalhas de banho deixaram a desejar, podiam ser mais macias.",9,2024-03-11 13:59:53+00
"<+> Staff very helpful and friendly 
Pool was very good
Opposite great shopping mall",9,2024-03-11 19:04:02+00
"In reality it’s more like 3.5 stars.  The hotel has many positives like a safe location, great pool area and excellent breakfast.  The rooms are very dated though and are in need of renovation.  If they were to renovate that would easily increase the rating of the hotel.",6,2024-03-12 00:00:00+00
"<+> Location is very good, in front of a big shopping mall <-> Conditioned air makes a lot of noise",8,2024-03-12 01:33:52+00
,10,2024-03-12 01:59:02+00
"O JL Hotel By Bourbon é um ótimo hotel. Quartos bem limpos, tudo funcionando, café da manhã excelente, boa localização!! O staff é educado e atento às demandas dos hóspedes!",10,2024-03-12 10:58:01+00
"<+> O hotel possui ótima localização de frente para o shopping. O quarto é amplo, a cama extra grande, limpeza todos os dias com arrumação do quarto e o chuveiro possui comandos fora da área de atuação da queda de água o que permite você abrir a água sem se queimar ou tomar uma ducha fria. O café da manhã é variadíssimo, A equipe é muito atenciosa em todos os aspectos: garagem, check in, limpeza, restaurante e piscina. O restaurante é muito bom e os preços são bem razoáveis. <-> Gostamos de tudo",9,2024-03-12 13:16:19+00
"<+> Tudo simplesmente maravilhoso. Bem localizado, na frente do Shopping Center, restaurante com prados finos e preços acessíveis. O café da manhã é muito bom, com grande variedade. Piscina limpa num ótimo local para descanso. <-> De ter que ir embora do hotel.",10,2024-03-12 20:29:31+00
,10,2024-03-12 22:39:21+00
"Foi o melhor hotel que ficamos hospedados, nota 10 super simpáticos, perto de tudo!
Parabéns 🙏",10,2024-03-12 23:32:40+00
"O Hotel é bom, funcionários atenciosos, desde a recepção até o restaurante. Lojinha com preços bons e muitas opções. Os quartos bons, porém não gosto de barulho e prefiro quartos que possa abrir alguma janela, mas tinha um equipamento na área da piscina, muito barulhento.",8,2024-03-13 00:00:00+00
<+> Hotel muito bom! Só não dou nota 10 porque achei o preço dele meio “salgado” pela estrutura!,9,2024-03-13 01:38:59+00
"Comprei minha estadia e passeios pela Decolar, claro que li as avaliações antes e tudo deve ser filtrado.
Minha experiência com meu esposo nesse Hotel foi única, desde a nossa chegada até as acomodações no quarto!
Recepção linda, um cheiro maravilhoso que lembra quando entramos em Shoppings de São Paulo, quarto na medida, limpeza e organização nota 10, café da manhã variado e gostoso!
Superou minhas expectativas!!!
Ah e o melhor em frente ao Shopping JL que é do mesmo Grupo do Hotel, não poderia ser melhor!",10,2024-03-13 07:41:24+00
,10,2024-03-13 12:13:21+00
,9,2024-03-13 12:29:14+00
,10,2024-03-13 14:53:59+00
"<+> Funcionários muito educados e prontos para auxiliar os hóspedes. Permitiram deixar as malas quando chegamos pela manhã até o quarto estar liberado e no check out ficamos na piscina e almoçamos por lá, já que nosso vôo era só a noite.",9,2024-03-13 15:32:40+00
"Hotel bem localizado , tranquilo , os quartos são grandes bem arejados, as roupas de cama e toalhas maravilhosas,    possui uma excelente cozinha onde o cardápio é variado e não muito caro. Os funcionários são muito  atenciosos. A limpeza muito boa. O Hotel possui piscinas , brinquedoteca .",10,2024-03-14 00:00:00+00
,9,2024-03-14 00:03:22+00
"<+> Conforto, limpeza e dos funcionários atenciosos. 
Café da manhã variado. <-> Nada a declarar.",9,2024-03-14 01:17:59+00
"<+> El hotel es hermoso, muy moderno. 
Llegas y te invade un olor muy rico que lo hace muy personal. Habitaciones muy buenas. Cama gigante y muy buen colchón. Ubicación,  shoping al frente 👌🏼. <-> La tv podría tener acceso a Netflix u otra plataforma así accedes a tu cuenta, si uno desea.
Pileta... un 7
Y el personal bien,  pero le falta un poco de simpatia...",9,2024-03-14 04:51:54+00
"<+> Limpeza , organização, utensílios extras na suite",10,2024-03-14 11:33:18+00
<+> No hubo algo que destacar <-> Al momento del check in por ser argentinos no recibian dolares tuvimos que buscar cambio caminar afuera fue bastante problema eso,8,2024-03-14 13:28:03+00
"<+> A piscina e a jacuzzi disponível
Até tarde!
O serviço de bar!! <-> Na suíte com banheira somente uma cadeira de apoio pode ser usada pq a outra estava quebrada!",8,2024-03-14 16:13:43+00
,10,2024-03-14 22:02:45+00
"Muito lindo hotel. Área extensa com grande aproveitamento de excelente gosto. Férias, viagem a negócios. Convidativo.",10,2024-03-15 03:37:34+00
"<+> Bem localizado 
Café da manhã bom <-> Limpeza",2,2024-03-15 13:24:02+00
,10,2024-03-15 19:45:37+00
,8,2024-03-15 20:09:14+00
"Schönes Hotel, freundliches Personal",10,2024-03-15 21:14:33+00
Excelente.,10,2024-03-15 22:34:24+00
,10,2024-03-16 10:37:41+00
,9,2024-03-16 12:03:17+00
,8,2024-03-16 17:31:35+00
"<+> Comfort, space <-> Lack of toilette paper",9,2024-03-16 22:09:01+00
Friendly staff,10,2024-03-17 00:00:00+00
"<+> 호텔의 청결함.친절함.가격.모든 것이
포스 두 이과수 최고의 호텔이라고 생각합니다 <-> 전혀 없습니다",10,2024-03-17 00:29:40+00
"<+> Funcionários atenciosos , ótima localização , bom chuveiro , café da manhã delicioso. <-> Nosso quarto estava com o ar condicionado com muito mofo , decorrente da falta de manutenção . Após solicitação fomos transferidos de quarto e no novo estava tudo certo .

Na parte virada da piscina , tem barulho de um exaustor que roda 24 hrs por dia , sendo um barulho encômodo.",8,2024-03-17 00:35:35+00
"Přednosti: Největší předností tohoto hotelu byl hotelový personál, hlavně recepce tam naštěstí s ničím nebyl problém což je fajn. Snídaně v pohodě jako všude v Brazílii úplně stejná. 700 m od je autobusové nádraží a 700 m na druhou stranu je OC.

Negativa: Hotel na mě na první pohled působil jako staveniště, velmi špinavý koberec na chodbách, nevím proč tam je, výtah vydává divné zvuky a bazén velmi malý a taky nebyl nejčistší. Málo úložného prostoru na pokoji. Po dlouhé době co fotografie na bookingu působily o hodně hezčeji než realita.

Ale pokud to bude na 2-3 noci tak šikovný personál to vyváží",8,2024-03-17 09:16:15+00
