text,rating,date,class
" Lugar muito lindo, limpo!
Confortavel e seguro  Falta algo pra dias de chuva.
Piscina coberta e aquecida.",8,2024-06-21 15:41:14+00,1
Muy lindo todo,8,2024-06-21 16:31:30+00,1
"Gostei muito e com certeza voltaria ao Wish resort Foz do Iguaçu. Amei a vastidão verde e a natureza que se vê por todo lado. Os aptos dispostos em amplas casas, nos deixa mais à vontade e com mais liberdade. Cafe da manhã  variado e muito gostoso. Os funcionários  amáveis e atenciosos, desde os atendentes do balcão aos  garçons e camareiras. Excelente atendimento  com a equipe Viva fotografias e o fotógrafo Ícaro, que nos deixou muito a vontade e conseguimos lindas fotos.",10,2024-06-22 00:00:00+00,1
"Ambiente extremamente agradável, elegante e com bastante entretenimento",10,2024-06-22 13:10:15+00,1
Exlente servicio muy recomendable!! la ubicación increíble 💕,10,2024-06-22 14:22:02+00,1
Muy comfortable el lugar,10,2024-06-22 14:49:19+00,1
"Hotel é muito bonito e tem boa manutenção. Os funciona são muito atenciosos. Tem um bom espaço Kids e um turma de recreação dedicada .

Att .;)",10,2024-06-22 18:25:58+00,1
Muy buen hotel !!,10,2024-06-22 21:24:17+00,1
"Muy lindo el lugar, super recomendable!!",10,2024-06-22 23:52:50+00,1
"Espetacular!!

Lugar maravilhoso, serviço com toda estrutura impecável

Podemos dizer que a experiência é de estar em casa..",10,2024-06-23 00:10:20+00,1
"Participei do bingo super top, tio Jack, tio Chan, tia Kit Kat, tio Rio e tashiro
Ótimo.bingo",10,2024-06-23 00:50:03+00,1
"Adoramos o bingo ! Tio Chan, Tio Rio muito atenciosos e divertidos !",10,2024-06-23 00:53:36+00,1
"Ótimo local e funcionários maravilhosos.
Gostaria de agradecer em especial ao funcionários Tio Jack, Tio Cham, Tia Kit, Tio Paçoca, Tia Jujuba, Tia Lala e Tio Rio, muito atenciosos.",10,2024-06-23 00:54:48+00,1
"A festa junina do hotel WISH foi maravilhosa! Os funcionários tio Rio, tia Kit e tio Jack são incríveis!!",10,2024-06-23 00:56:33+00,1
"Adoramos a Festa Junina realizada no hotel. Bingo super animado pela equipe de eventos, Tio Rio, Tia Kit, Tii Chan e Tio Jack.",10,2024-06-23 00:56:50+00,1
"O bingo foi muito animado com o tio Rio e sua equipe (Tia Kit, tio Jack, tio Chan). Ainda levei um prêmio!",10,2024-06-23 00:57:06+00,1
"Festa de São João ótima, divertida. Ambiente agradável e muito bonito.
Atendimento maravilhoso em especial pelos recreadores Chan, Tio Jack e Rio.",10,2024-06-23 00:58:28+00,1
"Bingo foi maravilhoso com tio Rio,",10,2024-06-23 01:05:26+00,1
"Adorei mttt o big , tio Rio e mttt maravilhoso, adorei",10,2024-06-23 01:07:20+00,1
"Ótima experiência!
Festa junina sensacional, tia kit um amor de pessoa!",10,2024-06-23 01:10:08+00,1
"El lugar es hermoso, la gente es muy cálida y atenta, el mantenimiento del parque se nota, tiene mucha dedicación,  Recomiendo 100%",10,2024-06-23 12:21:06+00,1
" En realidad todooo...es muy bello y súper recomendable!!!  Todooooo me encanto ,fue un éxito!!!",10,2024-06-23 13:25:40+00,1
" Espectacular todo!!! La comida, las instalaciones, la limpieza, la atención de los mozos, sobre todo de Ernandez. Vamos a volver, sin dudas!!!!  Nada, todo bellisimo!!!!",10,2024-06-23 13:26:49+00,1
"Vocês são  um ótimos, irrtrocáveis oferecem precos justos, possuem uma equipe cordialissiima., atenciosa, Interativa ... É nossa 2ª experiência em Hotéis da rede. A 1ª experiência incentivou a 2ª e estamos planejando ter a 3ª ainda este ano. Nos enviem promoções do vosso hotel em Fortaleza.",10,2024-06-23 14:41:37+00,1
"Excelente hotel, quartos confortáveis , além da piscina principal há piscinas menores entre os prédios, culinária muito boa e serviço cordial.
Pontos altos: agencia de turismo dentro do hotel com preços acessíveis e recreação infantil.",10,2024-06-24 00:00:00+00,1
" Acomodação ampla e espaçosa  Sacada e hall de entrada sujos. A iluminação do quarto precisa ser melhorada, falta iluminação no banheiro e no próprio quarto.",8,2024-06-24 12:27:29+00,1
"Local ótimo, voltaria novamente",10,2024-06-24 14:17:06+00,1
" O hotel tem uma ótima estrutura, com bom café da manhã e atendimento muito atencioso por parte da equipe. Fomos para celebrar o aniversário de casamento e eles tiveram o cuidado de deixar uma surpresa no quarto para nos receber. A localização é muito boa, sendo fácil o acesso para a cidade e para os pontos turísticos.  embora o hotel tenha algumas jacuzzis, fez falta o aquecimento na piscina principal",9,2024-06-25 00:34:34+00,1
"Super bem recebidos pelo Marcelo e pelo
Chan.",10,2024-06-25 00:59:42+00,1
Maravilhoso!! E nada mais!!,10,2024-06-25 09:01:40+00,1
"Muito bom, pessoal muito atencioso, principalmente o Rio e o Chan",10,2024-06-25 13:53:29+00,1
 Atención,10,2024-06-25 15:09:24+00,1
"Muito boa, pessoal muito atencioso e simpático. As meninas do omelete e tapioca muito prestativas e atenciosas e na recepção o Douglas e o Humberto excelentes, fazem a nossa estadia ficar perfeita! Nota dez (10)!sem esquecer a Karen do bar da piscina!",10,2024-06-26 00:00:00+00,1
"A equipe de eventos esta de parabéns, tanto Suelen como a Ana são extremamente atentas e prestativas, todas as demandas foram prontamente atendidas e os horários cumpridos com pontualidade. Certamente recomendarei para outros eventos.",10,2024-06-26 00:00:00+00,1
"Ambiente perfeito, muito organizado e limpo. O espaço de eventos é maravilhoso, e a equipe de eventos e sua gerente ofereceram um atendimento sensacional. Com certeza voltarei todas as vezes que tiver oportunidade. Recomendo muito essa experiência.",10,2024-06-26 00:00:00+00,1
"Great location in Foz da Iguacu, close to the airport and on the main road to attractions. This hotel is set up like a village around the pool and a beautiful golf course. When we arrived we were assigned a room towards the back of the complex on the second floor. I had a knee injury prior to the stay and we finally asked to be relocated closer to the entrance and on the first floor. Immediately someone with a golf cart helped go get our luggage and transfer everything to a new room. Although the room was the same layout, it was more updated and easy to access. We were very pleased and comfortable for our stay.",8,2024-06-27 00:00:00+00,1
"Hotel muito bom, com várias atividades para serem realizadas durante a estadia, café da manhã, almoço e jantar muito bom e quartos num tamanho bacana. Um dos melhores chuveiros que já usei em hotel. Disponibilidade de banheira aquecida e piscinas. Local muito bonito e limpo e com carrinhos eletricos para levar os hóspedes da recepcao para o quarto.",8,2024-06-27 12:21:41+00,1
Tudo excelente,10,2024-06-27 13:37:57+00,1
" Tudo perfeito, super organizado e limpo. Café da manhã maravilhoso e ainda tem opção de almoço e jantar a parte se quiser.  Academia e jacuzzi perfeitas para uso.",10,2024-06-27 13:47:54+00,1
" Tudo muito maravilhoso.. café excepcional, instalações, limpeza, funcionários..",10,2024-06-27 20:40:20+00,1
"Nice hotel, friendly staff, good food. Our luggage didn’t arrive on our flight and the hotel did nothing to help despite staff saying they would provide toothbrushes etc. so we had to change plans to find clothes and toiletries. Would have expected better from 5-star hotel service.",6,2024-06-28 20:11:02+00,0
"Participamos da noite do bingo comandado pelo tio Rio, foi muito divertida! Todo o staff é muito bacana, o Jack, Chan, a Kit. Estão todos de parabéns",10,2024-06-29 01:38:16+00,1
 Instalaciones y la comida excelente,10,2024-06-29 19:07:57+00,1
 Tudo perfeito  Café da manhã,10,2024-06-30 12:04:17+00,1
Amamos demais  o tio Rio no bingo,10,2024-06-30 13:06:58+00,1
" Comida boa é no restaurante eram todos muito solícitos  O quarto cheirava mofo o colchão péssimo com cheiro, ficamos hospedados estava chovendo e a Recreacao era péssima, recreadores debochados conversando entre eles e mandavam as crianças pegar as coisas.. esse hotel foi um decepção",5,2024-06-30 14:04:15+00,0
" O hotel é novo, o quarto muito confortável e o café é maravilhoso! Infelizmente não conseguimos aproveitar as piscinas e outras instalações do hotel, porque ficamos só 2 dias, e estava extremamente frio, acabamos preferindo aproveitar o conforto do quarto, mesmo...  Acho chato a tentativa de vender time share logo no check-in... A TV no quarto era ridiculamente pequena...",9,2024-06-30 14:12:42+00,1
 Da estrutura  Valores dos consumíveis,8,2024-06-30 21:06:25+00,1
"Maravilhoso o local, são casas com quartos limpos, colchão,  travesseiros confortáveis, refeições variadas, atendia todos os gostos, academia completa. Possui várias áreas de diversão e piscinas. A gente se sente em casa, não parece hotel. Parabéns para toda a equipe, excelente atendimento.",10,2024-06-30 21:12:47+00,1
Menção especial a equipe da recreação. Muito atenciosos. Estrutura ótima. Funcionários prestativos. Experiência nota 10 do check-in ao check-out.,10,2024-07-01 16:35:12+00,1
"Realizamos a organização do casamento da Marina e Rodrigo no Hotel, na data de 29 de junho. E podemos contamos com uma infraestrutura maravilhosa, todo serviço prestado pelo hotel é incrível, o buffet preparado especialmente para o casamento ficou esplêndido, o cuidado e respeito com nossa equipe e com os demais fornecedores só nos fazem querem voltar mais vezes para realizar sonhos neste lugar encantador!! Parabéns à equipe de Eventos, em especial a Ana Moreno que nos deu auxílio e suporte em tudo, uma querida e ótima profissional! Dieily, Suellen e Manuzinha essa equipe vale ouro! 
O hotel tem muita sorte em te las!
Gratidão!
Marcela Tormes 
Assessora cerimonialista da Bem Casados Cerimonial",10,2024-07-02 00:00:00+00,1
"Excelente atendimento, pessoal do evento excelentes profissionais!! Ana moreno do setor de eventos é uma querida e muito responsável, amo demais .. sem contar a comida né, uma delícia, e o atendimento dos garçons, sensacional! Recomendo demais .",10,2024-07-02 00:00:00+00,1
"Fizemos nossa Convenção Comercial no Hotel Wish em Foz do Iguaçu e saiu tudo perfeito. O atendimento do hotel desde o início da contratação até o final do evento foi excelente. Sempre muito atenciosos, além da qualidade de serviço oferecida, como espaços, coquetéis e jantares, etc. Recomendo com certeza.",8,2024-07-02 00:00:00+00,1
Concierge Matheus que fica no Exclusive Guest do Hotel Wish está sendo muito solicito com boas dicas para aproveitar melhor a viagem e lugares para serem visitados. Assim como bons restaurantes com cardápios variados e com ótimo custo benefício.,10,2024-07-02 00:00:00+00,1
" O hotel é excelente, em geral. Destaco o excelente atendimento dos funcionários (em especial ao consierge Guilherme). O cenário do hotel é lindo.  Iluminação fraca no ambiente do quarto.",9,2024-07-02 14:08:37+00,1
 A atmosfera da propriedade é muito agradável.  Optamos por jantar incluído e nos decepcionamos com a pouca variedade oferecida.,9,2024-07-02 18:13:29+00,1
Lugar lindo e aconchegante!!,10,2024-07-03 11:09:59+00,1
"Decepcionante. Diárias muito caras para quartos que acabam a água, não tinha coberta e ao pedirmos mais, a recepção nos enviou retalhos de uma manta. Passamos frio.  Poucas atividades recreativas e com horários muito ruins. Tudo muito caro. Além do principal ponto negativo da piscina não ser aquecida, e termos ido no frio para curtir com os amigos.",4,2024-07-03 12:13:48+00,-1
" Alojamiento muy cómodo en un entorno natural muy agradable y tranquilo.Ideal para visitar las cataratas de Iguazu,a pocos kilómetros del acceso al parque.",9,2024-07-03 22:23:10+00,1
 Tudo excelente,10,2024-07-04 12:18:18+00,1
"Una experiencia increíble. El servicio impecable, las habitaciones lujosas y la ubicación perfecta para disfrutar de las Cataratas del Iguazú.""",10,2024-07-04 14:09:50+00,1
Exelente como siempre lo mejor atencion lo recomiendo,10,2024-07-04 15:14:12+00,1
Genial el lugar ! Super buena la atencion. Muy muy recomendable,10,2024-07-04 15:58:10+00,1
"Excelente lugar,tiene todo lo que uno necesita.",10,2024-07-04 20:19:23+00,1
Me ha encantado este hotel! Lo encontré muy cómodo y confortable.,10,2024-07-04 22:13:45+00,1
" Hotel com quartos amplos, equipe cordial e prestativa. Área verde agradável e boas atividades para crianças. Café da manhã é bom e inicia às 6h.  Academia boa e aberta 24h.  A jacuzzi precisa de manutenção. Piscina poderia ter aquecimento. Café da manhã poderia ter alguns alimentos mais regionais e iogurte natural.",9,2024-07-05 00:09:28+00,1
"O hotel é muito bom, os tios são muito legais e principalmente o tio mágico que é muito bom nas mágicas, a comida é muito boa, as piscinas são muito boas, os campos de futebol são oficiais.",10,2024-07-05 12:20:30+00,1
"O Hotel é bonito, com uma grande área verde. Quartos grandes e aconchegantes. Boa recepção. Refeição saborosa. Com entretenimento tanto para as crianças quanto para os adultos.
Só deixo uma sugestão para os períodos mais frios, piscina aquecida.",10,2024-07-05 18:12:10+00,1
"Estivemos no Wish e o tio Forte realmente fez a diferença em nossa experiência...a criatividade, a recepção e o carinho transformou a estadia....",10,2024-07-05 18:37:14+00,1
Muy buena la atención,10,2024-07-05 22:59:05+00,1
"Adoramos a experiência. Fomos bem recebidos, adoramos o presente da equipe Viva. Nos presenteou com uma foto linda para lembrarmos sempre deste momento.

O hotel é aconchegante, moderno. Um ótimo lugar para descansar e curtir.

Voltarei mais vezes",10,2024-07-06 00:00:00+00,1
"Hotel excelente! Comida divina. Funcionários educados e prestativos. Quartos espaçosos, cama maravilhosa. Recreacao animada!Voltaremos com certeza! O serviço de fotografia é nota 1000, só façam! A Viva Arte e fotografia é ótima! Recomendo muito!",10,2024-07-06 00:00:00+00,1
" Todo , el personal, las instalaciones, el servicio .
Todos atentos en todo momento. 
El desayuno y  la cena excelente",10,2024-07-06 00:53:47+00,1
"La mejor animación
Tío chan tío rio tío Jack formiga",10,2024-07-06 01:41:48+00,1
 Localização e ambiente  Piscina sem aquecimento,8,2024-07-06 13:01:45+00,1
"Tudo perfeito!!!
O sistema das casas afastadas é muito bom!!!
Tem as piscinas privativas e as jacuzzis!
O jardim e o verde nos trazem paz e reconfortam a alma!
Cafe da manha perfeito!!!",10,2024-07-06 16:46:39+00,1
Ótimo lugar para descansar com a família!,10,2024-07-06 18:58:21+00,1
Recreação show de bola!,10,2024-07-06 18:58:29+00,1
 Tout,10,2024-07-06 19:00:05+00,1
"O hotel é fantástico, os funcionários extremamentes educados, cortes. O serviço de piscina servido pelo Thales foi excelente. As comidas no restaurante foram espetaculares. Chamei o chefe Zaqueu para Parabenizar pela qualidade e pelo delicioso menu que nos serviram na semana. Os garçons foram educadíssimos, gentis e atenciosos. Uma equipe formidável. Parabéns",10,2024-07-06 20:36:17+00,1
" Todo , el buen gusto y las actividades para Ninos  Que le falta pileta de agua caliente o templada",9,2024-07-06 21:08:49+00,1
"La experiencia es única, el hotel muy distinto a todos,  las chicas de VIVA son lo más 😊 !! nos hicieron una sesión de fotos en la lluvia poniendo toda la onda, haciendo de la tarde un momento único!!! Súper recomendable 
………………………………………………..",10,2024-07-07 00:00:00+00,1
"A estadia no hotel sempre é muito boa, Mas agora foi sensacional porque tivemos à oportunidade de ter uma experiência diferente( fotos em família) foi muito legal, gostamos muito.obrigada  a empresa Viva!!!!!!!!!
………………………………………………..",10,2024-07-07 00:00:00+00,1
Noite sem dormir! Festa rave em local vizinho   são 7 da manhã e o som continua. Caso venha se hospedar solicite quartos afastado da festa.,6,2024-07-07 10:20:19+00,0
Very good hotel overall. Close to Ifuazu Falls and Foz Airport. Only downside is the buffet service which is well below the hotel category.,8,2024-07-07 23:16:09+00,1
 Nos gusta siempre viajar al wish! Nos encanta que sean villas y el hermoso entorno verde que tienen  Esta vez no tuvimos ninguna queja,10,2024-07-08 01:27:53+00,1
 Todo perfecto,10,2024-07-08 14:38:21+00,1
 Room was very comfortable staff was good. Breakfast was good too if we have to come again we will book this place.  Booking.com quoted different price in pounds and they charged more than that. It seems booking.com was not honest fair with is customers,8,2024-07-08 20:32:53+00,1
" PAISAGEM  BANHEIRO COM VAZAMENTO,ACHO QUE O BOX ESTA SEM VEDACAO, OU A DUCHA HIGIENICA",5,2024-07-08 21:44:33+00,0
" Hotel ótimo , limpo , super bem cuidado , confortável, bem localizado . A comida poderia ser um pouco melhor n a qualidade mas , tem fartura e muitas variedades . Pessoal prestativo e simpático . Ótimo custo benefício .Voltaria com certeza .",9,2024-07-09 00:32:08+00,1
Perfeito o hotel! Só se hospedem! Meia pensão vale dms! Recreação adulto e infantil! Todos solicitos! Acomodações excelentes! Voltarei com ctz!,10,2024-07-09 01:30:09+00,1
 Tudo que eu atendi fui atendida,8,2024-07-09 11:08:08+00,1
 D  Ótimo,10,2024-07-09 11:27:14+00,1
 Acomodações  Piscina gelada,9,2024-07-09 18:51:12+00,1
"Simplesmente incrível a hospedagem, o lugar é sensacional, o atendimento de primeira, café da manhã maravilhoso, as acomodação, quarto, cama, travesseiros, vista e as piscinas praticamente exclusivas com as jacuzzi…muito maravilhoso!! Estão de parabéns!! Sem contar nossa querida Quétlin que nos deu suporte e ao gerente comercial que nos apresentou mais o espaço!!",10,2024-07-10 00:00:00+00,1
" Quarto espaçoso 
Banheiro bom
Roupa de cama boa e cheirosa",10,2024-07-10 00:27:30+00,1
 Área do hotel  Equipe de checking e acomodação,7,2024-07-10 01:03:47+00,0
"Hotel maravilhoso! Quarto muito bom, camas King size, chuveiro bom. Os quartos ficam em casas, o que te dá uma sensação de liberdade tremenda. O hotel é todo rodeado por vegetação, e tudo muito bem cuidado. Os funcionários educados e muito simpáticos.  A comida é DIVINA! Fazia tempo q eu não ficava num hotel com as refeições tão boas! Uma sugestao: ter piscina aquecida e coberta. O pessoal da recreação é ótimo.  E dica: façam as fotos com a fotógrafa do hotel, ficam lindas.",10,2024-07-10 02:06:09+00,1
"Como reportado ao Concierge, muita decepção com os preços da alimentação e carta de vinhos. Uma região próximo aos maiores produtores de vinho do mundo, inclusive a melhor regiao produtora de vinhks brasileiros (Rio Grande do Sul), tem a obrigação de melhorar sua carta e vinhos e oferecer opções com preços acessíveis. Os preços do buffet (até R$ 160) não se justificam como opção única no hotel. Alternativamente, so pedindo um sandwich no quarto a R$80). Torna o hóspede refem de um único modelo e inviabiliza a estadia para quem está em mais de 2 pessoas. O mobliário do quarto deixa muito a desejar, em especial a cama. Em épocas frias é fundamental que mais de uma colcha seja deixada nos quartos, pois passamos frio na primeira noite nas dependencias. A pessoa que responde as avaliacoes pelo hotel deveria saber lidar melhor com criticas. Varios posts respondidos de forma inadequada.",4,2024-07-10 09:21:33+00,-1
"Segunda vez que me hospedo com o Wish Foz do Iguaçu, o atendimento é sempre muito bom. Desta vez senti que o cardápio do café da manhã se repetiu todos os dias nos quais estive lá! Foi muito bom rever alguns rostos familiares da equipe do hotel, uma moça responsável pela ilha de tapioca e omelete e o Tio Frango, ambos me marcaram positivamente durante minha estadia de 2019 no resort.
Recomendo que todos os futuros hóspedes fiquem atentos com a oferto o Exclusive Guest, associação no estilo clube de férias. Minha família foi induzida a assinar com todas as promessas e facilidades de se hospedar, no fim veio a pandemia e quase não usamos a pontuação por conta das restrições que são impostas pelo clube. Mas tirando essa situação com o clube de assinatura, a rede GJP tem ótimos resorts pelo Brasil e um serviço excelente!",10,2024-07-10 12:25:04+00,1
" The location was central and close to all attractions, The facility is breathtaking and peaceful with lots of amenities.  The breakfast selection was okay, wished there were more variety like fruits and meat selection. My room had issues with the air condition, and the shower drain was sluggish, needed to change room twice, before I decided to upgrade my room",8,2024-07-10 15:01:41+00,1
"A experiência foi ótima e super indico e voltaria para o hotel, porém, deixo dois pontos de atenção sobre as piscinas não serem aquecidas e ter poucas jacuzzis para desfrutar no tempo frio, além de sentir falta de roupão para utilizar na saída da sauna.",10,2024-07-10 16:15:05+00,1
" Cama, travesseiros e local  Sauna não funciona, uma sauna a temperatura ambiente, a sauna a vapor não tem vapor e fica por volta de 30 graus, a seca idem. Faltam opção de comida para crianças no buffet",8,2024-07-10 23:47:09+00,1
"Tudo perfeito, só tenho uma sugestão. deveriam ter uma área de convivência maior, com opção de TV, mesas para jogos, pois como estava frio, só tinha a área do bar para muitas pessoas, gerando uma lotação, por vezes não tinha nem lugar para sentar, como a área do hotel é imensa, poderiam pensar  nisso",10,2024-07-11 12:17:16+00,1
"Adoramos a localização, quartos, refeições (muita variedade e sabor), ambiente, decoração, serviço de transporte interno e atendimento.
O que precisa melhorar: É necessário instalar cabides nos banheiros das acomodações. Não existe lugar para pendurar as roupas que você irá utilizar após o banho. Poderiam disponibilizar varal de chão também para secar roupas. Também acho necessário iluminar melhor o caminho dos pedestres nas alamedas entre a recepção e os quartos, pois as escadas não ficam visíveis à noite, possibilitando acidentes. Na recepção, poderiam disponibilizar um bebedouro com água normal e não apenas gelada.",10,2024-07-11 19:24:11+00,1
" Comida excelente tanto no café da manhã, almoço e jantar. Funcionários muito prestativos e simpáticos.  Ficamos em um quarto próximo ao prédio principal, onde tem o restaurante e a recepção, mas tem apartamentos bem distantes, que acredito que seja um pouco ruim para as refeições.",9,2024-07-11 20:46:23+00,1
"Excelente hotel, atendimento muito bom! Tivemos uma experiência maravilhosa com a empresa  fotos Viva, pois realizaram um registro em família que estarão guardados com muito carinho, parabéns a empresa pelo acolhimento……………………………..",10,2024-07-12 00:00:00+00,1
"Referente a recreação, foi o primeiro resort que minha filha ficou sozinha sozinha com os monitores… o acolhimento da equipe fez toda diferença, ao ponto dela se sentir segura e participar das atividades.
A equipe está de parabéns!!!",8,2024-07-12 01:12:01+00,1
 cafe maravilhoso e muito proximo da argentina  do sistema de vendas de RCI,10,2024-07-12 11:42:46+00,1
Ótimo para hospedagem de férias!,10,2024-07-12 15:05:23+00,1
"O hotel foi todo preparado para o verão. A estrutura é muito boa, porém a hospedagem durante o inverno não foi uma boa experiência. Falta aquecimento no quarto e o deslocamento em dias de chuva até o restaurante não é bom. A academia estava com diversos aparelhos quebrados e o serviço de quarto não arrumou o quarto no dia em que saímos às 7 da manhã e retornamos as 19 e sempre deixava uma toalha, um tapete, algo faltando..",6,2024-07-12 16:04:35+00,0
"Foi incrível todo o trabalho do pessoal do viva no hotel wish. Fotos incríveis e muito profissional!! 

……………………:.::………………………………………..:.:..:..:……………………………………………………………………….,…………………………………………………………………………………..:………………………………….",10,2024-07-13 00:00:00+00,1
"Fizemos nossa festa de casamento no Hotel Wish e foi tudo maravilhoso. Iríamos fazer na área externa, porém uma semana antes tivemos que mudar tudo para o salão interno, devido as mudanças climáticas e mesmo assim foi tudo acima do que esperávamos. O ambiente, o atendimento dos garços, a climatização interna, o por do sol externo para fotos, foi tudo perfeito. Nós só temos que agradecer a toda a equipe do Wish, especialmente a Ana Moreno, por toda paciência e cuidado conosco e nossa festa. Realmente foi um sonho realizado e não poderia ter sido melhor.",10,2024-07-13 00:00:00+00,1
"Estamos hospedados em 3 quartos, o meu dei azar precisa de manutenção. Já solicitei e atenderam algumas mas tem coisas que não seria tão rápido, como desfiz a mala deixei. Café da manhã delicioso. Viemos comemorar o aniversário da minha mãe, até falei na reserva mas não fazem nada interessante quanto a isso.",8,2024-07-13 09:10:58+00,1
 Clean rooms good location.  Buffet was always cold even when going soon after it opened. I think its very poor to charge people for water at dinner when paying for half board. Lunch took an hour one afternoon for a sandwich which had clearly been forgotten about as everyone else got their meal and drinks quicker and no apology given. Would have provided this review on check out if I had been asked how my stay was but wasnt just took my payment. Was very disappointed considering the price.,5,2024-07-13 10:52:02+00,0
"Hotel familiar, opções de quartos para família, espaçosos e muito limpos. Café da manhã delicioso e com muitas opções, com tapiocas e omeletes feitos na hora. Jantar delicioso.  Atendimento prestativo. Ótima opção para viagem em família em Foz do Iguaçu!",10,2024-07-14 00:00:00+00,1
"Adoramos a recreação, pra nós e a melhor recreação de todos os Wishes. Sempre voltamos ao Wish por causa da recreação do hotel. Incríveis tios Paçoca, Jujuba, Formiga, Ravena, Frango, Jack, Pipoca e Cacau são formidáveis com as crianças. Parabéns Wish pela equipe de profissionais.",10,2024-07-14 01:27:43+00,1
" Quartos e café da manhã  Valor do almoço fora da realidade, devia ter comida por kg.

Os arredores do hotel é bem ruim, está tendo muito obras de benfeitorias por parte da prefeitura!",9,2024-07-14 01:32:05+00,1
" Localização, limpeza, variedades no café da manhã.  A todo momento o hotel diferencia o hóspede que não é membro do hotel, e cobram a mais pelos serviços.",6,2024-07-14 12:41:36+00,0
Excelente,10,2024-07-14 14:33:32+00,1
 otimo para quem quer jogar golf,9,2024-07-14 19:31:52+00,1
" Todo! La habitación...los parques...Kids zona...pileta
Comida riquísima. Contratamos media pensión...vale la pena y lo recomiendo!!!  La habitación de un hotel 5 estrellas deberían tener una cafetera con cápsulas y tazas para preparar un café.
De mi habitación desapareció una remera y si bien estoy segura que fue un error porque había cosas de más valor para llevarse, creo que se habrá ido mezclada con toallas o sábanas.....eso no me gustó....",10,2024-07-14 19:43:29+00,1
"O Hotel Wish fica bem perto do aeroporto e isso é uma maravilha. A localização também perto de vários pontos turísticos é uma grande vantagem! O hotel tem um atendimento muito bom, café da manhã super gostoso e um espaço externo muito bonito. Além do campo de golfe que é maravilhoso. Façam fotos com os fotógrafos que ficam no hotel. Amei tudo e voltarei com minha família ❤️❤️",10,2024-07-15 15:25:16+00,1
"Hotel muito bom, gostei muito pois se preocupou com as crianças! Lugar muito bom para ir com a família!",10,2024-07-15 18:04:08+00,1
"Excelente hotel. Equipe de recreação, restaurante e concierge excelentes. Quartos otimos e ambiente lindo. Achei ruim o curto horário de disponibilidade para as bicicletas e o fato de ter que pagar para utilizar em outro horário. Deveriam só estipular tempo. Necessário adquirir novas bikes também.
No mais, tudo perfeito!",10,2024-07-15 19:20:24+00,1
"Calma preste atenção -  pois irei começar por 03 pontos negativos:  Primeiro -fiquei na casa 20, e não tem no banheiro cabides, nem para a própria toalha que usei, não  tinha local  para colocar a roupa para me vestir após o banho, pois nem sempre os hospedes serão  íntimos, podem ser colegas de serviço e logico não vão ficar semi despidos andando pelo quarto. Segundo - a iluminação externa dos jardins e alamedas estão desfocadas, vem direto para nossos rostos, não iluminam suficientemente os caminhos e escadas, acredito nesse caso ser necessário  a avaliação de uma empresa especializada em iluminação,  a fim de acertar o foco das lâmpadas. Terceiro a gentileza de disponibilizar um bebedouro aonde eu possa pegar agua gelada ou temperatura ambiente, hoje em dia já se trata de pratica comum em vários hotéis e pousadas esse mimo, (certamente entra como despesa para o local porem cativa o hospede).  Agora pontos positivos:  tamanho do quarto muito bom, tudo funcionado perfeitamente, tv, frigobar, ar condicionado, armários suficientes roupas de cama e banho de qualidade, colchão perfeito, mimos de higiene, PH, ótimo no quarto em que estive conta com 02 pias do lado de fora do banheiro, desta forma se um esta no banho o/a  outro(a)  pode escovar os dentes, arrumar maquiagem.  Café da manha maravilhoso com muitas variedades que normalmente não se vê em outro lugares e tudo de primeira  qualidade,  o jantar  sensacional, muitas opções, saborosas e bem temperadas na medida certa, as opções das  sobremesas , dá agua na boca,  e  toda hora os colaboradores supervisionando os pratos para repor os mesmos, e a presença da nutricionista gera mais confiança. Toda área verde, e essa é enorme, mesmo, muito bem cuidada muito lindo, não da para descrever tudo, só quem se hospeda saberá o que é esse local fora de serie. Eu lamento que estive em dias frios e chuvosos,  Fui muito bem tratada pelos funcionários, só lembro o nome de 05 (que memorizei) são  - as senhoras Claudete, Fernanda e a chefe Gleiciele. E na nossa entrada os senhores da recepção Joelson e o senhor Rogerio. Porem todos os outros que tive contato direto não guardei  os nome, foram  muitos gentis e prestativos se empenham para agradar, porem toda "" regras tem sua exceção""  , no caso o senhor de meia idade que prepara os drinks, próximo a recepção considero  grosseiro. Com certeza voltarei a me hospedar no futuro.",10,2024-07-15 21:57:41+00,1
"O que eu mais gostei no hotel foi a massagem, é realmente excelente Fiquei super relaxada e o atendimento da Luana foi incrível, me senti tranquila e super feliz. Obrigada pela massagem maravilhosa e o atendimento 5 estrelas. Super recomendo.",10,2024-07-16 00:00:00+00,1
"Participamos de uma atividade mto legal com a Tia Formiga, tia Kitcat, tio Rio, tio Jack e o professor Marcelo. Wish sempre inovando para seus hóspedes. Gostamos bastante.",10,2024-07-16 00:47:56+00,1
"Participei da aula de drinks com o barman Marcelo, tia formiga, tia kit kat, tio rio e o tio jack!!!
Foi incrível e divertido, me senti em casa! Hahaha Parabéns hotel wish",10,2024-07-16 00:53:04+00,1
" Quarto amplo e confortável! Café da manhã muito bom. Equipe muito prestativa.  A propriedade fica um pouco mais distante do centro da cidade e, com as obras na rodovia, o trajeto fica bem mais lento. Achei o preço do jantar salgado e saímos para jantar todas as noites, mas estavamos de carro. Se fosse depender de táxi ou uber seria mais complicado.
A limpeza da área do box poderia ser melhor.",8,2024-07-16 01:57:34+00,1
