text,rating,date,class
"O hotel tem uma localização estratégica, quarto confortável, a limpeza é nota 10, tudo muito agradável. Parabéns para a equipe gentil e que café da manhã delicioso, ainda bem que foi só o fim de semana caso contrário eu iria ganhar uns bons quilinhos. Mas confesso que já estou com vontade desse café.",10,2024-08-13 20:10:32+00,1
"Bem localizado. Ótimo café da manhã,  mas o quarto deixa a desejar. Lençol menor que o colchão e o quarto virado para piscina tem um barulho enorme.donexaustor do restaurante. Apesar do atendente ter dito que as 22h desligam, não é bem assim, noite toda ligado e por sorte estava frio, com os vidros fechados o barulho diminuiu,  mês.onassim incomoda. O estacionamento apesar de ser do próprio hotel é cobrado 20 reais por dia, mais taxa de turista.",6,2024-08-15 19:42:40+00,0
 L’emplacement  Rien,8,2024-08-16 19:06:00+00,1
 Bon rapport qualité prix  Un peu éloigné du centre,9,2024-08-16 20:08:53+00,1
" Buoni servizi: piscina, agenzia viaggi
Staff disponibile e cortese.
Colazione buona",9,2024-08-18 02:08:55+00,1
 Localização e atendimento  Limpeza do banheiro,10,2024-08-18 15:43:01+00,1
" Confort de la chambre, équipements  Bruit de la piscine, piscine les uns sur les autres",7,2024-08-19 01:12:32+00,0
"Hotel Nadai tem uma localização ótima, central e fácil acesso para shopping e demais áreas de comércio de Foz do Iguaçu! Quantos confortáveis e aconchegante! Espaço kids, academia, piscina com Bar! Café da manhã delicioso e almoço e jantar, ambiente do restaurante agradável com vista para área central! Recomendo muito",10,2024-08-20 14:13:10+00,1
" Localização  O fato de se anunciar como um SPA e na verdade a estrutura de SPA é bastante pequena e cobrada a parte!
A sauna é muito pequena e não tem nem uma área de descanso!",8,2024-08-20 17:34:45+00,1
" Limpeza, café da manhã, piscina aquecida.  O atendimento na piscina pode ser melhorado.",9,2024-08-20 18:05:37+00,1
" Recomendo, lugar ótimo  Tudo",10,2024-08-21 15:38:47+00,1
"Excelente local, hotel moderno e bom preço.",10,2024-08-24 03:12:34+00,1
" Localização boa, bem no centro, próximo de tudo. Atendimento dos funcionários, excelente. 
Comida (salgada) do restaurante boa.
Tamanho do quarto bom. 
Tem Frigobar a disposição dos hóspedes, TV com apps (ROKU), ar condicionado.
Não utilizei, mas disponibilizam estacionamento coberto (R$20 a diária);  Definitivamente as opções de doces do café da manhã e almoço precisam melhorar!! Tem bastante variedade mas não são boas.
Chuveiro demora para esquentar;
Algumas tomadas precisam de ajuste pois tem hora que não encaixam bem;
E uma coisa bem desagradável é a acústica dos quartos: 7h da manhã  já se escutava moveis sendo arrastados no quarto de cima ... Isso incomodou um pouco, pois mesmo você querendo descansar, não era possível.",8,2024-08-27 01:02:05+00,1
Hotel bien propre ideal pour un court sejour a iguacu,8,2024-08-28 09:39:02+00,1
"Hotel maravilhoso em Foz do Iguaçu! O café da manhã foi um destaque, com várias opções para quem tem intolerância à lactose, como eu. A piscina climatizada é perfeita para relaxar, e a academia é completa, ideal para manter a rotina de exercícios. Além disso, a localização é excelente, facilitando o acesso às principais atrações da cidade. Recomendo para quem busca conforto e qualidade!",10,2024-08-31 00:00:00+00,1
"Um dos melhores hotéis que já me hospedei considerando custo e benefício. Ele está super bem localizado, no centro, próximo a restaurantes, farmácias e shopping. Além disso, de fácil acesso as atrações turísticas da cidade. Os quartos são amplos, bem ventilados e com boa iluminação. Tudo estava em perfeito estado e os funcionários são super atenciosos. A academia é excelente e a piscina é climatizada. A parte que mais gostei foi do café da manhã que tem muuuuuita variedade e do ofurô que estava quentinho. Usei mesmo no inverno! 😍😍😍",10,2024-08-31 00:00:00+00,1
" Bien situé
Piscine chaude  Il faisait très froid lors de notre séjour et la fenêtre de la chambre fermait mal. Forte condensation dans la chambre menant à des flaques d’eau sous les fenêtres quand on se réveillait le matin.

Les draps sont juste posés sur le matelas donc on se réveillait le matin en étant à même le matelas…",7,2024-08-31 19:17:31+00,0
"Estive nesse hotel semana passada, recomendo pra quem estiver interessado, janelas anti ruido, piscina aquecida, 2 jacuzzi com água aquecida, funcionários extremamente bem educados, fácil acesso aos passeios,café da manhã muito bom, voltaria de novo com certeza ...",10,2024-09-01 19:15:58+00,1
" Café da manhã é bom 
Muito a vontade  Poderia ter uma tapioca 
Suco natural",10,2024-09-05 11:25:38+00,1
"Lugar incrível, bom atendimento, excelente quarto e bem localizado na cidade ! Com certeza irei voltar !",10,2024-09-09 20:43:33+00,1
"Boa localização com restaurantes perto e próximo do centro (3 quarteirões mais ou menos). Excelente atendimento dos funcionários em todos os serviços prestados pelo hotel. Café da manhã de boa qualidade e também gostei da limpeza dos quartos. Piscina aquecida e jacuzzi também, mesmo em dias de não tanto calor é possível utilizar os dois.",10,2024-09-12 21:15:18+00,1
"PARFAIT !
Un hôtel top confort à TAILLE HUMAINE avec un staff accueil souriant,(merci Milena 😉 ) à l’écoute des clients et de très bons conseils !!!
-Les chambres spacieuses et confortables , très propres, climatisées.
-Petits  déjeuner super garni, Bravo à Malene pour son efficacité à veiller que rien ne manque
-On peut déjeuner le midi au menu avec buffet ou bien dîner « à la carte «  le soir : les plats sont cuisinés à la minute donc être patient mais c’est hyper bon 😋 et merci à Jamilla pour son sourire et son efficacité en salle (et nous lui souhaitons un beau bebe en décembre )
Seul bémol :(j’ai mis que 4 * car  la piscine est en restructuration mais tout est fait pour avoir le moins de gêne possible .. et ce sera encore plus beau après ..😊
BRAVO à tous et milles merci 🤩",10,2024-09-12 21:25:20+00,1
Excepcional,10,2024-09-12 23:34:44+00,1
 foi tudo ótimo.recomendo,10,2024-09-14 12:00:21+00,1
"Hotel bem localizado.
Café da manhã razoável.
Atendentes na recepção simpáticos e receptivos, fora a Ana Paula. Cara muito fechada e mal responde ao que perguntamos.
Destaque para a camareira Joseane, muito caprichosa, prestativa e educada.
Wifi não funciona nos quartos.",8,2024-09-16 23:17:42+00,1
" Piscine sympa 
Chambre agréables même si un peu vieillissantes",10,2024-09-21 12:21:57+00,1
" El desayuno muy completo.
La muy buena atención de su personal.
La Piscina, pese a estar en remodelación su entorno, funciona muy bien, con agua calefaccionada.
Las camas muy cómodas
Buena ubicación, cerca de locales comerciales.
Toallas en la piscina  El ruido de los vehículos se escucha de la habitación, quizás podrían instalar ventanas termo panel.",9,2024-09-23 11:41:20+00,1
Las habitaciones son pequeñas igual el baño. No tiene bidet.,6,2024-09-27 11:33:41+00,0
" Café da manhã, localização, estacionamento (embora seja pago), piscina aquecida e atendimento muito eficiente.  Internet muito, muito lenta. A piscina estava em uma reforma que não acabava, aliás ficou em reforma do inicio ao final da estadia, e embora pudessemos usá-la, havia o desconforto do cheio de tinta da grade que estava eternamente sendo pintada.",8,2024-09-28 13:39:10+00,1
" excelentes instalaciones.  el tamaño de la habitación, el que no disponga de bidet. para ser PET friendly , las posibilidades son infimas, no puede estar en casi ningún sitio del hotel y en la habitación no más de una hora solo. Tampoco en los espacios abiertos (piscina o terraza) además de un cargo de 120 reales por día que encuentro difícil de justificar, es exactamente lo contrario a amigable.",7,2024-09-29 01:34:52+00,0
"O hotel conta com boas acomodações. O quarto de casal nao é muito grande mas tem uma cama king confortável e tudo funcionando ok (frigobar, ar, tv, secador etc).

Paguei uma taxa única de R$ 20 para todos os dias de estacionamento, que fica na rua lateral e possui a maior parte coberta.

Localização excelente, bem próximo ao shopping cataratas, mercado Muffato e de diversos restaurantes.

O Restaurante Venetto fica anexo ao hotel e é onde é servido o bom café da manhã aos hóspedes. O restaurante tem buffet no almoço e pratos a la carte, alem de serviço de quarto.

Ponto negativo é para o wifi. Da pra quebrar um galho mas muitas vezes compensou usar o 5g do celular.",10,2024-09-29 03:33:31+00,1
" La ubicación es excelente, esta próximo al Shopping del centro y de la zona comercial.
Él desayuno en general estuvo muy bueno, muy rico y con variedad de opciones entre dulce salado y frutas.-
La pileta climatizada esta genial.-  No hay quejas atribuibles al Hotel.-",9,2024-10-01 12:32:49+00,1
"Hotel que se classifica como quatro estrelas mas facilmente poderia ser 5 estrelas!

O atendimento é excepcional! Em todos os turnos! Mesmo chegando a noite/madrugada, além do recepcionista, há sempre algum funcionário prontamente disposto em auxiliar, seja com as malas, segurar o elevador etc. São detalhes ""pequenos"" que mostra a excelente gerência do hotel!!

O café da manhã é muito bom! Com muitas opções e mesas disponíveis, não há qualquer perrengue, tampouco qualquer necessidade de ficar esperando lugar para sentar, mesmo em horário de ""pico"".
A única coisa que senti falta no buffet foi um café expresso rsrs. Porém, há a opção de tomar na recepção (não me recordo o valor, mas o preço é super justo).

Os quartos são muito bons, camas extremamente confortáveis, tudo funcionando! Além dos canais abertos, a TV é smart e atual. Wi-fi também é bom.

A localização também é excelente! E outra comodidade é o estacionamento, salvo engano pagamos R$20,00 a diária, mas é super prático e com vagas cobertas e espaçosas. Tem até vaga para carros elétricos, o que é um diferencial.",10,2024-10-01 13:33:55+00,1
" Atendimento dos funcionários, localização, excelente café da manhã e boas opções no buffet do almoço. Estacionamento coberto muito bom.  Valor do jantar muito elevado. Carta de vinhos muito pobre com preços proibitivos (Estão na fronteira). Estacionamento pago prá motociclistas?",8,2024-10-01 19:13:47+00,1
 El personal es muy amable y el lugar es muy bien ubicado.  El horario del spa con masajes y tratamientos se podría ampliar todavía.,9,2024-10-01 20:01:01+00,1
 Desayuno espectacular..hay lo que busques.. ubicación muy céntrica..perfecta..mejor imposible  El hotel perfecto..no tengo nada malo que decir del hotel..tiene de todo a muy buen precio..sin dudas volvería al mismo lugar..lo único malo que me pasó pero que el hotel no tiene nada que ver es que los vecinos que tenía eran muy ruidosos estaban todo el día arrastrando cosas..golpeando contra la pared..fue lo único negativo..pero es ajeno al hotel..el personal perfecto,10,2024-10-03 02:09:42+00,1
" Tudo certo limpo refeição boa  A falta de compreensão . Tivemos que voltar um dia antes e nem vcs booking e nem o hotel se responsabilizaram pelo reembolso de um estadia, a última no caso . Um empurrou para o outro e não resolveu o problema",7,2024-10-03 14:03:24+00,0
" Café da manhã, estacionamento  Cama",8,2024-10-06 09:43:26+00,1
Ótimo nota 10,10,2024-10-07 17:27:47+00,1
 Café da manhã sensacional. Equipe muito prestativa e agradável. Quarto e cama super confortáveis. Localização ótima!  Nada.,10,2024-10-07 17:54:46+00,1
"Perfeito , incrível e maravilhoso!!!
Comida ótima,  serviço impecavel e o pessoal do Nadai são uns amores!!",10,2024-10-07 19:03:30+00,1
"Quartos simples, limpo, porém ar condicionado necessitando de manutenção. Localização boa, próximo ao shopping Cataratas JL",8,2024-10-08 01:41:06+00,1
" Da atenção da equipe. no atendimento de todas as pessoas. Equipe bem treinada e muito solicita. Adoramos.  TEve uma pequena questão de que não colocaram as toalhas, depois de arrumar o quarto. Liguei na recepção e fui prontamente atendido",9,2024-10-08 15:05:24+00,1
"とてもキレイ。部屋のバスタブは広くて大きかった。プールは温水でジャグジーも気持ち良かった。プールサイドのバーの接客も満足。
全体的に過ごしやすく良いホテルだった。",10,2024-10-09 00:00:00+00,1
 The Staff was extremely helpful and friendly!  There was some ongoing construction work going on.,10,2024-10-09 00:22:35+00,1
 sehr gutes Frühstück,9,2024-10-12 17:44:55+00,1
"A experiência nesse hotel é sempre excelente!
Bom atendimento, agilidade no check-in, serviço de qualidade, refeições agradáveis e quarto bem confortável! Organização impecável 👏🏼",10,2024-10-12 18:25:15+00,1
" da atenção e disponibilidade dos funcionários da recepção, café da manhã bom porém repetitivo. Boa localização. Confortável, bons ambientes comuns.  Quarto minúsculo, camas precisam ser renovadas assim como as roupas de cama e toalhas de banho (ásperas). Dificuldade para assistir tv, quase sem canais abertos e nada de tv a cabo. Restaurante pretensioso que não corresponde aos preços praticados, quando nos perguntaram se havíamos gostado do prato respondemos que a carne estava dura o comportamento dos atendentes mudou radicalmente mostrando que não aceitaram a crítica. Cardápio enganoso, com sabor de rede de fast food de shopping.",7,2024-10-13 15:16:45+00,0
"Tirei fotos inscríveis para meu perfil profissional. A recepção é linda, limpa e aconchegante. Não utilizei quartos e refeições, ainda. A fotógrsfa Amanda me surpreendeu pela escolha do local/cenário das fotos e pelo resultado. Só gratidão.",10,2024-10-13 23:25:07+00,1
"Hotel muito bom quarto limpo, roupa cama  muito limpas . Pessoal que nos atendeu desde o pessoal da recepção as camareiras os garçons todos muito atenciosos! Café da manhã gostoso bem variado . Com estacionamento é pago a parte mas tem acessibilidade.",10,2024-10-14 00:00:00+00,1
" muy limpio y muy bien ubicado, el desayuno muy completo y rico",10,2024-10-14 00:05:13+00,1
 Pool area  Rooms too small,9,2024-10-15 12:21:07+00,1
"Quarto faltou limpeza, diária, e arrumação das camas diárias, na qual não teve!",6,2024-10-19 01:18:42+00,0
Top,10,2024-10-20 19:32:39+00,1
"Friendly english speaking staff, great pool and gym, great value for money",10,2024-10-21 00:00:00+00,1
Muito bom hotel funcionários muitos prestativo e atencioso nota 10 eu recomendo,10,2024-10-21 09:00:25+00,1
"hotel jah foi bom, mas ultimamente vem pecando muito... desde manutenções simples como maçaneta da porta do quarto e banheiro estragados, assento da privada solto, ar condicionado com barulho bem ruim.....cama do quarto se vc ficar muito na beirada quase cai..pois esta torta...

e para piorar reclamações absurdas, minha filha foi encher uma garrafinha com agua no café da manha foi chamada a atenção que nao podia, foi comer um biscoito de polvilho na área da piscina, chamaram atenção que nao podia....fui beber um vinho com minha esposa nas unicas mesas disponíveis no hall do hotel nao podia tinha que pagar rolha... acolhimento zero....empatia zero.... isso que ja aou cliente desse hotel a anos.....porem agora nao volto mais..perderam um cliente por gana de ganhar em tudo...ridiculo...

uma agua 8 reais, uma cerveja lata 15 reais e te forcam a consumir tudo no hotel para ganhar tudo que podem... pedi 2 sucos 13 reais cada, horrivel.....pura agua...e sem gosto...e sem contar que agora tem estacionamento 20 reais por dia..enfim..que pena que foram por esse caminho....",2,2024-10-23 01:14:07+00,-1
 Café,10,2024-10-26 20:36:41+00,1
"Me hospedei no período de 22 a 27 de outubro de 2024 e, se pudesse, daria nota 1000. Foi realmente uma experiência diferenciada. Os funcionários são extremamente educados, o quarto é confortável, e o ambiente é sempre limpo e perfumado. A localização é excelente, próxima de tudo, e o preço é justo.

Estava comemorando 10 anos de casamento e fomos surpreendidos com um cartão e bombons, o que tornou o momento ainda mais especial.

O café da manhã é variado, e as refeições servidas são de altíssima qualidade. Nota-se o cuidado e a paixão dos chefs, que entregam sabores maravilhosos e únicos.

Gostaria de destacar uma situação atípica: meu sobrinho precisou ser atendido no pronto-socorro, e ao solicitar ajuda na recepção, uma colaboradora em treinamento (uma pena não lembrar o nome) nos deu carona até lá. Ela foi extremamente educada e prestativa, demonstrando um cuidado e atenção que realmente fizeram a diferença em um momento de necessidade.

Muito mais sucesso a vocês!!! Voltarei com certeza.",10,2024-10-28 23:30:16+00,1
"Hôtel bien situé, au centre-ville de Foz do Iguazu et à 30 minutes de l'aéroport. Location parfaite pour aller visiter les chutes d'Iguazu. Déjeuner inclus et très bon. Le matelat du lit était vraiment mou, donc inconfortable. La climatisation fonctionnait, mais était très faible. Le plancher de la salle de bain était sale. Nous avons apprécié la piscine et le service des employés qui a été impeccable tout au long de notre séjour !",10,2024-10-29 00:00:00+00,1
"Ótimo hotele em boas condições. Funcionários solícitos.
Amplo estacionamento. Não fica localizado perto da ""muvuca"". Nada que me atrapalhasse pois eu estava de veículo próprio.
Na reserva constava que havia uma bebida grátis por pessoa para 2 (uma vez por estadia). Ficaram me devendo. Considero uma falha grave no atendimento. Ponto negativo.",6,2024-10-30 00:00:00+00,0
" Atendimento muito ruim, principalmente nas áreas de lazer. Na piscina não havia ninguém para nos atender, ou servir uma simples água, mesmo tendo funcionários na área.",6,2024-10-30 19:26:42+00,0
"Lamentável um lugar desse porte, com 4 estrelas, não incluir o estacionamento. O que deixa mais indignado é o fato de já ter a estrutura do estacione em si, não é como se eles tivessem que alugar o estacionamento. Mas claro, para explorar turista ou gente de fora, é cobrado um valor absurso pela diária do estacionamento. Observação adicional: a  cancela do estacionamento não funciona bem - ou demora, ou simplesmente não funciona e tem que ir na recepção reativar.",6,2024-10-31 14:27:59+00,0
Incrível,10,2024-11-02 00:00:00+00,1
Bom atendimento e bom ambiente. Estadia foi aconchegante e foram super solícitos.,10,2024-11-02 00:00:00+00,1
" The swimming pool was a great (and unexpected) bonus at the end of our exhausting days at the Iguacu falls!  it's open until late (after 10pm), and has a nice poolside bar with drinks, snacks, and even full dinner options. The staff was helpful in arranging transportation to the Argentinian side of the falls.  The room was not as nice as expected from the pictures, but still fit our needs.",9,2024-11-05 13:46:05+00,1
"Adoramos nos hospedar no Nadai, atendimento cordial e respeitoso, restaurante com café da manhã bem variado, almoço (a parte) delicioso, piscina aquecida, hidro, academia e salão spa ( a parte).

O quarto é amplo e muito limpo, banheiro bem espaçoso.

Localidade boa.

Pretendemos voltar.",10,2024-11-05 13:59:08+00,1
"Café da manhã excelente,  cama confortável, piscina com temperatura agradável.Funcionários prestativos e simpáticos.",10,2024-11-08 00:00:00+00,1
" Achei o atendimento em geral ótimo, e a cama bem confortável, com ar condicionado bom. Restaurante bom também.  A limpeza do quarto e banheiro precisam melhorar, assim como a música na piscina, seria melhor não tocar nada para ser um ambiente mais agradável. Valores do restaurante poderiam ser menores para serviço de quarto.",7,2024-11-09 01:24:23+00,0
Everything was perfect. The only thing was their free breakfast the food was not great. That was a lot of it but not great.,10,2024-11-10 00:00:00+00,1
"Infelizmente nao recebi o beneficio de bebida grstis por diaria. Questionei a recepcao que nao soube resolver e ficou de dar um retorno, o que nao ocorreu. Me senti vitima de propaganda enganosa.",6,2024-11-11 00:00:00+00,0
"Hotel mediano. Não se trata de 4 estrelas. A acomodação (suíte júnior) é bem pequena. 
Uma das pias estava parcialmente entupida e o ar condicionado, no primeiro dia, não estava funcionando bem.
O menu diário do restaurante é muito fraco e o café da manhã sem variações. Opções de doces nada saborosos, todos os bolos muito ressecados. 
No caso do restaurante, somente o menu a la carte é honesto e gostoso. 
O menu ""buffet"" é um verdadeira fiasco. 
Atenção especial foi conferida pelo funcionário Marcelo (recepção noturna), pois conseguiu uma solução para o ar condicionado no dia seguinte ao de nossa reclamação.
É um hotel voltado para eventos e viagens comerciais.
O atendimento da recepção é muito frio. Não voltarei.",6,2024-11-13 00:00:00+00,0
"Nadai é um dos melhores hotéis que já fiquei no Brasil. Super atenciosos, educados e ainda me deram um bolinho de aniversário, pois a viagem foi para comemorar essa data.
Não tenho nenhum ponto de melhoria, o café da manhã é ótimo, a piscina também, o quarto super confortável, minha estadia foi perfeita, recomendo 100%.",10,2024-11-13 11:23:41+00,1
"É um hotel excelente
Super recomendo",10,2024-11-15 22:09:31+00,1
 Excelente piscina e café da manhã.,9,2024-11-16 18:08:02+00,1
Ótimo café da manhã e jantar. Piscina aquecida e ambiente agradável.,10,2024-11-17 15:31:54+00,1
" Globalement confortable  L'espace piscine , familial, occupé en majorité par les enfants et une musique permanente ne permettaient aucun repos!",9,2024-11-18 13:05:17+00,1
" Fica a 15min a pé do shopping.
Chuveiro forte. Cama confortável. Café da manhã muito bom. Funcionários gentis.
Tv com netflix. Áreas comuns muito bonitas.  Quarto pequeno e com certo barulho por ser de frente para avenida movimentada. O ar condicionado está mal posicionado: venta em cima da cabeceira da cama",8,2024-11-18 20:45:15+00,1
" Quarto de casal no 4o andar de fundos sem barulho da rua. Cama grande bem confortável. TV com netflix. Chuveiro bom. Café da manhã excelente. Funcionários gentis.
Piscina aquecida maravilhosa.  Ar condicionado mal posicionado: venta na cabeceira da cama.",9,2024-11-18 20:51:17+00,1
Central spot. Great local dining options. Very friendly staff.,10,2024-11-20 00:00:00+00,1
"Excelente lugar. Boa comida, quartos de qualidade. Super recomendo.",10,2024-11-20 02:15:27+00,1
" This hotel is fantastic. We really enjoyed our stay. The pool is even better than on the pictures and the atmosphere is really great. We would also like to especially thank a young man who served drinks in the pool bar in the evenings, he was always very smiling and helpful which made us feel very welcome. I would recommend this hotel to anyone travelling to Foz de Iguazu!  Nothing:)",10,2024-11-20 12:14:10+00,1
 Todo,9,2024-11-20 13:15:55+00,1
 Breakfast is very nice.,8,2024-11-21 20:41:51+00,1
 Ana muy amorosa,8,2024-11-22 16:55:25+00,1
"Tudo ok com relação a estadia , conforto, limpeza , cortesia 
A desejar restaurante - comida ruim e cara 
Café da manhã regular",8,2024-11-25 00:00:00+00,1
"Razoável, nosso vaso sanitário apresentou vazamento já no primeiro dia de hospedagem, pedimos manutenção, porém a solução achada por eles foi um piso de banho para conter a água que escorria pela base do vaso, o quarto em si, bem limpinho, colchões em ótimo estado, café da manhã fantástico, a única crítica fica por conta do vazamento, sim eu voltaria a me hospedar tranquilamente, desde que o vaso não vaze, fica a dica, se não desse para arrumar o vazamento, deveriam ter nos trocado de quarto, em fim, na próxima espero não ter mais esse tipo de problemas.",8,2024-11-25 00:00:00+00,1
"Hotel excelente, um dos melhores que já me hospedei no Brasil.
Quarto com banheira, super amplo, enxoval novo e confortável... Café da manhã com diversas opções e um buffet impecável, funcionários super receptivos, educados e que falam até 3 idiomas.
Dentro do hotel tem o restaurante Veneto de excelente gastronomia e uma confeitaria impecável.
Tem fraldário, academia, SPA e brinquedoteca.
Parabéns!!! Com certeza voltarei e indico.",10,2024-11-25 15:42:13+00,1
" Nice personal, very nice room, location.  nothing to comment",8,2024-11-27 19:07:30+00,1
Muito bom...,10,2024-12-04 18:07:29+00,1
" El desayuno muy completo y variado, excelente también la cena. Muy linda la zona de piscinas y jacuzzi y la habitación cómoda  Faltaría algo más de entretenimiento para los niños",10,2024-12-07 00:52:24+00,1
 Nice common area. Very nice lunch buffet  Room was very small and the linen a bit worn.  Towels was fine.  Our room was also right next to the hotel laundry which was very noisy from early in the morning,8,2024-12-12 18:41:15+00,1
Unico inconveniente é que a porta do banheiro está empenada impossibilitando o fechamento,10,2024-12-13 00:00:00+00,1
" El sector de piscina muy agradable. El estacionamiento comodísimo.  Las alfombras tipo caminero de los pasillos, están deterioradas y manchadas, le da mal aspecto",10,2024-12-17 13:21:48+00,1
"A estadia foi muito boa! É um excelente custo benefício para a estadia em Foz. Hotel bonito, bem decorado, com excelente área de lazer, café da manhã e restaurante bons. Bem localizado. Contudo, tenho pequenas ressalvas quanto a estadia, mas nada que tenha impactado ou que seja motivo para não voltar, pois voltaria com certeza a me hospedar. A limpeza do quarto fica um pouco a desejar, principalmente com relação ao banheiro. O colchão da cama estava levemente cedido em ambos os lados e os travesseiros precisam ser trocados. O lençol da cama estava pequeno para o tamanho da cama, saindo a todo instante. A toalhas estão gastas. Houve um atendente da recepção bastante seco e sem muita cortesia. Servem chá na recepção, mas não servem café, poderia ser uma boa opção de cortesia. No check-out não oferecem sequer uma água de cortesia. Enfim, são os detalhes que tornam a experiência única, inesquecível e que nos fazem indicar aos amigos e familiares. Acredito que estes pontos, podem melhorar a experiência no hotel, que já é muito bom!",8,2024-12-19 00:00:00+00,1
" De maneira geral gostei. Hotel bonito, bem localizado. O café da manhã pode ser mais expressivo nos sabores. Ter alimentos mais inclusivos.",8,2024-12-19 03:28:26+00,1
 La habitación familiar es muy linda y muy cómoda. La pileta hermosa  nada,10,2024-12-20 11:37:21+00,1
"Hotel razoável, bonzinho, apesar de pecar em coisas simples e que dariam melhor satisfação do cliente!",6,2024-12-20 16:48:16+00,0
"Ótimo Hotel , me arrependi de não ter ficado mais tempo no hotel, Foz tem muitas atrações, voltaremos.",10,2024-12-21 02:23:10+00,1
Excelente! Quarto confortável.  Café da manhã maravilhoso. Equipe mt atenciosa e bem treinada.Tenho apenas a me queixar do barulho que vem do corredor e que poderia ser facilmente resolvido com uma porta antirruído.,10,2024-12-23 00:00:00+00,1
" PISCINA MUY BUENA CON DOS YAKUSI, DESAYUNO TOP,  TODO OK",9,2024-12-23 11:02:34+00,1
" Ventilação natural no banheiro.  Secador potente, ducha grande e forte, água quente também no lavatório. 

Espelho grande no quarto que, apesar de útil, sabemos que foi colocado para dar sensação de amplitude do cômodo, que é pequeno para hotel 4 estrelas. 

Bom isolamento acústico na janela e paredes (só vaza som pela porta).

Garagem muito boa, vagas espaçosas e totalmente coberta (cabem aproximadamente 30 carros), com ótimo acesso para o interior do hotel. Cobraram os 20 reais previstos por dia, acrescidos de uma taxa de 18 reais sem aviso prévio, o que não gostei, mas era incontestável. Alegaram que há informação sobre cobranças adicionais, ou seja, precisamos concordar com toda e qualquer cobrança.  O jantar incluso é a sugestão do dia. Pensei que seria buffet. Esta condição deveria estar descrita já nas informações que lemos antes de reservarmos, porque se eu soubesse, não teria selecionado diária com meia pensão.  O sabor de tudo estava bom.  Só que vinha um pedação de carne, frango ou peixe e apenas um acompanhamento (além da salada). Para quem não quer muita carne ou nada de carne e aprecia pratos com verduras e legumes, fica insatisfeito, como nós.  Até permitiram substituir, porém, senti que fiquei no prejuízo, pois troquei por espaguete com purê de batatas (não podia escolher à vontade).  Sobremesas eram doces demais, pedi para trocar por frutas.

Minha estadia foi de domingo a sexta. Na quinta anunciaram almoço buffet, mas, estávamos no passeio. Fiquei animada, pensando que no jantar também seria. Que nada...  foi a mesma pratada de comida que não queríamos.

O café da manhã deixou a desejar, por ser um hotel que se classifica com 4 estrelas. Há vários itens, porém, não havia estação de preparo de omelete ou tapioca na hora.

Não tem barra de apoio no banheiro (acessório de baixíssimo custo!).  Deve haver em quarto para PCD, porém, dentro do box essa barra é importante para qualquer idade e condição física.

Percebi que as colchas não estavam bem higienizadas. E um dia foi disponibilizada toalha de banho toda detonada (veja foto).  Jamais isso deveria ocorrer em hotel 4 estrelas (aliás, em nenhum hotel).

Não sei se é orientação do gerente, mas ficam regulando os amenities. Xampú e condicionador de boa qualidade porém, na base de miséria.  Certa vez, os sabonetes já estavam no osso e precisei implorar por reposição na recepção.  Quem trouxe foi um mensageiro, porque a camareira não atendeu.  Aliás, resolveu atender depois de eu reclamar, porém, veio incomodar em hora que já estávamos descansando.

Falando em camareira, não gostei do serviço delas.  Péssima arrumação de cama: enfiam lençol de cima e lençol de baixo, tudo junto para debaixo do colchão.",5,2024-12-26 14:41:58+00,0
"Perfeito nossos dias de descanso e Natal em família.  Hotel bem localizado, muito limpo, banheiros novos, chuveiro perfeito, piscina quentinha, gastronomia impecável, colaboradores muito prestativos e educados. QUERO VOLTAR!",10,2024-12-27 03:48:07+00,1
" Room was amazing, staff was very friendly and food was great.  Breakfast would be better if was available from 6am not 6.30am as can be rushed for tour pick ups.",10,2024-12-27 15:43:53+00,1
" Funcionários atenciosos, quarto confortável, café da manhã ótimo, boa localização e piscina excelente.  Vazou bastante água do ar condicionado a noite. Fui prontamente atendido pela recepção, mas disseram que não tinha muito a fazer. Felizmente foi um evento que não se repetiu pelos outros dias de hospedagem.",9,2024-12-27 23:25:23+00,1
" The location was quite good for getting around the area and no issues being picked up for a tour of the falls. The pool area was quite well laid out as well.  We unfortunately found ourselves with one of the rooms facing the road which can be quite noisy (even with windows closed), along with the small room size being a bit of a detraction, however we were there to tour the area which is why the location is the main feature of the hotel.",8,2024-12-30 17:34:51+00,1
 We enjoyed the pool. All staffs in Nadai were super friendly and helpful. Nice variety of breakfast menu is also great!  Nothing to complain about.,8,2024-12-30 22:52:24+00,1
" Chambre propre et confortable 
Wifi impeccable 
Piscine très agréable 
Personne aux petits soins 
Large choix au petit-déjeuner buffet 
Possibilité d’effectuer des soins au SPA 
La localisation pas très loin des chutes d’Iguazu",10,2024-12-31 11:51:04+00,1
" Tudo! Hotel novinho, limpo e organizado. A área de lazer é muito boa e o bar na piscina oferece ótimas opções.",10,2024-12-31 13:43:03+00,1
"A experiência de estar hospedada no Nadai foi muito positiva, o local é privilegiado pela localização, hotel com estrutura muito sensacional, atendimento impecável. Deixo aqui um agradecimento especial aos funcionários, cada um deles, eu pude perceber o quanto cuidam do Nadai e de nós hóspedes em cada detalhe. Obrigada por tudo!",10,2025-01-02 01:41:05+00,1
