text,rating,date,class
" Hotel bom, café da manhã maravilhoso bastante opções, boa localização, voltaria com certeza.  Serviço de quarto deixou a desejar, pois pedimos para limpar o quarto um dia não limparam, pedimos toalhas para recepção não enviaram e o hotel estava em reforma muita gente das obras tirou um pouco da privacidade pois estavam em todos lugares inclusive nos corredores dos quartos.",8,2024-05-02 14:02:12+00,1
" Localização muito boa, hospedagem excelente, muito conforto, ótimas refeições  Atendimento de um dos garçom do bar",10,2024-05-04 12:48:39+00,1
" Excelente hotel, adorei a área externa, ótimo café da manhã e atendimento de primeira.  Nada a declarar.",10,2024-05-05 12:33:55+00,1
"Hotel bem localizado, local limpo.",8,2024-05-05 15:27:51+00,1
"Buen hotel, habitaciones algo antiguas pero moderno el resto del hotel. Linda zona de pileta con barra zona de descanso. Jacuzzi. Muy buena atención del personal. Solo olvidaron hacer el servicio de cuarto un dia, igual me ofrecieron tomar x esa noche otra habitación. El desayuno bueno. Sugiero que el jacuzzi sea solo para uso de  adultos",6,2024-05-05 17:25:32+00,0
" Instalações,  higiene,  estado de  conservação e principalmente da interação das recreadoras da piscina com as crianças.  Gostei  de tudo",9,2024-05-05 23:07:29+00,1
" Localização excelente, tem gastronomia ótima pertinho do Hotel que dá pra ir andando. O café da manhã é muito bom no sábado o pão de queijo estava delicioso, já no domingo parecia o esquentado de sabado, bem duro e borrachudo...  A cueca virada e os bolos são maravilhosos.  Achei o quarto e o banheiro muito simples, talvez por o prédio ser antigo, mas estava tudo limpinho, o que é o mais importante. Na reserva pela internet, dizia que o estacionamento seria gratuito, porem cobrou uma taxa",8,2024-05-06 12:23:12+00,1
" Quarto  Ofurô tava dando choque, e tava sujo as bordas e tinha muitos copos e restos de alimentos prox",8,2024-05-09 22:43:26+00,1
 Amplio hermosa piscina y buen desayuno,9,2024-05-10 13:30:55+00,1
" Estrutura do hotel impecável, superou todas as expectativas, recepção e todos do hotel super simpáticos.",10,2024-05-11 17:53:43+00,1
"Os banheiros dos quartos são excelentes, além de ser confortável e com uma localização razoavelmente boa. Queria ter usufruído de tudo que o lugar tinha a oferecer, e ainda assim, sinto que o valor de hospedagem não é nem um pouco competitivo, para mim nesse quesito ele peca em custo-benefício.",8,2024-05-12 03:06:12+00,1
"Ficamos 4 dias, o quarto era muito bom, com ar condicionado e banheiro grande, o café da manhã é um ponto que me pega, tinha até que uma opção boa mas o sabor era bem mediano e algo que me incomodou foi que na área da piscina ficam tocando música alta o dia inteiro e escuta tudo nos quartos. Quando estou de férias quero sucego e se quisesse ouvir música alta ia pra balada ou pra um bar.",6,2024-05-13 18:29:21+00,0
Simplesmente maravilhoso... já nos hospedamos duas vezes e quando voltarmos a Foz pretendemos ir novamente.,10,2024-05-14 12:20:48+00,1
 Las piletas esta muy bien. Desayuno muy bueno.  La habitacion triple es un poco mas chica de lo que vi en fotos.,8,2024-05-14 15:47:53+00,1
" El trato del Personal, predispuestos y amables para cualquier consulta  Pocos canales de cable sobre todo aquellos días en que baja la temperatura o llueve, podrían incorporar algunos más para complementar las distracciones en días como esos",9,2024-05-16 01:02:37+00,1
" Locatie linistita, chiar langa centru. Personal amabil, camere curate. Nu am ce reprosa.",9,2024-05-16 11:36:40+00,1
" Excelente estrutura, superou as nossas expectativas. Um excelente café da manhã, ótima localização, quantos limpos e reformados, tem um espaço de bar onde eu consegui aquecer mamadeira para minha filha pequena achei isso um máximo !  O sinal de internet nos quartos não era bom, mas não me impediria de voltar a me hospedar",9,2024-05-17 11:16:36+00,1
" Limpieza  Desayuno basico,. La isla de tapiocas y omelettes merece una revision de calidad y demlo que entregan",7,2024-05-17 12:29:25+00,0
"Ótimo atendimento, excelente buffet de sopas",10,2024-05-18 01:07:30+00,1
"O local é lindo, café da manhã  ótimo, quarto confortável, pertinho de tudo. E uma região bem segura. Voltarei em breve.",10,2024-05-19 14:12:44+00,1
"Staff e instalações no geral são bons. Wifi não funcionava no quarto, inclusive me informaram que na tv só pegava no 7 andar. Cama MUITO dura.",6,2024-05-20 00:00:00+00,0
"Hotel lindo, perto de tudo, seguro a regiao, otimo café. Voltarei mais vezes.",10,2024-05-20 00:00:00+00,1
" Limpeza  Os funcionários devem tratar melhor os hóspedes, exceto o pessoal da limpeza os outros funcionários sem nenhum carisma. Na hora de fecha a conta um mal humor sem tamanho.",2,2024-05-20 10:16:31+00,-1
 Todo muy bien,8,2024-05-20 14:19:57+00,1
"Hotel passou por reformas,  muito Boa opcao.",8,2024-05-21 20:04:37+00,1
"Muito bom. Atendimento cortês, prestativos, resolução imediata do primeiro dia, no nosso apto chuveiro quente não funcionou, trocaram de quarto imediatamente. Bom café da manhã, estacionamento bom, em geral muito bom.",8,2024-05-23 00:00:00+00,1
"Está em reforma. Está sujo e barulhento, pois está em reforma e não falaram nada. O banheiro totalmente fechado e úmido e embolorado. Mesmo chegando tarde você tem que sair as 11h00. Independente do horário do seu voo. Falta sempre toalhas do quarto e papel higiênico. Tive que pedir várias vezes. Área externa da piscina , as poltronas tiraram as almofadas porque choveu, parou de chover não colocaram de novo. Reforma no meu andar, você vem para descansar uma bateção logo cedo um inferno. Jacuzzi suja, choveu não limparam. Ruim . Os funcionários do refeitório, café da manhã são bons. Da recepção mais ou menos. Muito para para o que oferecem",6,2024-05-24 00:00:00+00,0
"Está em reforma. Está sujo e barulhento, pois está em reforma e não falaram nada. O banheiro totalmente fechado e úmido e embolorado. Mesmo chegando tarde você tem que sair as 11h00. Independente do horário do seu voo. Falta sempre toalhas do quarto e papel higiênico. Tive que pedir várias vezes. Área externa da piscina , as poltronas tiraram as almofadas porque choveu, parou de chover não colocaram de novo. Reforma no meu andar, você vem para descansar uma bateção logo cedo um inferno. Jacuzzi suja, choveu não limparam. Ruim . Os funcionários do refeitório, café da manhã são bons. Da recepção mais ou menos. Muito para para o que oferecem.",6,2024-05-24 14:39:33+00,0
 Tudo muito limpo e roupa de cama de qualidade,10,2024-05-25 10:13:14+00,1
Muy bien atendidos .Excelente,10,2024-05-26 02:49:57+00,1
"Amamos a hospedagem, funcionários educados, lugar limpo e confortável.",10,2024-05-27 19:42:03+00,1
" O café da Manhã era bom, porém repetitivo, limpeza muito boa e funcionários prestativos",8,2024-05-28 03:15:24+00,1
" EM PARTE MUITO LIMPESA, FUNCINARIOS COMO O PEDRO GARÇOM NOS SERVIO CAFÉ NO GUARTO,A SERVIÇAL ANA E OS DEMAIS DA RECEPÇÃO.  BOM CREIO QUE NÃO SEJA SOMENTE EU,O APTO 310 FICA BEM UNIDO AO ALMOXARIFADO PESSOAL DA LIMPEZA,OUTRA QUE PELO VALOR ETC,DEVERIA TER NA RECEPÇÃO COMO IBIS E MUITOS OUTRO QUE HOSPEDO CAFÉ, CHÁS PARA UM MELHOR ACONCHEGO NÉ. 
FALTA TAMBÉM INFORMAÇÕES SOBRE A TAXA TURISMO QUE É FACULTATIVA.
O MAIS TUDO BEM .",10,2024-05-29 17:56:54+00,1
"Muito bem cuidado e limpo, ótimo café da manhã.",10,2024-05-31 11:58:24+00,1
 Tudo perfeito a cama maravilhosa gigantesca igual a da minha casa café da manhã espetacular jantar tinha festival da sopa e pratos a lá carte com preços muito bons e chouriço maravilhoso igual ao que provei em Buenos Aires impecável  De ter que ir embora kkk,10,2024-06-01 14:14:43+00,1
"Otimo hotel. Excelente restaurante.  No centro de Foz do Iguaçu.
Recomendo o buffet  de caldos.",8,2024-06-01 14:38:38+00,1
"Très bon hôtel. Les chambres sont spacieuses, y compris la salle de bain ce qui n’est pas souvent le cas dans les hôtels.
Les réceptionnistes sont très serviables et souriants (conseils, appel de taxis etc).
Le restaurant proposait un bon petit déjeuner et des bons plats.
Les infrastructures sont très bien (piscines, jaccuzzi, massages, salle de sport) et le service de laverie est rapide.",10,2024-06-02 01:28:19+00,1
" Localização e café da manhã  Camas com colchões tortos, banheiro antigo,",7,2024-06-02 20:32:19+00,0
" Área de lazer (hidro)  Havia feito a reserva pelo Booking e cadastrado um cartão de crédito para a efetivação da reserva. 
Ao fazer o check in, o recepcionista fez a cobrança da estadia, mas naquele momento eu fiquei em dúvida se já tinha pago. 
A reação do recepcionista, incisiva, me constrangeu. Em seguida eu confirmei que realmente não tinha pago e efetuei prontamente o pagamento. 
Sugiro também rever o processo no check out, permitindo o pagamento da conta com alguma antecedência, pois o meu voo de volta foi na madrugada e o pagamento e check out só é possível mediante a conferência do frigobar, o que acho desnecessário e muitos hotéis já nem fazem mais isso.",7,2024-06-03 10:51:21+00,0
" en general muy bueno, minimas criticas que hacer, sector de piletas y desayuno, ubicacion  camas muy pequeñas",8,2024-06-03 10:52:53+00,1
"Fui no festival de caldos do hotel, nunca me hospedei.
Caldos e acompanhamentos deliciosos em um ambiente super agradável.",6,2024-06-03 21:07:22+00,0
 La atención amable de la recepción.  La televisión era antigua. La calefacción no funcionaba. Solicitamos una frazada (colcha) extra pero nunca nos la dieron.,6,2024-06-05 01:37:14+00,0
" O café da manhã era OK,  e a localização central facilitou encontrar bons restaurantes por perto.",8,2024-06-06 17:10:48+00,1
" Quartos grandes e café da manhã muito bom ,e funcionários educados ,adoramos a moça da tapioca do café da manhã ,um amor e mto educada !  O quarto que ficamos tinha frente para rua ,e passei duas noites sem dormir devido ao barulho da rua pois as janelas não vedavam,tem tb uma academia em frente que começa 5 horas da manhã e liga um som de música mto alta (pedi para trocar de quarto mais eles disseram que não tinham quartos para a troca ),  travesseiros e edredom muito fininhos,porta de entrada do quarto magnética com defeito .",8,2024-06-07 01:25:44+00,1
 Todo un 10. La atención 10. El hotel 10. La comida 10. Yacuzzi y pileta 10.,10,2024-06-07 11:37:35+00,1
 Hotel perfeito! Café da manhã maravilhoso! Logo voltaremos…,10,2024-06-07 13:08:01+00,1
" Las instalaciones, desayuno y piscina  La habitación estaba bastante descuidada, el baño sucio y la puerta rota",7,2024-06-08 22:38:42+00,0
" Confortável limpo, bem localizado.  Faltou emitir a nota fiscal.",8,2024-06-09 16:32:59+00,1
 Excelente hotel. Tudo perfeito  Não há reclamações,9,2024-06-14 21:50:25+00,1
" Equipa simpática
Piscina e bar
Camas confortáveis  Nada de relevante a mencionar",8,2024-06-15 13:59:54+00,1
"Hotel muito bom, quartos sempre limpos, funcionários super atenciosos, fomos muito bem recepcionados, recomendo",10,2024-06-15 19:13:47+00,1
Festival de Caldos. Um diferencial.,10,2024-06-16 13:16:38+00,1
"O Hotel é maravilhoso, recém reformado e modernizado. Todo o espaço aconchegante, area de lazer com piscina e jacuzzis. Area infantil nova e academia. Possuem tambem uma área 24h com copa que auxilia para que tem filho e necessita esquentar comida ou esterelizar equipamentos. Os quartos sao espaçosos e limpos. Café da manhã maravilhoso. Eu definitivamente recomendo este hotel e numa próxima oportunidade certamente ficarei nele. Agradecimento a todos os funcionarios que foram extremamente atenciosos e educados.",10,2024-06-17 00:00:00+00,1
"O Hotel é maravilhoso, recém reformado e modernizado. Todo o espaço aconchegante, area de lazer com piscina e jacuzzis. Area infantil nova e academia. Possuem tambem uma área 24h com copa que auxilia para que tem filho e necessita esquentar comida ou esterelizar equipamentos. Os quartos sao espaçosos e limpos. Café da manhã maravilhoso. Eu definitivamente recomendo este hotel e numa próxima oportunidade certamente ficarei nele. Agradecimento a todos os funcionarios que foram extremamente atenciosos e educados.",10,2024-06-17 00:00:00+00,1
 SPA aquecido  Rigidez p estender o check out,8,2024-06-17 00:29:03+00,1
" Boas . Observação para os elevadores , precisa atualizar  Café da manhã cm pessoa fazendo panquecas e crepiocas. Biffe de sopas a noite cm valor acessível . Restaurante cm atendimento rápido",9,2024-06-17 13:25:17+00,1
" Tudo, pessoal atencioso e educado. Quarto grande.",10,2024-06-19 19:11:23+00,1
"Excelente hotel. Limpo, organizado, preços acessíveis e bem localizado.",10,2024-06-19 20:59:34+00,1
"Hotel maravilhoso ! experiência incrível 
tudo arrumadinho, funcionários muito educados, os quartos sempre muito limpos, os serviços de quarto funcionam super bem, além disso o hotel fez uma festa junina para os hopedes, ficou tudo lindo!",10,2024-06-22 00:00:00+00,1
"O hotel oferece uma experiência excepcional com quartos espaçosos e bem decorados, equipados com todas as comodidades modernas. A equipe é atenciosa e prestativa, garantindo um serviço de alto nível. As instalações incluem uma piscina relaxante e um restaurante com uma variedade deliciosa de pratos. A localização central proporciona fácil acesso a pontos turísticos e comércios locais. Ideal para viajantes que valorizam conforto e qualidade.",10,2024-06-22 00:00:00+00,1
" Atención muy buena y amable, buen restaurante y desayuno",8,2024-06-23 02:40:44+00,1
" Instalaciónes modernas y variadas restautante desayuno lindo y moderno  El internet en la habitación se cortaba.
Nos entregaron la habitación un poco mas tarde de las 14hs.",8,2024-06-23 13:32:40+00,1
" Gutes Frühstück, sehr nettes Personal, guter Barkeeper.  Etwas hellhörig",9,2024-06-25 03:33:06+00,1
" Limpio y muy cómoda la cama.
En cuanto a las sábanas súper rica su textura  Falta de comunicación de los recepcionistas, no ingresaron a mi acompañante",8,2024-06-25 04:28:42+00,1
"Viagem maravilhosa, tudo deu certinho mas uma das coisas boas dentre elas foi a recepção do hotel. Os recepcionistas Eduardo e Simone muito atenciosos e carinhosos. Voltarei sempre que puder e trarei outros amigos....................",10,2024-06-27 00:00:00+00,1
" Restaurante do hotel muito bom. Limpeza, cordialidade dos funcionários, garagem fechada e coberta ( mesmo sendo paga), cama muito confortável, festa junina com alimentação livre, banheira de hidromassagem.  Quarto poderia ser mais iluminado. Senti falta de melão no café da manhã.",10,2024-06-28 23:28:17+00,1
Impecável,10,2024-06-30 18:37:15+00,1
Everything was exzellent  -  many thanks especially  to the staff on the front desk....,10,2024-07-01 00:00:00+00,1
 Buen desayuno. Buen personal. Buena ubicación  Muy poco canales de televisión.  Pocas actividades  y informaciones en el ahotel,7,2024-07-02 09:53:37+00,0
" Excelente recepção da parte noturna,café da manhã bem caprichado! Ótima cama,vista excelente. Simplesmente tudo perfeito!  Nao é algo ruim, apenas pra melhoria se as tvs fossem smart 😃😃",10,2024-07-03 02:01:18+00,1
 Café da manhã ótimo! Localização muito boa e a estrutura do hotel muito boa!,9,2024-07-04 01:12:08+00,1
" The only thing we liked was the location, 
Breakfast was ok.  The bathroom was dirty with traces of man waste, and they didn’t even bother to clean after we complained, 
The beds are so stiff and not comfy.
The morning shift receptionists are just careless.",4,2024-07-04 19:47:25+00,-1
" Quarto espaçoso, cama super confortável, limpeza diária, ambiente lindo e agradável.  Não tenho o que reclamar!!! Tudo ótimo",10,2024-07-04 20:29:31+00,1
"We really enjoyed our stay at this hotel.  The front desk staff was very friendly and helpful.  
The room had everything we needed and we enjoyed the soup buffet at night.",10,2024-07-07 00:00:00+00,1
" Ir a Spa y el masaje con Nidia Nuñez, muy buen masaje.",10,2024-07-07 00:02:26+00,1
 Hotel completo  Nada a reclamar,9,2024-07-07 18:04:31+00,1
" Todo perfectamente, especialmente moderno",9,2024-07-08 00:28:57+00,1
" grato ambiente, espacioso, buen desayuno, piscina y hidromasaje, bar excelente, comida muy buena.
ubicación privilegiada. personal educado. salas de juegos, agua caliente, gimnasio. todo muy bueno en general  1. Ventanas del lado de la calle no son termo panel, por lo que se escucha el ruido de la calle y especialmente de las motos.
2. el AC es antiguo, pero sirve cumple su función.
3. pocos canales en el televisor
4. podrían tener mas piscinas con hidromasajes",9,2024-07-08 14:44:23+00,1
 Café da manhã e o bar da piscina ótimos drinks.  Poderia fazer alguma interação no hotel.,10,2024-07-08 14:59:01+00,1
 El hidromasaje😊,9,2024-07-09 16:24:59+00,1
" Café da manhã muito bom com muitas opções,atendimento nota dez,pessoal muito educado e atencioso.",9,2024-07-09 20:28:52+00,1
" Quarto confortável,  café da manhã delicioso , funcionários educados e prestativos , ótima localização.",10,2024-07-10 00:56:50+00,1
" Instalaciones, personal amable, desayuno muy rico.  Nada a destacar.",8,2024-07-10 10:02:34+00,1
 Absolutamente todo. Es increíble este lugar,10,2024-07-12 23:30:11+00,1
"Adoramos,  toda estadia,  café,  o restaurante do hotel.. organizado,  o atendimento,  espetacular...e ainda o espaço kids,  sala de jogos,  ainda  com recreacionistas , as crianças amaram..além da atenção e  profissionalismo de todos..e  o Batista um profissional, incrível...voltaremos..",10,2024-07-13 00:00:00+00,1
" Limpeza, conforto e bom atendimento  Estacionamento é cobrado e ainda tem que descer do carro para abrir o portão. Como estava chovendo no período que fiquei, piorou ainda mais este quesito",9,2024-07-13 14:59:53+00,1
 Restaurante muito bom,10,2024-07-14 16:15:28+00,1
Ótimo lugar. Mas cobra estacionamento separadamente,10,2024-07-15 00:36:12+00,1
 Localização  A cama é muito dura,10,2024-07-15 06:53:09+00,1
" Os funcionários são atenciosos e a localização é boa. Café da manhã muito bom.  Quartos antigos, camas não são confortáveis.",7,2024-07-15 11:07:37+00,0
" Excelente custoXbenefício, equipe boa, hotel limpo e bem localizado;  Não tenho nenhuma reclamação.",10,2024-07-15 13:51:31+00,1
"Very old rooms, mediocre breakfast, not worth it",6,2024-07-16 03:11:49+00,0
 Tudo.  Nada,10,2024-07-18 12:27:53+00,1
"Hotel maravilhoso. Café da manhã excelente. Espaço muito bom pata as crianças,  ótima localização, preço justo.
Não tem wifi nos quartos. Isso é um problema!!",8,2024-07-18 12:37:31+00,1
" El desayuno estaba bien.  El hotel era frio, los aires no calentaban, les solicite frazadas (mantas) extras y no tenian, por la mañana no funcionaba el agua caliente, sala de juegos pobre, nada para hacer en  dias lluviosos. No respetaron las tasas, precios e impuestos anunciados en bookong.",2,2024-07-18 14:29:48+00,-1
"Me hospedei no hotel por recomendação da Loumar que me deu um bom suporte. O hotel é muito bem localizado, tem uma boa estrutura porém deixou MUITO a desejar em relação a limpeza do quarto 403 e as fotos falam por si. Lamentável a experiência. Na minha visão de hóspede e cliente se preocuparam muito em lotar o hotel e nada em acolher e nos receber com o mínimo de higiene.",6,2024-07-21 00:00:00+00,0
" El desayuno y las instalaciones son excelentes.  No vale la pena contratar con media pensión incluida. Son 4 menúes fijos (3 opciones) con arroz y la misma ensalada de lechuga y tomate en todos menúes. Es más recomendable pedir a la carta (precios muy accesibles) o ir a comer afuera. La atención y predisposición de todo el personal es impecable, menos los mozos de la noche..",8,2024-07-21 12:42:10+00,1
"Fiz uma viagem a trabalho durante alguns dias e optei por me hospedar no hotel. Do inicio ao fim houve descaso dos recepcionistas, mto mal educados, principalmente a moça. Daiana se não me engano, super mal educada, não pediu a van q me prometeu e o cúmulo foi quando eu cheguei de uma balada as 5 o recepcionista ligou duas vezes e subiu no quarto pois alegou que tinha subido alguém comigo no quarto, super chato, nunca passei por isso e vi isso em outros hotéis. Fora o serviço de quarto / governança mexeu em itens pessoais. Não volto e não recomendo

E outra, desde que coloquei os dados do meu cartão para reserva no site, mas no hotel q fazemos o pagamento. Estão usando os dados do meu cartão para pequenas compras. Pior hotel do mundo",2,2024-07-22 15:07:43+00,-1
" Quarto espaçoso, café da manhã farto, localização excelente.  Gostei de tudo",10,2024-07-22 18:51:19+00,1
 Extrem laut!,5,2024-07-23 15:26:01+00,0
 La pileta y los alrededores divinos  No me gustó que me morí de frío pague cuatro estrellas y no me solucionaron el tema que no funcionaba la calefacción estoy con anginas y resfriada gracias a uds les dije del problema y les comenté la primer noche que mí esposo es cardíaco que no puede pasar frío y nada desastroso .,5,2024-07-23 22:01:40+00,0
"Experiência perfeita, atendimento ótimo, bem localizado, no centro. No restaurante fomos muito bem atendidos pelo Amarildo (muito gente boa). Há um buffet de sopas maravilhoso com muita opção, a um preço bem camarada.
...............",10,2024-07-25 00:00:00+00,1
" Quarto, restaurante e área externa  Temperatura da água na piscina",10,2024-07-25 05:42:27+00,1
 La ubicación muy buena  El Precio es muy elevado hay lugares más baratos y más lindos,8,2024-07-26 12:03:19+00,1
"Excedente custo benefício! Pelo valor cobrado, superou nossas expectativas! Camas confortáveis, tudo limpo e organizado, funcionários atenciosos e uma ótima localização!",10,2024-07-27 10:34:28+00,1
" Breakfast  Room 202. Large room though extremely basic, super noisy from outside traffic and inside hallway plus sounds of furniture being dragged coming through the ceiling, night and morning. Loud banging music starts at 7am from the gym ATIV across the road",6,2024-07-27 12:36:01+00,0
"Mi experiencia fue muy buena, muy bien equipado y super atentos todo el personal.",10,2024-07-29 02:20:56+00,1
" Las opciones de cosas para hacer en el mismo hotel, todo muy ordenado  Que nos pidieron que salgamos del hidromasaje para limpiar",9,2024-07-30 11:42:52+00,1
 La amabilidad del personal y el desayuno.  Edificio un poco antiguo y esperaba que las piscinas fueran más grandes.,8,2024-07-30 22:22:59+00,1
Super recomendo!! Excelente!!,10,2024-07-30 22:38:05+00,1
" Ótimo hotel com excelente localização. Espaço kids e área da piscina ampla, sendo perfeito para quem tem crianças.  A pizza do restaurante pode ter melhor qualidade.",10,2024-07-31 14:17:29+00,1
" Café da manhã super bom, jacuzzi aquecidas, ótimo custo benefício",8,2024-08-01 02:46:26+00,1
"Estive no local para uma confraternização entre amigos e experimentamos o buffet de sopas, excelente 👏👏👏",10,2024-08-02 11:59:59+00,1
" Café da manhã com omeletes e tapiocas feitos na hora,  funcionários simpáticos e prestativos, quarto confortável, chuveiro maravilhoso, tudo muito limpo, boa localização  Nada",10,2024-08-02 17:51:09+00,1
Magnifique,10,2024-08-03 10:19:09+00,1
Excelente 👌,10,2024-08-03 19:29:38+00,1
 Muy ricooo,10,2024-08-04 01:42:28+00,1
" Café da manhã delicioso, área de lazer com música ao fim de tarde foi a cereja do bolo, todas as instalações sao bem pensadas,o espaço e o bar são  excelentes!  As piscinas não são aquecidas são jacuzzi com limite de tempo por quarto",9,2024-08-05 13:58:44+00,1
" дуже уважний персонал. щодня прибирали в номері, міняли рушники та мінібар. смачні сніданки. дуже смачна вечеря якщо по меню. якщо фуршет то щодня одні й самі супи і закуски, приїдається. в цілому хороше співвідношення ціна-якість",10,2024-08-07 03:33:56+00,1
Muito bom hotel gostei na minha próxima viagem a foz vou me hospedar neste hotel tudo de bom a começar pelo café da manhã nota 1000,10,2024-08-09 00:20:13+00,1
" Habitaciones amplias y cómodas. Disfrutamos todas las instalaciones. El sector infantil muy completo y siempre limpio. Dispenser de agua fría (en el gim) y de agua caliente las 24 hs 
Las piletas hermosas. Los jacuzzis de exterior super  limpios (presenciamos en dos oportunidades como hacían el aseo). El personal de recepción muy correcto. Las camareras del restaurante un 10!! Todos dispuestos a asesorarnos y brindar un excelente servicio. Sin saberlo coincidimos en las festividades de San Juan y por ello ofrecian merienda sin cargo en la recepcion. Un sector muy bonito armado con deliciosas colaciones regionales. Fue un plus que todo el personal que nos cruzabamos en el hotel nos comentara de esto para que no perdieramos la oportunidad de aprovecharlo. El sector de la pileta y bar con juegos y hamacas es hermoso! Disfrutamos tanto las instalaciones que hasta cenábamos allí. La carta del restaurante es breve y sencilla, pero cumple. Los precios acordes. VOLVEREMOS!  Las camas individuales de los niños tenían un colchón más delgado que el de la cama matrimonial (qué era espectacular). No fue incomodo pero se puede mejorar ya que ellos notaron la diferencia de calidad con la nuestra. Igualmente no cambia nuestra opinión de que el servicio en general fue muy bueno.",10,2024-08-11 02:17:54+00,1
"O quarto é agradável, com uma vista da cidade,  porém senti falta do sistema de desligar as luzes e os aparelhos ao retirar o cartão do local. O ar condicionado aparentemente é um pouco antigo, embora não precisei usar devido a estar fazendo frio no dia da hospedagem. Mas o que mais me desagradou é o que vem sendo tendência na maioria dos hotéis, ter que entregar o quarto às 11 horas. Ou seja, geralmente liberam o quarto para entrar às 14 h e sair às 11 h. Você tem que sair para almoçar com as malas, imagina se estiver de táxi.
No mais, bem localizado, um bom ambiente, boa limpeza ,café da manhã na média, funcionários educados.",8,2024-08-11 23:03:04+00,1
" Gostei muito da infraestrutura, conforto e limpeza.  Acredito que o café da manhã poderia variar. Fiquei por 1 semana no hotel e todos os dias foram servidas exatamente as mesmas coisas. Sugiro também o upgrade do hotel para uma sauna ou a piscina aquecida. Visto que a cidade faz muito frio em certas épocas do ano, impossibilitando o uso da piscina que tem água em temperatura ambiente.",9,2024-08-14 22:38:21+00,1
" Price. Location. Staff friendly, nice breakfast  Bed too firm",9,2024-08-15 18:13:41+00,1
"Preço justo e a qualidade maravilhosa, atendimento nos quartos e piscina é maravilhoso, com certeza voltarei",10,2024-08-16 22:34:03+00,1
"Vejam como a 1ª impressão é importante. Chegamos à noite, 06/08 às 20:00, pelo transfer da Loumar. Não tinha ninguém na entrada, só a recepção adentro (minutos antes dois hóspedes do hotel Rafain foram recepcionados ainda na calçada por um mensageiro). Fizemos o check in, o recepcionista entregou os cartões e apenas apontou o elevador. Cansados, saímos à procura do quarto. Não nos guiou ou mostrou o quarto como manda o protocolo até de hotéis de categoria inferior. E a fechadura ainda não estava funcionando bem. ""Se houver muita bagagem, o mensageiro deve avisar ao hóspede que, primeiro, o acompanhará até o apartamento e, depois, levará a bagagem. - Enquanto caminham até ao apartamento, o mensageiro deve manter um diálogo agradável com o cliente, dando-lhe informações sobre o hotel e os serviços disponíveis"", ensina um curso de mensageiro. Nada disso aconteceu, Nenhuma instrução mínima. ""Será que foi uma boa escolha"", pensamos. Com o passar dos dias esta má impressão foi se desfazendo. Fica o alerta.",8,2024-08-16 23:42:17+00,1
" Excelente 
Profissional 
Funcionário educado e prestativo 
Lugar 100% limpo 
Comida sensacional 
Perfeito  Não tem defeito!",10,2024-08-17 11:23:43+00,1
" A cama e maravilhosa, café da manhã maravilhoso , funcionários super atenciosa.  Ar condicionado muito muito barulhento mesmo.
Não tem como dormir com ele ligado .",10,2024-08-19 00:54:35+00,1
" - kid's room
- outside playground
- spacious room
- friendly staff",10,2024-08-19 02:46:32+00,1
"Chegamos as 20:00 h e não teve ninguém para carregar as malas ou até mesmo mostrar o quarto. Apontaram o elevador e disseram (praticamente): ""É por ali"". Achado o quarto, ainda tivemos problemas com a fechadura - estava com defeito. Mas conseguimos sem chamar a recepção. Nem tínhamos como.",8,2024-08-20 17:01:49+00,1
"Hotel bem organizado, quarto confortável, café da manhã incrível! A única ressalva é em relação a chave do quarto que vive desconfigurando e cada vez que voltava pro quarto tinha que ir até a recepção configurar o cartão novamente. Diziam sempre pra não deixar próximo de celular ou cartão de crédito, mas mesmo sem deixar, a chave desconfigurou várias vezes. Já estive em vários hotéis e nunca tive esse problema, inclusive deixava o cartão no celular pra não correr o risco de perder.",10,2024-08-21 11:08:27+00,1
"Muito bom... recomendo, café da manhã delicioso,  limpeza excelente,  atendimento excelente",10,2024-08-21 22:03:38+00,1
"Ficamos por 7 dias nesse hotel e grande foi nossa surpresa...atendimento de todos impecável, café  da manhã com muitas variedades , fomos ao festival de caldos por 2 vezes e simplesmente sensacional!!! O quarto é muito espaçoso, chuveiro com água bem quente e com pressão, a cama de casal é enorme ....somente ficou a desejar o serviço de limpeza, um dia deixaram o quarto sem toalhas , outra vez sem papel  higiênico, mas problemas sempre resolvidos com rapidez! Super indico o hotel , voltarei com certeza !",8,2024-08-23 00:00:00+00,1
"Um dos melhores, segunda vez que me hospedo e está cada vez melhor.",10,2024-08-24 13:35:49+00,1
" Espacios Amplios, y desayuno muy rico.",10,2024-08-25 16:27:42+00,1
" Excelente desayuno, muy variado y completo. Las habitaciones amplias y confortables. Muy buen servicio, el personal muy atento a cualquier inquietud que tuvieramos. Muy buena estadía.",9,2024-08-25 23:49:37+00,1
"É nossa segunda vez neste hotel e gostamos muito da recepção. 
O hotel conta com piscinas, hidromassagem, academia, salão de jogos, sauna e SPA de massagem, serviços de quarto, restaurante. 
Teve uma boa reforma no hotel que o deixou ainda mais atraente e bem bonito, ele tem boa localização e um ótimo serviço. 
O que incomodou a gente e me leva a dar nota quatro ao invés de cinco pois é que devido a reforma tivemos interrupção de água por três dias seguidos, além do incômodo das batidas dos martelos e marteletes durante o dia todo.",8,2024-08-27 00:00:00+00,1
" Hotel perfeito e muito confortável só o atendente do bar que é muito antipático , desagradável demais",10,2024-08-27 00:08:26+00,1
